Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31001,1,22,right,female,,2,,87,常我,P.bmp,Badself,Neutral,self,No,k,k,1,871
31001,1,22,right,female,,2,,88,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,984
31001,1,22,right,female,,2,,89,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,829
31001,1,22,right,female,,2,,90,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1050
31001,1,22,right,female,,2,,91,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,904
31001,1,22,right,female,,2,,92,好我,P.bmp,Badself,Good,self,No,k,k,1,794
31001,1,22,right,female,,2,,93,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,720
31001,1,22,right,female,,2,,94,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,794
31001,1,22,right,female,,2,,95,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,897
31001,1,22,right,female,,2,,96,常我,Tra.bmp,Goodself,Neutral,self,No,m,k,0,939
31001,1,22,right,female,,2,,97,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,704
31001,1,22,right,female,,2,,98,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1323
31001,1,22,right,female,,2,,99,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,758
31001,1,22,right,female,,2,,100,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,971
31001,1,22,right,female,,2,,101,好我,P.bmp,Badself,Good,self,No,m,k,0,730
31001,1,22,right,female,,2,,102,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1404
31001,1,22,right,female,,2,,103,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1173
31001,1,22,right,female,,2,,104,常我,P.bmp,Badself,Neutral,self,No,k,k,1,809
31001,1,22,right,female,,2,,105,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,858
31001,1,22,right,female,,2,,106,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,935
31001,1,22,right,female,,2,,107,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,724
31001,1,22,right,female,,2,,108,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,1121
31001,1,22,right,female,,2,,109,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,946
31001,1,22,right,female,,2,,110,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,799
31001,1,22,right,female,,2,,111,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,978
31001,1,22,right,female,,2,,112,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,1352
31001,1,22,right,female,,2,,113,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,791
31001,1,22,right,female,,2,,114,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,971
31001,1,22,right,female,,2,,115,好我,P.bmp,Badself,Good,self,No,k,k,1,908
31001,1,22,right,female,,2,,116,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,668
31001,1,22,right,female,,2,,117,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,953
31001,1,22,right,female,,2,,118,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,793
31001,1,22,right,female,,2,,119,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,746
31001,1,22,right,female,,2,,120,常我,P.bmp,Badself,Neutral,self,No,k,k,1,786
31001,1,22,right,female,,3,,1,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,779
31001,1,22,right,female,,3,,2,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,862
31001,1,22,right,female,,3,,3,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,747
31001,1,22,right,female,,3,,4,好我,P.bmp,Badself,Good,self,No,k,k,1,900
31001,1,22,right,female,,3,,5,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1282
31001,1,22,right,female,,3,,6,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,864
31001,1,22,right,female,,3,,7,常我,P.bmp,Badself,Neutral,self,No,k,k,1,751
31001,1,22,right,female,,3,,8,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1093
31001,1,22,right,female,,3,,9,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,745
31001,1,22,right,female,,3,,10,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,975
31001,1,22,right,female,,3,,11,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,743
31001,1,22,right,female,,3,,12,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,784
31001,1,22,right,female,,3,,13,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,828
31001,1,22,right,female,,3,,14,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,861
31001,1,22,right,female,,3,,15,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,898
31001,1,22,right,female,,3,,16,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,788
31001,1,22,right,female,,3,,17,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1022
31001,1,22,right,female,,3,,18,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,909
31001,1,22,right,female,,3,,19,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,820
31001,1,22,right,female,,3,,20,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,983
31001,1,22,right,female,,3,,21,常我,P.bmp,Badself,Neutral,self,No,k,k,1,978
31001,1,22,right,female,,3,,22,好我,P.bmp,Badself,Good,self,No,k,k,1,899
31001,1,22,right,female,,3,,23,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,790
31001,1,22,right,female,,3,,24,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1174
31001,1,22,right,female,,3,,25,常我,P.bmp,Badself,Neutral,self,No,k,k,1,798
31001,1,22,right,female,,3,,26,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,914
31001,1,22,right,female,,3,,27,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1203
31001,1,22,right,female,,3,,28,好我,P.bmp,Badself,Good,self,No,k,k,1,1096
31001,1,22,right,female,,3,,29,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1164
31001,1,22,right,female,,3,,30,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,826
31001,1,22,right,female,,3,,31,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,934
31001,1,22,right,female,,3,,32,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,904
31001,1,22,right,female,,3,,33,常我,Tra.bmp,Goodself,Neutral,self,No,m,k,0,870
31001,1,22,right,female,,3,,34,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,842
31001,1,22,right,female,,3,,35,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,896
31001,1,22,right,female,,3,,36,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,824
31001,1,22,right,female,,3,,37,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,873
31001,1,22,right,female,,3,,38,好我,P.bmp,Badself,Good,self,No,k,k,1,1023
31001,1,22,right,female,,3,,39,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,856
31001,1,22,right,female,,3,,40,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,834
31001,1,22,right,female,,3,,41,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,904
31001,1,22,right,female,,3,,42,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,794
31001,1,22,right,female,,3,,43,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,860
31001,1,22,right,female,,3,,44,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1175
31001,1,22,right,female,,3,,45,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1008
31001,1,22,right,female,,3,,46,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,857
31001,1,22,right,female,,3,,47,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1100
31001,1,22,right,female,,3,,48,常我,P.bmp,Badself,Neutral,self,No,k,k,1,979
31001,1,22,right,female,,3,,49,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1088
31001,1,22,right,female,,3,,50,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1174
31001,1,22,right,female,,3,,51,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,858
31001,1,22,right,female,,3,,52,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,857
31001,1,22,right,female,,3,,53,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,819
31001,1,22,right,female,,3,,54,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,830
31001,1,22,right,female,,3,,55,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,1089
31001,1,22,right,female,,3,,56,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,759
31001,1,22,right,female,,3,,57,坏我,P.bmp,Badself,Bad,self,Yes,k,m,0,1057
31001,1,22,right,female,,3,,58,常我,P.bmp,Badself,Neutral,self,No,k,k,1,949
31001,1,22,right,female,,3,,59,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,788
31001,1,22,right,female,,3,,60,好我,P.bmp,Badself,Good,self,No,k,k,1,1023
31001,1,22,right,female,,3,,61,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,1061
31001,1,22,right,female,,3,,62,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1087
31001,1,22,right,female,,3,,63,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,718
31001,1,22,right,female,,3,,64,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,678
31001,1,22,right,female,,3,,65,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,722
31001,1,22,right,female,,3,,66,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,796
31001,1,22,right,female,,3,,67,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,785
31001,1,22,right,female,,3,,68,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,868
31001,1,22,right,female,,3,,69,常我,P.bmp,Badself,Neutral,self,No,k,k,1,868
31001,1,22,right,female,,3,,70,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,678
31001,1,22,right,female,,3,,71,好我,P.bmp,Badself,Good,self,No,m,k,0,1011
31001,1,22,right,female,,3,,72,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1238
31001,1,22,right,female,,3,,73,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,682
31001,1,22,right,female,,3,,74,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,713
31001,1,22,right,female,,3,,75,好我,P.bmp,Badself,Good,self,No,k,k,1,825
31001,1,22,right,female,,3,,76,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,820
31001,1,22,right,female,,3,,77,常我,P.bmp,Badself,Neutral,self,No,k,k,1,869
31001,1,22,right,female,,3,,78,坏我,Tra.bmp,Goodself,Bad,self,No,m,k,0,881
31001,1,22,right,female,,3,,79,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,1052
31001,1,22,right,female,,3,,80,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1473
31001,1,22,right,female,,3,,81,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,683
31001,1,22,right,female,,3,,82,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,903
31001,1,22,right,female,,3,,83,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,907
31001,1,22,right,female,,3,,84,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,1007
31001,1,22,right,female,,3,,85,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,894
31001,1,22,right,female,,3,,86,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,747
31001,1,22,right,female,,3,,87,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1052
31001,1,22,right,female,,3,,88,好我,Tra.bmp,Goodself,Good,self,Yes,k,m,0,830
31001,1,22,right,female,,3,,89,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,1089
31001,1,22,right,female,,3,,90,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,720
31001,1,22,right,female,,3,,91,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1021
31001,1,22,right,female,,3,,92,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1173
31001,1,22,right,female,,3,,93,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,835
31001,1,22,right,female,,3,,94,好我,P.bmp,Badself,Good,self,No,m,k,0,955
31001,1,22,right,female,,3,,95,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,741
31001,1,22,right,female,,3,,96,常我,Par.bmp,Neutralself,Neutral,self,Yes,k,m,0,831
31001,1,22,right,female,,3,,97,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,902
31001,1,22,right,female,,3,,98,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,679
31001,1,22,right,female,,3,,99,常我,P.bmp,Badself,Neutral,self,No,m,k,0,861
31001,1,22,right,female,,3,,100,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1163
31001,1,22,right,female,,3,,101,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,862
31001,1,22,right,female,,3,,102,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,747
31001,1,22,right,female,,3,,103,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,750
31001,1,22,right,female,,3,,104,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,753
31001,1,22,right,female,,3,,105,好我,P.bmp,Badself,Good,self,No,k,k,1,906
31001,1,22,right,female,,3,,106,好我,Par.bmp,Neutralself,Good,self,No,m,k,0,834
31001,1,22,right,female,,3,,107,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,840
31001,1,22,right,female,,3,,108,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,948
31001,1,22,right,female,,3,,109,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1658
31001,1,22,right,female,,3,,110,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,1235
31001,1,22,right,female,,3,,111,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,1019
31001,1,22,right,female,,3,,112,常我,Par.bmp,Neutralself,Neutral,self,Yes,m,m,1,1208
31001,1,22,right,female,,3,,113,常我,Tra.bmp,Goodself,Neutral,self,No,k,k,1,857
31001,1,22,right,female,,3,,114,好我,Tra.bmp,Goodself,Good,self,Yes,m,m,1,894
31001,1,22,right,female,,3,,115,好我,P.bmp,Badself,Good,self,No,k,k,1,1012
31001,1,22,right,female,,3,,116,常我,P.bmp,Badself,Neutral,self,No,k,k,1,1315
31001,1,22,right,female,,3,,117,好我,Par.bmp,Neutralself,Good,self,No,k,k,1,1847
31001,1,22,right,female,,3,,118,坏我,Par.bmp,Neutralself,Bad,self,No,k,k,1,1014
31001,1,22,right,female,,3,,119,坏我,P.bmp,Badself,Bad,self,Yes,m,m,1,901
31001,1,22,right,female,,3,,120,坏我,Tra.bmp,Goodself,Bad,self,No,k,k,1,868
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,806
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,947
31001,1,22,right,female,,,,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,901
31001,1,22,right,female,,,,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,1132
31001,1,22,right,female,,,,,坏她,S.bmp,GoodOther,Bad,Other,No,m,k,0,977
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,898
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,826
31001,1,22,right,female,,,,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,859
31001,1,22,right,female,,,,,常她,S.bmp,GoodOther,Neutral,Other,No,m,k,0,1274
31001,1,22,right,female,,,,,常她,C.bmp,BadOther,Neutral,Other,No,m,k,0,894
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,898
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,978
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,k,m,0,1276
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,1048
31001,1,22,right,female,,,,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,901
31001,1,22,right,female,,,,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,1342
31001,1,22,right,female,,,,,坏她,S.bmp,GoodOther,Bad,Other,No,m,k,0,858
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,k,m,0,895
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,986
31001,1,22,right,female,,,,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,1095
31001,1,22,right,female,,,,,常她,S.bmp,GoodOther,Neutral,Other,No,m,k,0,1088
31001,1,22,right,female,,,,,常她,C.bmp,BadOther,Neutral,Other,No,m,k,0,1297
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,k,m,0,1165
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,864
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,987
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,756
31001,1,22,right,female,,,,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,807
31001,1,22,right,female,,,,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,1084
31001,1,22,right,female,,,,,坏她,S.bmp,GoodOther,Bad,Other,No,m,k,0,1093
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,1162
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,899
31001,1,22,right,female,,,,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,865
31001,1,22,right,female,,,,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,864
31001,1,22,right,female,,,,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,863
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,976
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,708
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,k,m,0,782
31001,1,22,right,female,,,,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,675
31001,1,22,right,female,,,,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,744
31001,1,22,right,female,,,,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,1049
31001,1,22,right,female,,,,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,979
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,k,m,0,748
31001,1,22,right,female,,,,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,751
31001,1,22,right,female,,,,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,791
31001,1,22,right,female,,,,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,781
31001,1,22,right,female,,,,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,713
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,560
31001,1,22,right,female,,,,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,595
31001,1,22,right,female,1,,1,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,768
31001,1,22,right,female,1,,2,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,603
31001,1,22,right,female,1,,3,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,680
31001,1,22,right,female,1,,4,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,824
31001,1,22,right,female,1,,5,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,1236
31001,1,22,right,female,1,,6,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,805
31001,1,22,right,female,1,,7,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,607
31001,1,22,right,female,1,,8,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,834
31001,1,22,right,female,1,,9,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,716
31001,1,22,right,female,1,,10,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,714
31001,1,22,right,female,1,,11,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,637
31001,1,22,right,female,1,,12,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,642
31001,1,22,right,female,1,,13,,好她,S.bmp,GoodOther,Good,Other,Yes,k,m,0,820
31001,1,22,right,female,1,,14,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,605
31001,1,22,right,female,1,,15,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,758
31001,1,22,right,female,1,,16,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,706
31001,1,22,right,female,1,,17,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,797
31001,1,22,right,female,1,,18,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,1013
31001,1,22,right,female,1,,19,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,711
31001,1,22,right,female,1,,20,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,785
31001,1,22,right,female,1,,21,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,1360
31001,1,22,right,female,1,,22,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,947
31001,1,22,right,female,1,,23,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,864
31001,1,22,right,female,1,,24,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,976
31001,1,22,right,female,1,,25,,好她,S.bmp,GoodOther,Good,Other,Yes,k,m,0,896
31001,1,22,right,female,1,,26,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,636
31001,1,22,right,female,1,,27,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,679
31001,1,22,right,female,1,,28,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,900
31001,1,22,right,female,1,,29,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,979
31001,1,22,right,female,1,,30,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,749
31001,1,22,right,female,1,,31,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,638
31001,1,22,right,female,1,,32,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,871
31001,1,22,right,female,1,,33,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,908
31001,1,22,right,female,1,,34,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,1046
31001,1,22,right,female,1,,35,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,673
31001,1,22,right,female,1,,36,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,969
31001,1,22,right,female,1,,37,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,868
31001,1,22,right,female,1,,38,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,613
31001,1,22,right,female,1,,39,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,749
31001,1,22,right,female,1,,40,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,828
31001,1,22,right,female,1,,41,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,937
31001,1,22,right,female,1,,42,,坏她,C.bmp,BadOther,Bad,Other,Yes,k,m,0,1172
31001,1,22,right,female,1,,43,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,644
31001,1,22,right,female,1,,44,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,974
31001,1,22,right,female,1,,45,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,1196
31001,1,22,right,female,1,,46,,常她,C.bmp,BadOther,Neutral,Other,No,m,k,0,1354
31001,1,22,right,female,1,,47,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,692
31001,1,22,right,female,1,,48,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,593
31001,1,22,right,female,1,,49,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,821
31001,1,22,right,female,1,,50,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,568
31001,1,22,right,female,1,,51,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,716
31001,1,22,right,female,1,,52,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,903
31001,1,22,right,female,1,,53,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,983
31001,1,22,right,female,1,,54,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,1281
31001,1,22,right,female,1,,55,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,713
31001,1,22,right,female,1,,56,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,749
31001,1,22,right,female,1,,57,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,1282
31001,1,22,right,female,1,,58,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,952
31001,1,22,right,female,1,,59,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,604
31001,1,22,right,female,1,,60,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,767
31001,1,22,right,female,1,,61,,好她,S.bmp,GoodOther,Good,Other,Yes,k,m,0,715
31001,1,22,right,female,1,,62,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,600
31001,1,22,right,female,1,,63,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,827
31001,1,22,right,female,1,,64,,好她,D.bmp,NeutralOther,Good,Other,No,m,k,0,657
31001,1,22,right,female,1,,65,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,1138
31001,1,22,right,female,1,,66,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,643
31001,1,22,right,female,1,,67,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,595
31001,1,22,right,female,1,,68,,坏她,D.bmp,NeutralOther,Bad,Other,No,m,k,0,898
31001,1,22,right,female,1,,69,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,1016
31001,1,22,right,female,1,,70,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,1016
31001,1,22,right,female,1,,71,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,714
31001,1,22,right,female,1,,72,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,685
31001,1,22,right,female,1,,73,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,1058
31001,1,22,right,female,1,,74,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,668
31001,1,22,right,female,1,,75,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,754
31001,1,22,right,female,1,,76,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,1059
31001,1,22,right,female,1,,77,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,934
