"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31001,"self-matching","Formal","2","53","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1729,1.729,1
31001,"self-matching","Formal","2","54","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1316,1.316,1
31001,"self-matching","Formal","2","55","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1167,1.167,1
31001,"self-matching","Formal","2","56","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",866,0.866,1
31001,"self-matching","Formal","2","57","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",865,0.865,1
31001,"self-matching","Formal","2","58","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1015,1.015,0
31001,"self-matching","Formal","2","59","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",713,0.713,1
31001,"self-matching","Formal","2","6","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",865,0.865,1
31001,"self-matching","Formal","2","60","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",900,0.9,1
31001,"self-matching","Formal","2","61","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",1546,1.546,0
31001,"self-matching","Formal","2","62","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",862,0.862,1
31001,"self-matching","Formal","2","63","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",710,0.71,1
31001,"self-matching","Formal","2","64","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1010,1.01,1
31001,"self-matching","Formal","2","65","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",784,0.784,1
31001,"self-matching","Formal","2","66","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1103,1.103,1
31001,"self-matching","Formal","2","67","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",756,0.756,0
31001,"self-matching","Formal","2","68","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",947,0.947,0
31001,"self-matching","Formal","2","69","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",977,0.977,1
31001,"self-matching","Formal","2","7","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1090,1.09,1
31001,"self-matching","Formal","2","70","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",718,0.718,1
31001,"self-matching","Formal","2","71","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",678,0.678,1
31001,"self-matching","Formal","2","72","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1049,1.049,1
31001,"self-matching","Formal","2","73","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",713,0.713,1
31001,"self-matching","Formal","2","74","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1127,1.127,1
31001,"self-matching","Formal","2","75","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1251,1.251,1
31001,"self-matching","Formal","2","76","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1017,1.017,1
31001,"self-matching","Formal","2","77","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",905,0.905,1
31001,"self-matching","Formal","2","78","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1021,1.021,1
31001,"self-matching","Formal","2","79","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1097,1.097,1
31001,"self-matching","Formal","2","8","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1034,1.034,1
31001,"self-matching","Formal","2","80","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",941,0.941,1
31001,"self-matching","Formal","2","81","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1135,1.135,1
31001,"self-matching","Formal","2","82","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",641,0.641,1
31001,"self-matching","Formal","2","83","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1122,1.122,1
31001,"self-matching","Formal","2","84","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",730,0.73,1
31001,"self-matching","Formal","2","85","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",673,0.673,1
31001,"self-matching","Formal","2","86","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",872,0.872,1
31001,"self-matching","Formal","2","87","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",871,0.871,1
31001,"self-matching","Formal","2","88","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",984,0.984,1
31001,"self-matching","Formal","2","89","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",829,0.829,1
31001,"self-matching","Formal","2","9","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",942,0.942,1
31001,"self-matching","Formal","2","90","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1050,1.05,1
31001,"self-matching","Formal","2","91","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",904,0.904,1
31001,"self-matching","Formal","2","92","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",794,0.794,1
31001,"self-matching","Formal","2","93","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",720,0.72,1
31001,"self-matching","Formal","2","94","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",794,0.794,1
31001,"self-matching","Formal","2","95","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",897,0.897,1
31001,"self-matching","Formal","2","96","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","m",939,0.939,0
31001,"self-matching","Formal","2","97","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",704,0.704,1
31001,"self-matching","Formal","2","98","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1323,1.323,1
31001,"self-matching","Formal","2","99","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",758,0.758,1
31001,"self-matching","Formal","3","1","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",779,0.779,1
31001,"self-matching","Formal","3","10","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",975,0.975,1
31001,"self-matching","Formal","3","100","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1163,1.163,1
31001,"self-matching","Formal","3","101","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",862,0.862,1
31001,"self-matching","Formal","3","102","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",747,0.747,1
31001,"self-matching","Formal","3","103","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",750,0.75,1
31001,"self-matching","Formal","3","104","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",753,0.753,1
31001,"self-matching","Formal","3","105","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",906,0.906,1
31001,"self-matching","Formal","3","106","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",834,0.834,0
31001,"self-matching","Formal","3","107","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",840,0.84,1
31001,"self-matching","Formal","3","108","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",948,0.948,1
31001,"self-matching","Formal","3","109","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1658,1.658,1
31001,"self-matching","Formal","3","11","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",743,0.743,1
31001,"self-matching","Formal","3","110","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1235,1.235,1
31001,"self-matching","Formal","3","111","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1019,1.019,1
31001,"self-matching","Formal","3","112","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1208,1.208,1
31001,"self-matching","Formal","3","113","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",857,0.857,1
31001,"self-matching","Formal","3","114","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",894,0.894,1
31001,"self-matching","Formal","3","115","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1012,1.012,1
31001,"self-matching","Formal","3","116","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1315,1.315,1
31001,"self-matching","Formal","3","117","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1847,1.847,1
31001,"self-matching","Formal","3","118","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1014,1.014,1
31001,"self-matching","Formal","3","119","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",901,0.901,1
31001,"self-matching","Formal","3","12","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",784,0.784,1
31001,"self-matching","Formal","3","120","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",868,0.868,1
31001,"self-matching","Formal","3","13","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",828,0.828,1
31001,"self-matching","Formal","3","14","Nonmatching","Tra.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",861,0.861,1
31001,"self-matching","Formal","3","15","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",898,0.898,1
31001,"self-matching","Formal","3","16","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",788,0.788,1
31001,"self-matching","Formal","3","17","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1022,1.022,1
31001,"self-matching","Formal","3","18","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",909,0.909,1
31001,"self-matching","Formal","3","19","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",820,0.82,1
31001,"self-matching","Formal","3","2","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",862,0.862,1
31001,"self-matching","Formal","3","20","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",983,0.983,1
31001,"self-matching","Formal","3","21","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",978,0.978,1
31001,"self-matching","Formal","3","22","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",899,0.899,1
31001,"self-matching","Formal","3","23","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",790,0.79,1
31001,"self-matching","Formal","3","24","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1174,1.174,1
31001,"self-matching","Formal","3","25","Nonmatching","P.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",798,0.798,1
31001,"self-matching","Formal","3","26","Matching","Par.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",914,0.914,0
31001,"self-matching","Formal","3","27","Nonmatching","Par.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1203,1.203,1
31001,"self-matching","Formal","3","28","Nonmatching","P.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1096,1.096,1
31001,"self-matching","Formal","3","29","Matching","P.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1164,1.164,1
31001,"self-matching","Formal","3","3","Nonmatching","Tra.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",747,0.747,1
31001,"self-matching","Formal","3","30","Matching","Tra.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",826,0.826,1
