"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","mac","matchingStage",3,"stranger_stranger",50,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,38,0,455,0,1
"6.2.1","mac","matchingStage",3,"self_self",52,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,504,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",54,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,521,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",56,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,474,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",58,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,720,0,1
"6.2.1","mac","matchingStage",3,"self_self",60,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,452,0,1
"6.2.1","mac","matchingStage",3,"friend_self",62,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,583,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",64,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1100,30,0,570,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",66,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,797,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",68,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1200,38,1,629,0,1
"6.2.1","mac","matchingStage",3,"self_self",70,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,373,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",72,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,505,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",74,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,420,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",76,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1000,38,1,603,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",78,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1100,30,1,516,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",80,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1100,30,1,370,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",82,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,530,0,1
"6.2.1","mac","matchingStage",3,"self_self",84,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,447,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",86,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1100,38,0,552,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",88,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,688,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",90,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,508,0,1
"6.2.1","mac","matchingStage",3,"friend_self",92,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,658,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",94,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,38,0,543,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",96,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,564,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",98,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,654,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",100,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,513,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",102,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",800,30,0,295,0,1
"6.2.1","mac","matchingStage",3,"self_self",104,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,459,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",106,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1100,38,1,639,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",108,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1200,30,0,646,0,1
"6.2.1","mac","matchingStage",3,"self_friend",110,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,0,0,800,0,1
"6.2.1","mac","matchingStage",3,"friend_self",112,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,552,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",114,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,484,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",116,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1100,38,1,543,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",118,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,673,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",120,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1200,38,1,492,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",122,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,651,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",124,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,38,0,394,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",126,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,563,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",128,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,542,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",130,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,635,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",132,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1100,38,1,560,0,1
"6.2.1","mac","matchingStage",3,"friend_self",134,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,580,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",136,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,572,0,1
"6.2.1","mac","matchingStage",3,"self_self",138,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,404,0,1
"6.2.1","mac","matchingStage",3,"self_friend",140,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,547,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",142,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,697,0,1
"6.2.1","mac","matchingStage",3,"self_self",144,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,396,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",146,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1100,38,1,447,0,1
"6.2.1","mac","matchingStage",3,"friend_self",148,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,30,0,441,0,1
"6.2.1","mac","matchingStage",3,"friend_self",150,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,587,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",152,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,699,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",154,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,38,0,406,0,1
"6.2.1","mac","matchingStage",3,"self_friend",156,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,30,0,424,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",158,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,605,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",160,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,547,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",162,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",800,38,1,485,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",164,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,586,0,1
"6.2.1","mac","matchingStage",3,"self_friend",166,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",900,30,0,568,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",168,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,38,0,709,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",170,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,454,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",172,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1100,0,0,1100,0,1
"6.2.1","mac","matchingStage",3,"self_friend",174,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,648,0,1
"6.2.1","mac","matchingStage",3,"self_friend",176,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,38,1,635,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",178,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,614,0,1
"6.2.1","mac","matchingStage",3,"friend_self",180,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,632,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",182,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,500,0,1
"6.2.1","mac","matchingStage",3,"self_friend",184,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,637,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",186,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,700,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",188,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,38,0,534,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",190,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,521,0,1
"6.2.1","mac","matchingStage",3,"self_self",192,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,395,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",194,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",800,30,0,550,0,1
"6.2.1","mac","matchingStage",3,"friend_self",196,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,624,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",198,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,648,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",200,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,484,0,1
"6.2.1","mac","matchingStage",3,"self_friend",202,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,30,0,316,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",204,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,585,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",206,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,38,0,564,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",208,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",900,38,1,652,0,1
"6.2.1","mac","matchingStage",3,"self_self",210,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,590,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",212,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,523,0,1
"6.2.1","mac","matchingStage",3,"self_self",214,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,351,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",216,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,305,0,1
"6.2.1","mac","matchingStage",3,"self_self",218,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,313,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",220,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,444,0,1
"6.2.1","mac","matchingStage",3,"self_friend",222,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,30,0,411,0,1
"6.2.1","mac","matchingStage",3,"self_self",224,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,401,0,1
"6.2.1","mac","matchingStage",3,"self_friend",226,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,703,0,1
"6.2.1","mac","matchingStage",3,"stranger_stranger",228,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,484,0,1
"6.2.1","mac","matchingStage",3,"stranger_self",230,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1100,38,1,556,0,1
"6.2.1","mac","matchingStage",3,"friend_stranger",232,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,696,0,1
"6.2.1","mac","matchingStage",3,"self_self",234,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,386,0,1
"6.2.1","mac","matchingStage",3,"self_stranger",236,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,530,0,1
"6.2.1","mac","matchingStage",3,"stranger_friend",238,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,639,0,1
"6.2.1","mac","matchingStage",3,"friend_friend",240,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,566,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",2,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,38,0,561,0,1
"6.2.1","mac","matchingStage",4,"self_self",4,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,269,0,1
"6.2.1","mac","matchingStage",4,"self_self",6,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,412,0,1
"6.2.1","mac","matchingStage",4,"friend_self",8,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,30,0,307,0,1
"6.2.1","mac","matchingStage",4,"self_self",10,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,363,0,1
"6.2.1","mac","matchingStage",4,"self_self",12,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,281,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",14,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,523,0,1
"6.2.1","mac","matchingStage",4,"self_friend",16,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,38,1,562,0,1
"6.2.1","mac","matchingStage",4,"stranger_stranger",18,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,494,0,1
"6.2.1","mac","matchingStage",4,"self_self",20,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,385,0,1
"6.2.1","mac","matchingStage",4,"friend_self",22,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,30,0,466,0,1
"6.2.1","mac","matchingStage",4,"friend_stranger",24,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,751,0,1
"6.2.1","mac","matchingStage",4,"friend_self",26,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,30,0,480,0,1
"6.2.1","mac","matchingStage",4,"self_stranger",28,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,635,0,1
"6.2.1","mac","matchingStage",4,"stranger_self",30,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1100,38,1,545,0,1
"6.2.1","mac","matchingStage",4,"stranger_friend",32,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,30,0,671,0,1
"6.2.1","mac","matchingStage",4,"friend_stranger",34,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,574,0,1
"6.2.1","mac","matchingStage",4,"stranger_friend",36,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,517,0,1
"6.2.1","mac","matchingStage",4,"self_self",38,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,534,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",40,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,748,0,1
"6.2.1","mac","matchingStage",4,"stranger_stranger",42,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,38,0,461,0,1
"6.2.1","mac","matchingStage",4,"self_self",44,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,496,0,1
"6.2.1","mac","matchingStage",4,"stranger_self",46,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,510,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",48,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,630,0,1
"6.2.1","mac","matchingStage",4,"stranger_self",50,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,30,0,462,0,1
"6.2.1","mac","matchingStage",4,"friend_self",52,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,531,0,1
"6.2.1","mac","matchingStage",4,"friend_stranger",54,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,733,0,1
"6.2.1","mac","matchingStage",4,"stranger_stranger",56,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,631,0,1
"6.2.1","mac","matchingStage",4,"self_friend",58,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1100,30,0,719,0,1
"6.2.1","mac","matchingStage",4,"self_self",60,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,668,0,1
"6.2.1","mac","matchingStage",4,"self_friend",62,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,449,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",64,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,557,0,1
"6.2.1","mac","matchingStage",4,"friend_stranger",66,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,471,0,1
"6.2.1","mac","matchingStage",4,"friend_stranger",68,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",800,38,1,546,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",70,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,576,0,1
"6.2.1","mac","matchingStage",4,"stranger_friend",72,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1200,38,1,555,0,1
"6.2.1","mac","matchingStage",4,"stranger_stranger",74,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,30,1,711,0,1
"6.2.1","mac","matchingStage",4,"friend_friend",76,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,570,0,1
