ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,75,1,1,Chronos,0,0,278956,0,1,337,279293,,,,,,,,,,,,,,7,1,27,tu,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,76,1,1,Chronos,0,0,280941,0,1,401,281342,,,,,,,,,,,,,,4,1,28,tu,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,77,1,5,Chronos,0,0,282977,0,5,338,283315,,,,,,,,,,,,,,5,1,29,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,78,1,1,Chronos,0,0,284979,0,1,426,285405,,,,,,,,,,,,,,3,1,30,extrano,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,79,1,1,Chronos,0,0,287047,0,1,379,287426,,,,,,,,,,,,,,8,1,31,amigo,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,80,0,5,Chronos,0,0,289083,0,1,255,289338,,,,,,,,,,,,,,5,1,32,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,81,0,5,Chronos,0,1,290985,0,1,410,291395,,,,,,,,,,,,,,1,1,33,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,82,0,5,Chronos,0,1,293037,0,1,384,293421,,,,,,,,,,,,,,9,1,34,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,83,0,5,Chronos,0,0,295055,0,1,398,295453,,,,,,,,,,,,,,9,1,35,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,84,1,5,Chronos,0,1,297091,0,5,418,297509,,,,,,,,,,,,,,1,1,36,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,85,1,5,Chronos,0,0,299143,0,5,535,299678,,,,,,,,,,,,,,9,1,37,extrano,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,86,1,5,Chronos,0,0,301328,0,5,401,301729,,,,,,,,,,,,,,1,1,38,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,87,1,5,Chronos,1,0,303363,0,5,257,303620,,,,,,,,,,,,,,5,1,39,amigo,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,88,1,1,Chronos,0,0,305265,0,1,463,305728,,,,,,,,,,,,,,2,1,40,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,89,0,1,Chronos,1,0,307367,0,5,264,307631,,,,,,,,,,,,,,7,1,41,tu,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
