"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"74","1","247","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","1","248","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","m","865","0"
"74","1","249","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"74","1","250","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","1","251","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"74","1","252","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","730","1"
"74","1","253","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"74","1","254","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","745","0"
"74","1","255","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","m","812","0"
"74","1","256","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"74","1","257","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","652","1"
"74","1","258","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","766","1"
"74","1","259","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"74","1","260","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","m","1038","0"
"74","1","261","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","795","1"
"74","1","262","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","715","0"
"74","1","263","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","1025","1"
"74","1","264","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","749","1"
"74","1","265","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"74","1","266","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","1049","1"
"74","1","267","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","641","1"
"74","1","268","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","900","1"
"74","1","269","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","767","1"
"74","1","270","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","n","713","0"
"74","1","271","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","637","1"
"74","1","272","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","894","0"
"74","1","273","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","1016","1"
"74","1","274","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","m","935","0"
"74","1","275","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","1018","0"
"74","1","276","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"74","1","277","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","869","1"
"74","1","278","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","1067","0"
"74","1","279","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","709","1"
"74","1","280","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","767","1"
"74","1","281","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","m","944","0"
"74","1","282","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","988","1"
"74","1","283","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","1046","1"
"74","1","284","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","762","0"
"74","1","285","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","780","1"
"74","1","286","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","1","287","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","856","1"
"74","1","288","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","761","1"
"74","1","289","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","903","1"
"74","1","290","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","832","1"
"74","1","291","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","744","1"
"74","1","292","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","NA","NA","NA"
"74","1","293","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","717","1"
"74","1","294","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","n","717","0"
"74","1","295","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","785","1"
"74","1","296","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","720","1"
"74","1","297","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","n","648","0"
"74","1","298","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","556","0"
"74","1","299","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","617","0"
"74","1","300","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","629","1"
"74","2","301","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","796","1"
"74","2","302","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","577","1"
"74","2","303","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","n","722","0"
"74","2","304","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","797","1"
"74","2","305","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","827","1"
"74","2","306","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","732","1"
"74","2","307","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","751","1"
"74","2","308","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","865","1"
"74","2","309","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","630","1"
"74","2","310","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","783","1"
"74","2","311","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","928","0"
"74","2","312","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","624","0"
"74","2","313","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","2","314","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","1066","1"
"74","2","315","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","2","316","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","596","1"
"74","2","317","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","741","1"
"74","2","318","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","918","1"
"74","2","319","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","897","1"
"74","2","320","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","888","1"
"74","2","321","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","868","0"
"74","2","322","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","730","1"
"74","2","323","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","811","0"
"74","2","324","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"74","2","325","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","973","1"
"74","2","326","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","982","1"
"74","2","327","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","1031","1"
"74","2","328","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","2","329","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","675","0"
"74","2","330","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","966","0"
"74","2","331","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","905","0"
"74","2","332","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"74","2","333","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","700","1"
"74","2","334","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","n","626","0"
"74","2","335","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","751","1"
"74","2","336","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","667","0"
"74","2","337","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","713","1"
"74","2","338","Hexagon","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","749","0"
"74","2","339","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","702","1"
"74","2","340","Hexagon","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Hexagon","Hexagon","NonPerson","n","817","1"
"74","2","341","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","841","1"
"74","2","342","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","735","1"
"74","2","343","Hexagon","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Hexagon","Hexagon","NonPerson","m","717","1"
