"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2001","2001","2","1","test","152","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","563","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","153","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","647","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","154","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","977","You","Liz","Pam","You"
"2001","2001","2","1","test","155","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","658","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","156","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1098","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","157","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","728","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","158","z","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","0","1373","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","159","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","503","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","160","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","829","You","Liz","Meg","You"
"2001","2001","2","1","test","161","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","646","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","162","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","702","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","163","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","675","You","Liz","Pam","You"
"2001","2001","2","1","test","164","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","675","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","165","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1314","You","Liz","Meg","You"
"2001","2001","2","1","test","166","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","886","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","167","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","485","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","168","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","484","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","169","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","531","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","170","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","648","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","171","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","888","You","Liz","Pam","You"
"2001","2001","2","1","test","172","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","774","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","173","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1105","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","174","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","406","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","175","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","760","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","176","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","396","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","177","z","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","0","647","You","Liz","Meg","You"
"2001","2001","2","1","test","178","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","664","You","Liz","Meg","You"
"2001","2001","2","1","test","179","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","727","You","Liz","Liz","You"
"2001","2001","2","1","test","180","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","573","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","181","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","702","You","Liz","Meg","You"
"2001","2001","2","1","test","182","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","581","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","183","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","664","You","Liz","Liz","You"
"2001","2001","2","1","test","184","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","520","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","185","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","501","You","Liz","Meg","You"
"2001","2001","2","1","test","186","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","562","You","Liz","Pam","You"
"2001","2001","2","1","test","187","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","623","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","188","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","784","You","Liz","Meg","You"
"2001","2001","2","1","test","189","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","667","You","Liz","Meg","You"
"2001","2001","2","1","test","190","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","825","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","191","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","562","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","192","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1127","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","193","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","594","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","194","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","597","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","195","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","735","You","Liz","Liz","You"
"2001","2001","2","1","test","196","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1036","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","197","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","676","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","198","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","699","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","199","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","913","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","200","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","559","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","201","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","531","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","202","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","576","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","203","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","667","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","204","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","986","You","Liz","Pam","You"
"2001","2001","2","1","test","205","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","812","You","Liz","Pam","You"
"2001","2001","2","1","test","206","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","654","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","207","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1029","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","208","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","558","You","Liz","Liz","You"
"2001","2001","2","1","test","209","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","738","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","210","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","774","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","211","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","633","You","Liz","Liz","You"
"2001","2001","2","1","test","212","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","721","You","Liz","Meg","You"
"2001","2001","2","1","test","213","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","830","You","Liz","Liz","You"
"2001","2001","2","1","test","214","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1007","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","215","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","993","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","216","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","899","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","217","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1024","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","218","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","840","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","219","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","616","You","Liz","Meg","You"
"2001","2001","2","1","test","220","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1682","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","221","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1031","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","222","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","887","You","Liz","Liz","You"
"2001","2001","2","1","test","223","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","749","You","Liz","Pam","You"
"2001","2001","2","1","test","224","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","833","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","225","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","841","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","226","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","865","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","227","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","585","You","Liz","Meg","You"
"2001","2001","2","1","test","228","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","827","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","229","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","780","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","230","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","575","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","231","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","834","You","Liz","Meg","You"
"2001","2001","2","1","test","232","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","890","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","233","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","889","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","234","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","750","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","235","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","802","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","236","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","684","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","237","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","522","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","238","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","895","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","239","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","773","You","Liz","Meg","You"
"2001","2001","2","1","test","240","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","920","You","Liz","Pam","You"
"2001","2001","2","1","test","241","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1061","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","242","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","884","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","243","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","826","You","Liz","Liz","You"
"2001","2001","2","1","test","244","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","642","You","Liz","Pam","You"
"2001","2001","2","1","test","245","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","691","You","Liz","Pam","You"
"2001","2001","2","1","test","246","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","594","You","Liz","Meg","You"
"2001","2001","2","1","test","247","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","781","You","Liz","Meg","You"
"2001","2001","2","1","test","248","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","639","You","Liz","Pam","You"
"2001","2001","2","1","test","249","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","559","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","250","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","1204","You","Liz","Liz","You"
"2001","2001","2","1","test","251","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","692","You","Liz","Meg","You"
"2001","2001","2","1","test","252","z","Liz","You","2","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","610","You","Liz","Liz","You"
"2001","2001","2","1","test","253","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","1013","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","254","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","581","AntiYou","Meg","Pam","AntiYou"
"2001","2001","2","1","test","255","m","Liz","You","6","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","864","AntiYou","Meg","Liz","AntiYou"
"2001","2001","2","1","test","256","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","705","You","Liz","Pam","You"
"2001","2001","2","1","test","257","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","590","You","Liz","Pam","You"
"2001","2001","2","1","test","258","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","553","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","259","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","709","You","Liz","Meg","You"
"2001","2001","2","1","test","260","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","0","531","AntiYou","Meg","Meg","AntiYou"
"2001","2001","2","1","test","261","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","672","Neutral","Pam","Liz","Neutral"
"2001","2001","2","1","test","262","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","623","Neutral","Pam","Meg","Neutral"
"2001","2001","2","1","test","263","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","1","1","488","Neutral","Pam","Pam","Neutral"
"2001","2001","2","1","test","264","m","Liz","You","7","shape1.jpg","0","1","0","Pam","Liz","Meg","Neutral","You","AntiYou","2","1","895","Neutral","Pam","Liz","Neutral"
