"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2001",3,"217","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1024,1.024,1
"2001",3,"218","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",840,0.84,1
"2001",3,"219","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",616,0.616,1
"2001",3,"220","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",1682,1.682,1
"2001",3,"221","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",1031,1.031,1
"2001",3,"222","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",887,0.887,1
"2001",3,"223","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",749,0.749,1
"2001",3,"224","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",833,0.833,1
"2001",3,"225","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",841,0.841,1
"2001",3,"226","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",865,0.865,1
"2001",3,"227","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",585,0.585,1
"2001",3,"228","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",827,0.827,1
"2001",3,"229","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",780,0.78,1
"2001",3,"230","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",575,0.575,1
"2001",3,"231","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",834,0.834,1
"2001",3,"232","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",890,0.89,1
"2001",3,"233","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",889,0.889,1
"2001",3,"234","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",750,0.75,0
"2001",3,"235","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",802,0.802,1
"2001",3,"236","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",684,0.684,1
"2001",3,"237","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",522,0.522,1
"2001",3,"238","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",895,0.895,1
"2001",3,"239","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",773,0.773,1
"2001",3,"240","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",920,0.92,1
"2001",3,"241","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",1061,1.061,1
"2001",3,"242","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",884,0.884,1
"2001",3,"243","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",826,0.826,1
"2001",3,"244","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",642,0.642,1
"2001",3,"245","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",691,0.691,1
"2001",3,"246","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",594,0.594,1
"2001",3,"247","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",781,0.781,1
"2001",3,"248","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",639,0.639,1
"2001",3,"249","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",559,0.559,1
"2001",3,"250","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",1204,1.204,1
"2001",3,"251","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",692,0.692,1
"2001",3,"252","shape2.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",610,0.61,1
"2001",3,"253","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1013,1.013,1
"2001",3,"254","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",581,0.581,1
"2001",3,"255","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",864,0.864,1
"2001",3,"256","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",705,0.705,1
"2001",3,"257","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",590,0.59,1
"2001",3,"258","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",553,0.553,1
"2001",3,"259","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",709,0.709,1
"2001",3,"260","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",531,0.531,0
"2001",3,"261","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",672,0.672,1
"2001",3,"262","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",623,0.623,1
"2001",3,"263","shape1.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",488,0.488,1
"2001",3,"264","shape1.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",895,0.895,1
"2001",3,"265","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",805,0.805,1
"2001",3,"266","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",862,0.862,1
"2001",3,"267","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",822,0.822,1
"2001",3,"268","shape2.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1399,1.399,1
"2001",3,"269","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",576,0.576,1
"2001",3,"270","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",971,0.971,1
"2002",1,"1","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",900,0.9,1
"2002",1,"2","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",753,0.753,1
"2002",1,"3","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",517,0.517,1
"2002",1,"4","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",506,0.506,1
"2002",1,"5","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",440,0.44,1
"2002",1,"6","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",649,0.649,1
"2002",1,"7","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",482,0.482,1
"2002",1,"8","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",489,0.489,1
"2002",1,"9","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",616,0.616,1
"2002",1,"10","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",617,0.617,0
"2002",1,"11","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",1042,1.042,1
"2002",1,"12","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",538,0.538,1
"2002",1,"13","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",446,0.446,1
"2002",1,"14","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",455,0.455,1
"2002",1,"15","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",616,0.616,1
"2002",1,"16","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",681,0.681,1
"2002",1,"17","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",799,0.799,1
"2002",1,"18","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",1041,1.041,1
"2002",1,"19","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",625,0.625,1
"2002",1,"20","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",762,0.762,1
"2002",1,"21","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",534,0.534,1
"2002",1,"22","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",554,0.554,1
"2002",1,"23","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",454,0.454,1
"2002",1,"24","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",431,0.431,1
"2002",1,"25","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1497,1.497,1
"2002",1,"26","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",821,0.821,1
"2002",1,"27","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1110,1.11,1
"2002",1,"28","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",571,0.571,1
"2002",1,"29","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",662,0.662,1
"2002",1,"30","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",446,0.446,1
"2002",1,"31","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1063,1.063,1
"2002",1,"32","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",638,0.638,1
"2002",1,"33","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",871,0.871,1
"2002",1,"34","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",429,0.429,1
"2002",1,"35","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",582,0.582,1
"2002",1,"36","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",938,0.938,1
"2002",1,"37","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1230,1.23,1
"2002",1,"38","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",485,0.485,1
"2002",1,"39","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",701,0.701,1
"2002",1,"40","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1155,1.155,1
"2002",1,"41","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",821,0.821,0
"2002",1,"42","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",574,0.574,1
"2002",1,"43","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",521,0.521,1
"2002",1,"44","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",734,0.734,1
"2002",1,"45","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",1227,1.227,1
"2002",1,"46","shape2.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","Neutral","Stranger face","Stranger",555,0.555,1
"2002",1,"47","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",823,0.823,1
"2002",1,"48","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",871,0.871,0
"2002",1,"49","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1958,1.958,0
"2002",1,"50","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",552,0.552,1
"2002",1,"51","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1060,1.06,1
"2002",1,"52","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",499,0.499,1
"2002",1,"53","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",873,0.873,1
"2002",1,"54","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1151,1.151,0
"2002",1,"55","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",531,0.531,1
"2002",1,"56","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",535,0.535,1
"2002",1,"57","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",524,0.524,1
"2002",1,"58","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",674,0.674,1
"2002",1,"59","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",1033,1.033,1
"2002",1,"60","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",705,0.705,1
"2002",1,"61","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",591,0.591,1
"2002",1,"62","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",498,0.498,1
"2002",1,"63","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",512,0.512,1
"2002",1,"64","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",439,0.439,1
"2002",1,"65","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",855,0.855,1
"2002",1,"66","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1687,1.687,1
"2002",1,"67","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",979,0.979,1
"2002",1,"68","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",846,0.846,1
"2002",1,"69","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",718,0.718,1
"2002",1,"70","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",675,0.675,1
"2002",1,"71","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",698,0.698,1
"2002",1,"72","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",576,0.576,1
"2002",1,"73","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",459,0.459,1
"2002",1,"74","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",692,0.692,1
"2002",1,"75","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",690,0.69,1
"2002",1,"76","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",568,0.568,1
"2002",1,"77","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",500,0.5,1
"2002",1,"78","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",706,0.706,1
"2002",1,"79","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",576,0.576,1
"2002",1,"80","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",483,0.483,1
"2002",1,"81","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",682,0.682,1
"2002",1,"82","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",753,0.753,1
"2002",1,"83","shape1.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","You","Stranger face","Stranger",756,0.756,1
"2002",1,"84","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",688,0.688,1
"2002",1,"85","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",879,0.879,1
"2002",1,"86","shape3.jpg","Pam","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self",829,0.829,1
"2002",1,"87","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",1518,1.518,1
"2002",1,"88","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",489,0.489,1
"2002",1,"89","shape2.jpg","Meg","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger",1048,1.048,1
"2002",1,"90","shape1.jpg","Meg","Nonmatching","Meg","Own-face name","Self","You","Stranger face","Stranger",511,0.511,1
"2002",2,"91","shape3.jpg","Liz","Nonmatching","Liz","Stranger name","Stranger","AntiYou","Own face","Self",784,0.784,1
"2002",2,"92","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",593,0.593,0
"2002",2,"93","shape3.jpg","Meg","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self",500,0.5,1
"2002",2,"94","shape1.jpg","Liz","Matching","Liz","Stranger name","Stranger","You","Stranger face","Stranger",579,0.579,1
"2002",2,"95","shape2.jpg","Pam","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1414,1.414,1
