"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3010,"self-matching","Formal","2","5","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",678,0.678,1
3010,"self-matching","Formal","2","50","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",651,0.651,1
3010,"self-matching","Formal","2","51","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",537,0.537,0
3010,"self-matching","Formal","2","52","Nonmatching","D.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",669,0.669,1
3010,"self-matching","Formal","2","53","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",694,0.694,1
3010,"self-matching","Formal","2","54","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",646,0.646,1
3010,"self-matching","Formal","2","55","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",636,0.636,1
3010,"self-matching","Formal","2","56","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",629,0.629,1
3010,"self-matching","Formal","2","57","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",819,0.819,0
3010,"self-matching","Formal","2","58","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",774,0.774,1
3010,"self-matching","Formal","2","59","Nonmatching","T.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","m",722,0.722,1
3010,"self-matching","Formal","2","6","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",918,0.918,1
3010,"self-matching","Formal","2","60","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",896,0.896,1
3010,"self-matching","Formal","2","61","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",649,0.649,1
3010,"self-matching","Formal","2","62","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",623,0.623,1
3010,"self-matching","Formal","2","63","Nonmatching","P.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",805,0.805,1
3010,"self-matching","Formal","2","64","Nonmatching","S.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",696,0.696,1
3010,"self-matching","Formal","2","65","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",622,0.622,1
3010,"self-matching","Formal","2","66","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",655,0.655,1
3010,"self-matching","Formal","2","67","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",651,0.651,1
3010,"self-matching","Formal","2","68","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",702,0.702,0
3010,"self-matching","Formal","2","69","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",644,0.644,1
3010,"self-matching","Formal","2","7","Nonmatching","S.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m",NA,NA,NA,NA
3010,"self-matching","Formal","2","70","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",496,0.496,1
3010,"self-matching","Formal","2","71","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",712,0.712,1
3010,"self-matching","Formal","2","72","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",775,0.775,1
3010,"self-matching","Formal","2","73","Nonmatching","D.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",821,0.821,1
3010,"self-matching","Formal","2","74","Nonmatching","S.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",968,0.968,1
3010,"self-matching","Formal","2","75","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",860,0.86,1
3010,"self-matching","Formal","2","76","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",655,0.655,1
3010,"self-matching","Formal","2","77","Nonmatching","Tra.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",715,0.715,1
3010,"self-matching","Formal","2","78","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",729,0.729,1
3010,"self-matching","Formal","2","79","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",631,0.631,1
3010,"self-matching","Formal","2","8","Nonmatching","D.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",941,0.941,1
3010,"self-matching","Formal","2","80","Nonmatching","D.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",701,0.701,1
3010,"self-matching","Formal","2","81","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",782,0.782,1
3010,"self-matching","Formal","2","82","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",841,0.841,1
3010,"self-matching","Formal","2","83","Nonmatching","P.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",653,0.653,1
3010,"self-matching","Formal","2","84","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",632,0.632,0
3010,"self-matching","Formal","2","85","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",745,0.745,1
3010,"self-matching","Formal","2","86","Nonmatching","T.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","m",735,0.735,1
3010,"self-matching","Formal","2","87","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",683,0.683,1
3010,"self-matching","Formal","2","88","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",725,0.725,0
3010,"self-matching","Formal","2","89","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",688,0.688,1
3010,"self-matching","Formal","2","9","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",897,0.897,1
3010,"self-matching","Formal","2","90","Nonmatching","S.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",836,0.836,1
3010,"self-matching","Formal","2","91","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","m",749,0.749,1
3010,"self-matching","Formal","2","92","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",771,0.771,1
3010,"self-matching","Formal","2","93","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",638,0.638,1
3010,"self-matching","Formal","2","94","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",783,0.783,1
3010,"self-matching","Formal","2","95","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",755,0.755,1
3010,"self-matching","Formal","2","96","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",774,0.774,1
3010,"self-matching","Formal","2","97","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",818,0.818,1
3010,"self-matching","Formal","2","98","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",698,0.698,1
3010,"self-matching","Formal","2","99","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",662,0.662,1
3010,"self-matching","Formal","3","1","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3010,"self-matching","Formal","3","10","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",651,0.651,0
3010,"self-matching","Formal","3","100","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",675,0.675,0
3010,"self-matching","Formal","3","101","Nonmatching","T.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","k",598,0.598,0
3010,"self-matching","Formal","3","102","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",895,0.895,1
3010,"self-matching","Formal","3","103","Nonmatching","Tra.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",1083,1.083,1
3010,"self-matching","Formal","3","104","Nonmatching","C.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",1035,1.035,1
3010,"self-matching","Formal","3","105","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",746,0.746,1
3010,"self-matching","Formal","3","106","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",1040,1.04,1
3010,"self-matching","Formal","3","107","Nonmatching","Tra.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",931,0.931,1
3010,"self-matching","Formal","3","108","Nonmatching","Tra.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m",NA,NA,NA,NA
3010,"self-matching","Formal","3","109","Nonmatching","P.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m",NA,NA,NA,NA
3010,"self-matching","Formal","3","11","Nonmatching","P.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",956,0.956,1
3010,"self-matching","Formal","3","110","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k",NA,NA,NA,NA
3010,"self-matching","Formal","3","111","Nonmatching","S.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",655,0.655,1
3010,"self-matching","Formal","3","112","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",725,0.725,1
3010,"self-matching","Formal","3","113","Nonmatching","P.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",992,0.992,1
3010,"self-matching","Formal","3","114","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",804,0.804,1
3010,"self-matching","Formal","3","115","Matching","P.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",789,0.789,1
3010,"self-matching","Formal","3","116","Nonmatching","S.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","k",744,0.744,0
3010,"self-matching","Formal","3","117","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",502,0.502,1
3010,"self-matching","Formal","3","118","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",762,0.762,0
3010,"self-matching","Formal","3","119","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",397,0.397,1
3010,"self-matching","Formal","3","12","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",551,0.551,1
3010,"self-matching","Formal","3","120","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",625,0.625,0
3010,"self-matching","Formal","3","13","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",645,0.645,1
3010,"self-matching","Formal","3","14","Matching","C.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",667,0.667,1
3010,"self-matching","Formal","3","15","Nonmatching","S.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",706,0.706,1
3010,"self-matching","Formal","3","16","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",512,0.512,1
3010,"self-matching","Formal","3","17","Nonmatching","T.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",654,0.654,1
3010,"self-matching","Formal","3","18","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",817,0.817,1
3010,"self-matching","Formal","3","19","Nonmatching","Tra.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",762,0.762,1
3010,"self-matching","Formal","3","2","Matching","Tra.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",722,0.722,1
3010,"self-matching","Formal","3","20","Nonmatching","D.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",816,0.816,1
3010,"self-matching","Formal","3","21","Matching","D.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",564,0.564,1
3010,"self-matching","Formal","3","22","Nonmatching","P.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",711,0.711,1
3010,"self-matching","Formal","3","23","Matching","S.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",648,0.648,1
3010,"self-matching","Formal","3","24","Matching","T.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",625,0.625,0
