Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
33	20	right	female		1	373									ich
33	20	right	female						1	426					ich
33	20	right	female				1	400							fremder
33	20	right	female		1	608									fremder
33	20	right	female		1	482									fremder
33	20	right	female						1	533					fremder
33	20	right	female				1	545							fremder
33	20	right	female				1	595							ich
33	20	right	female		1	643									fremder
33	20	right	female		1	510									fremder
33	20	right	female		1	555									ich
33	20	right	female						1	430					ich
33	20	right	female				1	556							ich
33	20	right	female		1	392									ich
33	20	right	female		0	371									fremder
33	20	right	female				1	435							fremder
33	20	right	female				1	498							ich
33	20	right	female		1	580									fremder
33	20	right	female						1	404					ich
33	20	right	female				1	394							fremder
33	20	right	female				1	484							ich
33	20	right	female		1	538									ich
33	20	right	female						1	540					fremder
33	20	right	female				1	498							ich
33	20	right	female				1	544							fremder
33	20	right	female						0	559					fremder
33	20	right	female						1	484					ich
33	20	right	female		1	596									fremder
33	20	right	female						1	459					fremder
33	20	right	female						1	505					ich
33	20	right	female				1	562							fremder
33	20	right	female		1	501									ich
33	20	right	female		1	400									ich
33	20	right	female		1	427									fremder
33	20	right	female						1	565					ich
33	20	right	female				1	430							ich
33	20	right	female						1	553					fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												fremder
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
33	20	right	female												ich
