"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"AAPA","2","condizione 2","192","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","695","0.695","1"
"AAPA","2","condizione 2","193","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","790","0.79","1"
"AAPA","2","condizione 2","194","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","641","0.641","1"
"AAPA","2","condizione 2","195","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","585","0.585","1"
"AAPA","2","condizione 2","196","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","575","0.575","1"
"AAPA","2","condizione 2","197","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","649","0.649","1"
"AAPA","2","condizione 2","198","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","572","0.572","1"
"AAPA","2","condizione 2","199","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","628","0.628","1"
"AAPA","2","condizione 2","200","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","824","0.824","1"
"AAPA","3","condizione 2","1","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","468","0.468","1"
"AAPA","3","condizione 2","2","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","735","0.735","1"
"AAPA","3","condizione 2","3","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","667","0.667","1"
"AAPA","3","condizione 2","4","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","596","0.596","1"
"AAPA","3","condizione 2","5","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","767","0.767","0"
"AAPA","3","condizione 2","6","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","547","0.547","1"
"AAPA","3","condizione 2","7","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","828","0.828","1"
"AAPA","3","condizione 2","8","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","617","0.617","1"
"AAPA","3","condizione 2","9","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","417","0.417","1"
"AAPA","3","condizione 2","10","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","693","0.693","1"
"AAPA","3","condizione 2","11","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","497","0.497","0"
"AAPA","3","condizione 2","12","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","764","0.764","1"
"AAPA","3","condizione 2","13","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","783","0.783","1"
"AAPA","3","condizione 2","14","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","687","0.687","1"
"AAPA","3","condizione 2","15","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","430","0.43","1"
"AAPA","3","condizione 2","16","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","828","0.828","1"
"AAPA","3","condizione 2","17","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","784","0.784","1"
"AAPA","3","condizione 2","18","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","610","0.61","1"
"AAPA","3","condizione 2","19","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","625","0.625","1"
"AAPA","3","condizione 2","20","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","762","0.762","1"
"AAPA","3","condizione 2","21","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","808","0.808","1"
"AAPA","3","condizione 2","22","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","461","0.461","1"
"AAPA","3","condizione 2","23","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","810","0.81","1"
"AAPA","3","condizione 2","24","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","621","0.621","1"
"AAPA","3","condizione 2","25","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","680","0.68","1"
"AAPA","3","condizione 2","26","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","731","0.731","1"
"AAPA","3","condizione 2","27","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","680","0.68","1"
"AAPA","3","condizione 2","28","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","539","0.539","1"
"AAPA","3","condizione 2","29","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","925","0.925","1"
"AAPA","3","condizione 2","30","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","512","0.512","1"
"AAPA","3","condizione 2","31","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","635","0.635","1"
"AAPA","3","condizione 2","32","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","683","0.683","1"
"AAPA","3","condizione 2","33","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","640","0.64","1"
"AAPA","3","condizione 2","34","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","698","0.698","1"
"AAPA","3","condizione 2","35","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","759","0.759","1"
"AAPA","3","condizione 2","36","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","421","0.421","1"
"AAPA","3","condizione 2","37","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","749","0.749","1"
"AAPA","3","condizione 2","38","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","569","0.569","1"
"AAPA","3","condizione 2","39","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","647","0.647","1"
"AAPA","3","condizione 2","40","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","580","0.58","1"
"AAPA","3","condizione 2","41","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1088","1.088","1"
"AAPA","3","condizione 2","42","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","657","0.657","1"
"AAPA","3","condizione 2","43","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","808","0.808","1"
"AAPA","3","condizione 2","44","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","650","0.65","1"
"AAPA","3","condizione 2","45","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","794","0.794","1"
"AAPA","3","condizione 2","46","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","NA","NA","NA"
"AAPA","3","condizione 2","47","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","778","0.778","1"
"AAPA","3","condizione 2","48","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","520","0.52","1"
"AAPA","3","condizione 2","49","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","650","0.65","1"
"AAPA","3","condizione 2","50","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","647","0.647","1"
"AAPA","3","condizione 2","51","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","672","0.672","1"
"AAPA","3","condizione 2","52","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","639","0.639","1"
"AAPA","3","condizione 2","53","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","578","0.578","1"
"AAPA","3","condizione 2","54","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","461","0.461","1"
"AAPA","3","condizione 2","55","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","445","0.445","1"
"AAPA","3","condizione 2","56","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","704","0.704","1"
"AAPA","3","condizione 2","57","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","700","0.7","1"
"AAPA","3","condizione 2","58","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","515","0.515","1"
"AAPA","3","condizione 2","59","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","630","0.63","1"
"AAPA","3","condizione 2","60","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","507","0.507","0"
"AAPA","3","condizione 2","61","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","733","0.733","1"
"AAPA","3","condizione 2","62","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","496","0.496","1"
"AAPA","3","condizione 2","63","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","610","0.61","1"
"AAPA","3","condizione 2","64","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","609","0.609","0"
"AAPA","3","condizione 2","65","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","945","0.945","0"
"AAPA","3","condizione 2","66","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","662","0.662","1"
"AAPA","3","condizione 2","67","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","592","0.592","1"
"AAPA","3","condizione 2","68","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","502","0.502","1"
"AAPA","3","condizione 2","69","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","528","0.528","1"
"AAPA","3","condizione 2","70","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","572","0.572","1"
"AAPA","3","condizione 2","71","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","710","0.71","1"
"AAPA","3","condizione 2","72","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","427","0.427","1"
"AAPA","3","condizione 2","73","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","617","0.617","1"
"AAPA","3","condizione 2","74","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","650","0.65","1"
"AAPA","3","condizione 2","75","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","827","0.827","1"
"AAPA","3","condizione 2","76","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","405","0.405","1"
"AAPA","3","condizione 2","77","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","470","0.47","1"
"AAPA","3","condizione 2","78","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","569","0.569","1"
"AAPA","3","condizione 2","79","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","607","0.607","1"
"AAPA","3","condizione 2","80","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","679","0.679","1"
"AAPA","3","condizione 2","81","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","493","0.493","1"
"AAPA","3","condizione 2","82","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","664","0.664","1"
"AAPA","3","condizione 2","83","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","612","0.612","1"
"AAPA","3","condizione 2","84","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","682","0.682","1"
"AAPA","3","condizione 2","85","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","656","0.656","1"
"AAPA","3","condizione 2","86","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","674","0.674","1"
"AAPA","3","condizione 2","87","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","546","0.546","1"
"AAPA","3","condizione 2","88","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","949","0.949","1"
"AAPA","3","condizione 2","89","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","556","0.556","1"
