"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1001","1001","1","1","test","159","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","446","You","You","You","You"
"1001","1001","1","1","test","160","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","551","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","161","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","746","You","You","Pam","You"
"1001","1001","1","1","test","162","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","583","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","163","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","722","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","164","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","622","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","165","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","680","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","166","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","647","You","You","Pam","You"
"1001","1001","1","1","test","167","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","1088","You","You","You","You"
"1001","1001","1","1","test","168","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","565","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","169","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","513","You","You","Meg","You"
"1001","1001","1","1","test","170","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","551","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","171","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","435","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","172","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","381","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","173","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","616","You","You","Pam","You"
"1001","1001","1","1","test","174","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","417","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","175","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","690","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","176","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","417","You","You","You","You"
"1001","1001","1","1","test","177","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","427","You","You","You","You"
"1001","1001","1","1","test","178","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","612","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","179","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","430","You","You","You","You"
"1001","1001","1","1","test","180","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","447","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","181","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","625","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","182","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","538","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","183","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","463","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","184","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","759","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","185","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","594","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","186","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","373","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","187","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","464","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","188","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","393","You","You","You","You"
"1001","1001","1","1","test","189","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","412","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","190","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","423","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","191","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","480","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","192","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","535","You","You","Pam","You"
"1001","1001","1","1","test","193","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","484","You","You","Meg","You"
"1001","1001","1","1","test","194","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","555","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","195","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","767","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","196","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1177","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","197","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","404","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","198","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","399","You","You","You","You"
"1001","1001","1","1","test","199","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","546","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","200","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","509","You","You","Pam","You"
"1001","1001","1","1","test","201","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","588","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","202","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","526","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","203","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","668","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","204","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","915","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","205","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","592","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","206","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","603","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","207","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","557","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","208","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","481","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","209","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","632","You","You","Meg","You"
"1001","1001","1","1","test","210","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","521","You","You","Pam","You"
"1001","1001","1","1","test","211","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","462","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","212","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","551","You","You","Pam","You"
"1001","1001","1","1","test","213","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","514","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","214","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","689","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","215","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","407","You","You","You","You"
"1001","1001","1","1","test","216","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","513","You","You","Meg","You"
"1001","1001","1","1","test","217","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","696","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","218","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","446","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","219","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","510","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","220","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","565","You","You","You","You"
"1001","1001","1","1","test","221","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","744","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","222","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","477","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","223","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1196","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","224","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","694","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","225","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","428","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","226","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","422","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","227","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","479","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","228","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","935","You","You","Meg","You"
"1001","1001","1","1","test","229","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","467","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","230","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","578","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","231","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","718","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","232","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","555","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","233","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","470","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","234","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","478","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","235","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","437","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","236","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","607","You","You","Pam","You"
"1001","1001","1","1","test","237","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1016","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","238","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1209","You","You","Meg","You"
"1001","1001","1","1","test","239","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","793","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","240","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1483","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","241","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","665","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","242","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","513","You","You","Meg","You"
"1001","1001","1","1","test","243","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","984","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","244","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","593","You","You","Meg","You"
"1001","1001","1","1","test","245","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","796","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","246","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","558","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","247","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","514","You","You","Meg","You"
"1001","1001","1","1","test","248","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1136","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","249","m","Pam","Neutral","6","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","652","AntiYou","Meg","Pam","AntiYou"
"1001","1001","1","1","test","250","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","507","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","251","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","473","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","252","z","Meg","AntiYou","3","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","568","AntiYou","Meg","Meg","AntiYou"
"1001","1001","1","1","test","253","z","Pam","Neutral","2","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","508","Neutral","Pam","Pam","Neutral"
"1001","1001","1","1","test","254","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","514","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","255","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1609","Neutral","Pam","You","Neutral"
"1001","1001","1","1","test","256","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","768","You","You","Meg","You"
"1001","1001","1","1","test","257","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","419","You","You","You","You"
"1001","1001","1","1","test","258","m","Pam","Neutral","7","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","701","You","You","Pam","You"
"1001","1001","1","1","test","259","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","1002","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","260","m","Meg","AntiYou","4","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","532","You","You","Meg","You"
"1001","1001","1","1","test","261","z","You","You","1","shape1.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","1","1","593","You","You","You","You"
"1001","1001","1","1","test","262","m","You","You","9","shape3.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","419","AntiYou","Meg","You","AntiYou"
"1001","1001","1","1","test","263","m","Meg","AntiYou","8","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","621","Neutral","Pam","Meg","Neutral"
"1001","1001","1","1","test","264","m","You","You","5","shape2.jpg","1","1","0","You","Pam","Meg","You","Neutral","AntiYou","2","1","830","Neutral","Pam","You","Neutral"
