build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,2,77,47,737,0,b,166,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,2,78,48,1274,1,b,167,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,2,79,47,867,1,v,168,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,2,80,47,596,1,v,169,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,3,1,48,808,1,b,170,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,3,2,48,716,1,b,171,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,3,3,47,589,1,v,172,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,3,4,47,640,1,v,173,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,3,5,48,660,1,b,174,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,3,6,47,523,1,v,175,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,3,7,47,474,0,b,176,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,3,8,47,529,1,v,177,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,3,9,48,705,1,b,178,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,3,10,48,864,1,b,179,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,3,11,48,563,1,b,180,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,3,12,47,654,1,v,181,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,3,13,47,552,1,v,182,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,3,14,48,626,1,b,183,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,3,15,48,740,1,b,184,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,3,16,47,655,1,v,185,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,3,17,48,710,0,v,186,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,3,18,48,629,1,b,187,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,3,19,47,649,1,v,188,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,3,20,47,648,1,v,189,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,3,21,48,625,0,v,190,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,3,22,47,563,1,v,191,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,3,23,48,738,1,b,192,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,3,24,48,638,1,b,193,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,3,25,47,960,1,v,194,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,3,26,47,549,1,v,195,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,3,27,47,521,1,v,196,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,3,28,48,689,1,b,197,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,3,29,47,542,1,v,198,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,3,30,48,587,1,b,199,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,3,31,47,589,1,v,200,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,3,32,48,641,1,b,201,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,3,33,47,438,1,v,202,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,3,34,48,578,1,b,203,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,3,35,47,491,1,v,204,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,3,36,48,529,1,b,205,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,3,37,48,558,0,v,206,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,3,38,48,614,1,b,207,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,3,39,48,859,1,b,208,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,3,40,47,571,1,v,209,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,3,41,48,688,1,b,210,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,3,42,48,732,1,b,211,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,3,43,48,700,1,b,212,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,3,44,47,698,1,v,213,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,3,45,48,675,1,b,214,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,3,46,48,645,1,b,215,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,3,47,47,643,1,v,216,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,3,48,47,674,1,v,217,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,3,49,47,627,1,v,218,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,3,50,47,777,1,v,219,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,3,51,48,549,1,b,220,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,3,52,48,721,1,b,221,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,3,53,48,918,1,b,222,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,3,54,48,894,1,b,223,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,3,55,47,595,1,v,224,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,3,56,48,867,1,b,225,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,3,57,48,594,1,b,226,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,3,58,48,545,1,b,227,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,3,59,47,638,0,b,228,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,3,60,47,536,1,v,229,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,3,61,48,831,0,v,230,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,3,62,47,685,1,v,231,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,3,63,47,662,1,v,232,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,3,64,47,472,1,v,233,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,3,65,47,693,1,v,234,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,3,66,47,462,1,v,235,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,3,67,48,847,1,b,236,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,3,68,47,664,0,b,237,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,3,69,47,514,1,v,238,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,3,70,48,543,1,b,239,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,3,71,47,622,0,b,240,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,3,72,48,666,1,b,241,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,3,73,47,519,1,v,242,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,3,74,47,445,1,v,243,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,3,75,48,639,0,v,244,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,3,76,48,879,1,b,245,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,3,77,48,797,1,b,246,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,3,78,47,550,1,v,247,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,3,79,47,648,1,v,248,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,3,80,48,646,1,b,249,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,4,1,47,824,1,v,250,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,4,2,48,667,1,b,251,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,4,3,48,1101,1,b,252,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,4,4,48,720,1,b,253,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,4,5,48,726,1,b,254,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,4,6,47,663,1,v,255,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,4,7,48,645,1,b,256,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,4,8,48,800,1,b,257,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,4,9,47,817,1,v,258,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,4,10,48,612,1,b,259,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,4,11,47,671,1,v,260,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,4,12,47,716,1,v,261,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,4,13,48,798,1,b,262,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,4,14,48,668,1,b,263,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,4,15,48,678,1,b,264,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,4,16,47,655,1,v,265,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,4,17,48,1061,1,b,266,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,4,18,48,600,1,b,267,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,4,19,48,555,1,b,268,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,4,20,47,848,1,v,269,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,4,21,48,879,1,b,270,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,4,22,47,1118,1,v,271,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,4,23,48,655,1,b,272,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,4,24,47,846,1,v,273,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,4,25,48,772,1,b,274,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,4,26,48,772,1,b,275,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,4,27,47,704,1,v,276,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,4,28,47,1246,1,v,277,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,4,29,47,662,1,v,278,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,4,30,47,860,1,v,279,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,4,31,48,676,1,b,280,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,4,32,47,735,1,v,281,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,4,33,47,612,1,v,282,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,4,34,48,735,1,b,283,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,4,35,48,691,1,b,284,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,4,36,48,1270,1,b,285,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,4,37,47,621,1,v,286,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,4,38,48,635,1,b,287,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,4,39,48,719,1,b,288,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,4,40,48,760,1,b,289,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,4,41,47,638,1,v,290,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,4,42,47,805,1,v,291,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,4,43,47,666,1,v,292,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,4,44,47,690,1,v,293,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,4,45,47,650,1,v,294,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,4,46,48,686,1,b,295,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,4,47,47,768,1,v,296,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,4,48,47,637,1,v,297,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,4,49,47,518,1,v,298,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,4,50,48,849,1,b,299,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,4,51,48,858,1,b,300,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,4,52,47,647,1,v,301,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,4,53,47,655,1,v,302,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,4,54,47,702,1,v,303,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,4,55,47,684,1,v,304,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,4,56,48,746,1,b,305,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,4,57,48,1088,1,b,306,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,4,58,47,638,1,v,307,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,4,59,47,687,1,v,308,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,friend,self,he.tif,SAT,4,60,48,807,1,b,309,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,4,61,47,753,1,v,310,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,self,self,ve.tif,SAT,4,62,47,634,1,v,311,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,self,self,ve.tif,SAT,4,63,47,594,1,v,312,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,4,64,48,670,1,b,313,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,friend,self,he.tif,SAT,4,65,48,933,1,b,314,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,self,self,ve.tif,SAT,4,66,47,683,1,v,315,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,neutral,friend,friend,he.tif,SAT,4,67,47,980,1,v,316,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,sad,self,friend,ve.tif,SAT,4,68,48,734,1,b,317,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,friend,self,he.tif,SAT,4,69,48,879,1,b,318,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,self,self,ve.tif,SAT,4,70,47,646,1,v,319,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,friend,self,he.tif,SAT,4,71,48,874,1,b,320,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,line,friend,friend,he.tif,SAT,4,72,47,831,1,v,321,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,4,73,48,892,1,b,322,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,4,74,48,780,1,b,323,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,happy,self,friend,ve.tif,SAT,4,75,48,685,1,b,324,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,4,76,47,814,1,v,325,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,line,self,friend,ve.tif,SAT,4,77,48,761,1,b,326,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,sad,friend,friend,he.tif,SAT,4,78,47,667,1,v,327,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,unmatch,neutral,self,friend,ve.tif,SAT,4,79,48,629,1,b,328,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,SAT,4,80,47,829,1,v,329,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,BDI,4,80,1,81594,1,v,330,
6.2.2,mac,10/21/2020,13:10:47,18154,1,Female,21,6,Right,8,7,5,monthly,match,happy,friend,friend,he.tif,BDI,4,80,0,81594,1,v,331,
