Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
22005,-0.1631358543528595,60,30,Strict,RT,Shape
22009,0.2882430937792081,59,27,Strict,RT,Shape
22012,-0.21365886234153758,58,30,Strict,RT,Shape
22014,0.13171122908227317,53,27,Strict,RT,Shape
23003,0.011670748973435398,52,29,Strict,RT,Shape
23016,0.3492486635762732,58,30,Strict,RT,Shape
23018,-0.09994126438244792,52,29,Strict,RT,Shape
23020,-0.07636033485310455,59,30,Strict,RT,Shape
66022,-0.16272770709554357,60,30,Strict,RT,Shape
66062,-0.0901823128279836,59,30,Strict,RT,Shape
230015,0.1324990749634923,59,29,Strict,RT,Shape
2832782,0.5529492223821371,39,16,Strict,RT,Shape
5390520,-0.10326948303605653,29,11,Strict,RT,Shape
6121887,-0.5174915748820113,30,19,Strict,RT,Shape
7434577,-0.3980343803236603,33,16,Strict,RT,Shape
7434611,-0.09206374065516722,35,14,Strict,RT,Shape
7434622,0.5872117329210483,33,15,Strict,RT,Shape
7434626,0.23610342153951067,31,18,Strict,RT,Shape
7434731,-0.626117105265361,33,18,Strict,RT,Shape
7435717,-0.2452158214926989,33,18,Strict,RT,Shape
7435791,0.0381697808839194,28,11,Strict,RT,Shape
7435865,0.08500789355586408,36,18,Strict,RT,Shape
7435909,0.5563712311494756,35,15,Strict,RT,Shape
7435939,-0.8230344814876865,35,18,Strict,RT,Shape
7436462,-1.0884488963084589,33,18,Strict,RT,Shape
7436476,-0.21697602363447105,33,15,Strict,RT,Shape
7436568,-0.7658828953876452,33,18,Strict,RT,Shape
7436777,-0.1632127044059793,34,17,Strict,RT,Shape
7436887,1.223613840901374,35,11,Strict,RT,Shape
7436979,0.2535291465431235,33,17,Strict,RT,Shape
7437045,-0.49289940556111483,35,18,Strict,RT,Shape
7437046,2.029514242483596,32,15,Strict,RT,Shape
7437164,0.9268818367563937,35,18,Strict,RT,Shape
7437183,0.19220252402859558,28,7,Strict,RT,Shape
7437454,-0.3212583342423638,36,16,Strict,RT,Shape
7437467,-0.14493647837040025,27,11,Strict,RT,Shape
7437530,0.6615272773128897,31,15,Strict,RT,Shape
7437601,-0.6676057053663603,26,15,Strict,RT,Shape
7437792,-0.15042394968451883,31,16,Strict,RT,Shape
7437800,-0.06725306454389086,34,18,Strict,RT,Shape
7437865,1.6245868811975697,36,17,Strict,RT,Shape
7437916,0.41769766132571423,33,18,Strict,RT,Shape
7438066,-0.2180120466743766,34,16,Strict,RT,Shape
7439407,0.7777845666831051,35,9,Strict,RT,Shape
7439932,-0.7316906274587475,36,18,Strict,RT,Shape
7440214,1.087109119348977,32,12,Strict,RT,Shape
7440434,-0.6685929044913189,31,15,Strict,RT,Shape
7440998,1.4388004861297619,35,16,Strict,RT,Shape
7441371,1.6634628167299854,23,14,Strict,RT,Shape
9214409,0.2528948622843566,35,16,Strict,RT,Shape
9214435,0.06622944821436572,35,17,Strict,RT,Shape
9214447,0.6677159791435489,36,17,Strict,RT,Shape
9214545,0.00019386994005005234,31,17,Strict,RT,Shape
9214900,-0.4764733063192447,34,9,Strict,RT,Shape
9217332,-0.4671716265890311,33,18,Strict,RT,Shape
9217909,0.48035333238915384,35,10,Strict,RT,Shape
9219338,-0.5946285552021099,32,18,Strict,RT,Shape
9224265,-0.4130814857510678,27,16,Strict,RT,Shape
9270918,0.15482310139310537,33,17,Strict,RT,Shape
9272609,-0.8204969644486786,25,17,Strict,RT,Shape
9283809,0.9365627191289271,36,10,Strict,RT,Shape
9284810,-0.3900832453799363,26,13,Strict,RT,Shape
9286472,0.49580138220955605,36,18,Strict,RT,Shape
9286474,0.7058113123525056,36,17,Strict,RT,Shape
9289590,-0.3941720064222947,28,17,Strict,RT,Shape
9289752,-0.05445493379502346,16,14,Strict,RT,Shape
9289931,0.7166706624506767,35,13,Strict,RT,Shape
9292960,-0.16373677456271885,35,18,Strict,RT,Shape
9293910,-0.2102756936821855,34,18,Strict,RT,Shape
9294966,0.2481566903776,35,6,Strict,RT,Shape
9295140,1.0963830277640987,36,15,Strict,RT,Shape
9296335,0.55902091246464,35,12,Strict,RT,Shape
9296442,-0.7010821891045705,29,18,Strict,RT,Shape
9296504,0.8576803528421166,27,17,Strict,RT,Shape
9297315,-0.3283630814988866,30,18,Strict,RT,Shape
9297573,-0.029588045578400286,24,12,Strict,RT,Shape
9297616,-0.10164562890719966,35,18,Strict,RT,Shape
9298871,0.09693545115635362,26,18,Strict,RT,Shape
9299071,-0.03094366972486464,36,7,Strict,RT,Shape
9301663,-0.852374728396043,22,17,Strict,RT,Shape
9303908,-0.8473073912294908,28,17,Strict,RT,Shape
9305696,-0.14094338704939346,36,17,Strict,RT,Shape
9310177,-0.7298885732111401,33,18,Strict,RT,Shape
9310427,-0.18670172649133543,34,18,Strict,RT,Shape
9311153,-0.04914159329937829,29,15,Strict,RT,Shape
9313090,0.0729829434773637,36,17,Strict,RT,Shape
9314238,0.05037529719084155,34,17,Strict,RT,Shape
9314247,0.14377144884442525,32,16,Strict,RT,Shape
9316120,0.332740651192775,36,18,Strict,RT,Shape
9316701,0.12951968894810625,19,16,Strict,RT,Shape
9317486,0.22132625296019076,31,18,Strict,RT,Shape
9321337,1.3377525199640927,36,17,Strict,RT,Shape
9321821,-0.2972276493131259,32,15,Strict,RT,Shape
9321926,0.11434701855935214,35,18,Strict,RT,Shape
9324473,-0.01084151657992159,32,18,Strict,RT,Shape
9325961,-0.16713112741274128,34,18,Strict,RT,Shape
9327216,-0.18079963316930522,32,17,Strict,RT,Shape
9327226,-0.1393248946555906,34,17,Strict,RT,Shape
9327469,-0.5133999839890075,33,17,Strict,RT,Shape
9327609,-0.5772826260377906,32,18,Strict,RT,Shape
9327764,0.21522675847878187,34,16,Strict,RT,Shape
9328662,1.9708606794104058,35,14,Strict,RT,Shape
9328765,0.7257154201578144,36,12,Strict,RT,Shape
9329656,-0.2832006136410171,34,18,Strict,RT,Shape
9330874,-1.0665873894227023,28,16,Strict,RT,Shape
9340530,-0.13009993449561696,28,13,Strict,RT,Shape
9340561,0.729229966071947,36,17,Strict,RT,Shape
9340584,-0.796854521345549,35,18,Strict,RT,Shape
9340645,0.8552746649787308,36,18,Strict,RT,Shape
9341160,0.7063470874677634,35,13,Strict,RT,Shape
9341677,0.3182220371200584,29,17,Strict,RT,Shape
9341983,-0.0013261214232271796,34,17,Strict,RT,Shape
9342150,-0.272296494102494,23,17,Strict,RT,Shape
9343687,-0.6946202949029098,20,12,Strict,RT,Shape
9343947,0.7901662131146631,27,14,Strict,RT,Shape
9346613,-0.34811210588875563,30,18,Strict,RT,Shape
9349372,1.1113404030637024,36,10,Strict,RT,Shape
9352729,-0.4291721519002987,28,18,Strict,RT,Shape
9352808,0.2895075053871769,29,17,Strict,RT,Shape
9353146,-0.037390507402124816,35,16,Strict,RT,Shape
9358125,1.1958286615522717,36,13,Strict,RT,Shape
9360235,0.7878903812757144,32,10,Strict,RT,Shape
9366581,0.5721209589922573,28,6,Strict,RT,Shape
9367748,-0.0529121592225238,35,18,Strict,RT,Shape
9367831,1.0560270117813335,34,16,Strict,RT,Shape
9369309,-0.9543447490909991,29,18,Strict,RT,Shape
9369455,-0.16271467589098046,32,18,Strict,RT,Shape
9371356,-0.09265271769683026,17,14,Strict,RT,Shape
9373604,-0.8807469801543408,32,18,Strict,RT,Shape
9373940,-0.10808931113442397,29,18,Strict,RT,Shape
9375533,-0.25309779373024693,36,18,Strict,RT,Shape
9375645,0.7438457636658207,32,17,Strict,RT,Shape
9375815,0.4973587577388818,36,9,Strict,RT,Shape
9377393,-0.16920719435836437,36,18,Strict,RT,Shape
9388653,0.39478070641958485,25,12,Strict,RT,Shape
9389596,-0.07799050666559273,34,15,Strict,RT,Shape
9389656,0.04491702837612237,29,18,Strict,RT,Shape
9393393,-0.14325377081025076,36,18,Strict,RT,Shape
9405558,1.2064847338301996,34,12,Strict,RT,Shape
9407601,0.9855187909166858,35,15,Strict,RT,Shape
16127635,0.27016381850924864,38,34,Strict,RT,Shape
23061227,0.14961521343910666,37,14,Strict,RT,Shape
23334772,0.891838750737349,26,15,Strict,RT,Shape
23835869,0.5652678720172125,36,17,Strict,RT,Shape
24408280,0.3681454328685481,35,13,Strict,RT,Shape
24418398,0.1874152265669564,35,17,Strict,RT,Shape
24418581,0.019635890853816392,36,18,Strict,RT,Shape
26619665,0.06564539457355574,33,13,Strict,RT,Shape
43329048,-0.34725955099161354,53,48,Strict,RT,Shape
48129636,0.620751073543988,36,16,Strict,RT,Shape
48156899,-0.17385715247014752,29,19,Strict,RT,Shape
48261328,0.9139479139357103,35,19,Strict,RT,Shape
48699889,-0.43792199929138365,33,17,Strict,RT,Shape
48702114,-0.5041891538389888,25,19,Strict,RT,Shape
48742438,0.7722039149625864,34,16,Strict,RT,Shape
48743215,-0.02679657591273991,38,16,Strict,RT,Shape
48744831,-0.117138317870558,34,14,Strict,RT,Shape
48755705,0.21910432192502372,33,14,Strict,RT,Shape
48791497,0.5615514306963282,36,19,Strict,RT,Shape
48840021,-0.1646981061331527,35,17,Strict,RT,Shape
48845508,0.06735758934756945,37,19,Strict,RT,Shape
48848108,-0.13662624473599513,40,20,Strict,RT,Shape
49183336,-0.08208814143486837,28,18,Strict,RT,Shape
49196800,0.5210764690956908,30,17,Strict,RT,Shape
49198247,-0.22918039870553586,31,19,Strict,RT,Shape
49273693,0.20406669900322172,36,14,Strict,RT,Shape
49276164,0.8874363850028659,37,18,Strict,RT,Shape
49338547,-0.7542479472246305,29,10,Strict,RT,Shape
54809786,0.12300726857296047,36,16,Strict,RT,Shape
55140937,-0.026523107313976887,36,16,Strict,RT,Shape
58808278,0.6929325809059809,60,59,Strict,RT,Shape
78102783,-0.29070038344277527,59,55,Strict,RT,Shape
120276743,-0.20377865607069373,43,44,Strict,RT,Shape
133962780,0.1914323895173983,51,52,Strict,RT,Shape
143288504,0.46994211027292737,45,43,Strict,RT,Shape
158480856,0.5879510694136274,57,54,Strict,RT,Shape
159880209,-0.06793729643361138,45,54,Strict,RT,Shape
164217457,0.5007226627210373,59,56,Strict,RT,Shape
171377257,0.4301058058818959,57,57,Strict,RT,Shape
176639505,0.2885638562992052,58,57,Strict,RT,Shape
203790530,-0.1399227541909578,10,34,Strict,RT,Shape
212888805,0.04075228179933134,49,58,Strict,RT,Shape
241097290,-0.18502042453944578,59,58,Strict,RT,Shape
285704893,0.04404966131661664,55,57,Strict,RT,Shape
292275968,-0.42240235367830425,54,43,Strict,RT,Shape
314311395,-0.14849469100632243,52,39,Strict,RT,Shape
317199364,-0.4288138011744033,53,54,Strict,RT,Shape
320497782,0.012129183448499595,45,48,Strict,RT,Shape
384408546,-0.2575353165870757,59,56,Strict,RT,Shape
412011299,0.3459391076854809,56,56,Strict,RT,Shape
416399182,-0.09686073362763797,54,56,Strict,RT,Shape
452046834,0.07766888375464141,54,50,Strict,RT,Shape
472768231,0.3110156427472882,53,54,Strict,RT,Shape
496480794,0.08959882012119164,51,48,Strict,RT,Shape
502388078,-0.439550174398172,56,57,Strict,RT,Shape
502841139,-0.33889557117549923,52,44,Strict,RT,Shape
534311360,0.31891575941230915,41,41,Strict,RT,Shape
567926866,-0.325548992487286,53,51,Strict,RT,Shape
573337679,-0.4157802162859338,57,56,Strict,RT,Shape
585981308,0.5598151679444682,48,52,Strict,RT,Shape
612282907,0.3592276587513678,49,43,Strict,RT,Shape
664494296,0.38260557185444766,41,44,Strict,RT,Shape
669656357,0.27250878212309787,56,57,Strict,RT,Shape
689464470,0.06910237437610071,45,47,Strict,RT,Shape
694585541,-0.13046048793628262,58,55,Strict,RT,Shape
707853948,0.4684937029838345,46,55,Strict,RT,Shape
739685494,0.6160033920801966,48,48,Strict,RT,Shape
741263121,-0.09001491715901917,51,51,Strict,RT,Shape
782845634,0.09159599970318998,57,58,Strict,RT,Shape
802602224,-0.299339568498717,45,51,Strict,RT,Shape
836271820,0.4867313145623384,46,50,Strict,RT,Shape
846210221,1.0237277529874722,59,60,Strict,RT,Shape
862507044,-0.30020113132643156,56,59,Strict,RT,Shape
890488901,-0.40238853450408374,58,58,Strict,RT,Shape
897342843,0.014254079744971657,57,57,Strict,RT,Shape
898800673,0.17477766741929013,56,57,Strict,RT,Shape
906161431,0.020522607218027632,58,55,Strict,RT,Shape
907277457,0.3138922291348838,58,56,Strict,RT,Shape
909113368,0.3290833813584211,41,48,Strict,RT,Shape
922667222,1.003268213732325,24,22,Strict,RT,Shape
922921399,-0.04220792949750522,58,59,Strict,RT,Shape
943049227,0.5760255800784663,59,60,Strict,RT,Shape
983987632,-0.09966390825132583,56,58,Strict,RT,Shape
P24,-0.12262469884683136,57,58,Strict,RT,Shape
P30B,0.04052565890516291,39,44,Strict,RT,Shape
p1,-0.5714901278076732,31,31,Strict,RT,Shape
p10,-0.6766054325299368,54,58,Strict,RT,Shape
p11,0.15068569352120592,54,52,Strict,RT,Shape
p12,-0.4342886932948509,50,53,Strict,RT,Shape
p132,0.0578738698490085,59,57,Strict,RT,Shape
p152,-0.3136301414471248,38,42,Strict,RT,Shape
p162,-0.3659975134425669,52,51,Strict,RT,Shape
p17,-0.12416320225752049,58,59,Strict,RT,Shape
p182,-0.04928607362989272,54,54,Strict,RT,Shape
p19,-0.34869160527446413,55,56,Strict,RT,Shape
p2,0.013823577591639992,52,44,Strict,RT,Shape
p20,-0.06737131992621608,53,53,Strict,RT,Shape
p21,-0.4060031981904673,50,58,Strict,RT,Shape
p22,-0.5143810686075891,56,59,Strict,RT,Shape
p26,-0.27381302229050974,58,56,Strict,RT,Shape
p27,0.10526093273348859,56,53,Strict,RT,Shape
p29b,0.24540993889049614,56,54,Strict,RT,Shape
p3,-0.32257618354189044,31,23,Strict,RT,Shape
p4,0.20525707937776894,31,25,Strict,RT,Shape
p5,0.17929299449135158,44,28,Strict,RT,Shape
p6,-0.1788125591952695,53,56,Strict,RT,Shape
p7,0.3860929563358142,52,48,Strict,RT,Shape
p9,-0.12662570777499954,40,40,Strict,RT,Shape
pE,-0.5776758907415095,50,53,Strict,RT,Shape
pd,-0.16119827103549436,38,35,Strict,RT,Shape
ph,-0.08682622755073391,43,31,Strict,RT,Shape
pi,0.4026929716886781,48,40,Strict,RT,Shape
pk,-0.02193403738281547,42,41,Strict,RT,Shape
pl2,-0.05216320152302372,38,30,Strict,RT,Shape
pm2,0.4064889066299508,48,45,Strict,RT,Shape
po2,-0.039859542263973466,30,31,Strict,RT,Shape
pp,0.02415277761454434,55,56,Strict,RT,Shape
ppaa,-0.4289751642324833,32,38,Strict,RT,Shape
ppbb,0.191663354043125,59,59,Strict,RT,Shape
ppcc,-0.7039916554723006,54,55,Strict,RT,Shape
ppdd2,-0.2531675159625706,55,52,Strict,RT,Shape
ppee2,0.4126468907837356,49,45,Strict,RT,Shape
pphh2,-0.19403709179063278,46,51,Strict,RT,Shape
ppxx2,0.5030332886797753,10,7,Strict,RT,Shape
pq3,0.10194764572261189,28,36,Strict,RT,Shape
ps,0.0012880932016773787,45,41,Strict,RT,Shape
ptt,-0.43628314828002723,33,35,Strict,RT,Shape
pu,0.48169872095912103,54,41,Strict,RT,Shape
pw,0.22155391482639863,53,56,Strict,RT,Shape
py,0.5652520319408727,38,43,Strict,RT,Shape
pz2,0.24380388737356024,57,53,Strict,RT,Shape
0,0.6916231650358213,23,13,Strict,RT,Label
1,0.2644338927512621,1023,289,Strict,RT,Label
2,0.5670065294678988,1019,380,Strict,RT,Label
3,0.15571163341433725,1079,383,Strict,RT,Label
4,0.14171916391267664,1003,315,Strict,RT,Label
5,-0.05404451332513442,1062,349,Strict,RT,Label
6,0.2260925451505681,1102,355,Strict,RT,Label
7,0.14992584889465688,1073,390,Strict,RT,Label
8,0.24804447429188053,1102,393,Strict,RT,Label
9,0.2503263380191677,1105,335,Strict,RT,Label
10,0.0224270476817209,1125,385,Strict,RT,Label
11,0.14240489773630818,1109,359,Strict,RT,Label
12,0.21602037607262295,1107,361,Strict,RT,Label
13,0.2521121365913655,1124,319,Strict,RT,Label
14,0.25253279268160195,1029,373,Strict,RT,Label
15,0.07270288395677905,1156,399,Strict,RT,Label
16,0.18314838045608106,1045,362,Strict,RT,Label
17,0.009200448988009747,1100,384,Strict,RT,Label
18,0.009659448251787134,1035,308,Strict,RT,Label
19,0.07320787705632112,1156,402,Strict,RT,Label
20,0.1485704555476433,1144,363,Strict,RT,Label
21,0.23178465470640972,691,202,Strict,RT,Label
22,0.29192057390310483,738,233,Strict,RT,Label
23,0.1736320653289843,665,219,Strict,RT,Label
24,0.00135345821276525,739,243,Strict,RT,Label
25,0.40724044675220256,652,220,Strict,RT,Label
26,0.21664114979340132,736,222,Strict,RT,Label
27,0.4869114691389896,666,247,Strict,RT,Label
28,0.02939380379656075,739,210,Strict,RT,Label
29,-0.3221037969759705,575,142,Strict,RT,Label
30,0.21482598090781518,482,175,Strict,RT,Label
31,0.04929378846266588,579,144,Strict,RT,Label
32,0.14177677009324963,467,109,Strict,RT,Label
33,0.3587370383661111,470,110,Strict,RT,Label
34,0.05679172745807889,409,63,Strict,RT,Label
35,0.28482112345197425,401,56,Strict,RT,Label
36,-0.19496549204274566,425,85,Strict,RT,Label
37,0.3492408160109443,411,57,Strict,RT,Label
38,-0.29846798084630566,423,64,Strict,RT,Label
39,-0.10155147332064156,451,58,Strict,RT,Label
40,-0.3298280138868683,457,67,Strict,RT,Label
41,-0.4481902941795353,346,56,Strict,RT,Label
42,-0.12582848265948118,315,32,Strict,RT,Label
43,0.13637602839927226,367,50,Strict,RT,Label
44,-0.5034350784704207,321,75,Strict,RT,Label
45,0.05906349237087586,318,51,Strict,RT,Label
46,-0.6475015512542523,326,73,Strict,RT,Label
47,-0.43221991785081415,371,60,Strict,RT,Label
48,-0.24381815770693577,393,75,Strict,RT,Label
49,-0.20790158183744234,342,40,Strict,RT,Label
50,0.22870691489269376,382,98,Strict,RT,Label
51,0.540423076213723,418,71,Strict,RT,Label
52,0.42993049448911724,349,87,Strict,RT,Label
53,0.48982227587385097,287,86,Strict,RT,Label
54,-0.12039145174594751,423,109,Strict,RT,Label
55,0.12232148577121978,422,71,Strict,RT,Label
56,0.07239777100229694,383,117,Strict,RT,Label
57,0.2819571154757483,165,75,Strict,RT,Label
58,0.2574286193048984,150,59,Strict,RT,Label
59,0.30813646992712,96,68,Strict,RT,Label
60,0.34089374061042693,162,84,Strict,RT,Label
61,0.44921568242410675,169,77,Strict,RT,Label
62,0.049738220843924756,163,113,Strict,RT,Label
63,0.3156391778790595,145,74,Strict,RT,Label
64,0.32224816598374084,106,73,Strict,RT,Label
65,0.29176972882645175,132,63,Strict,RT,Label
66,0.12397092023489963,77,32,Strict,RT,Label
67,0.4266685254328426,181,105,Strict,RT,Label
68,0.1918876753816931,142,92,Strict,RT,Label
69,0.26011472556054827,158,103,Strict,RT,Label
70,0.6265487573539162,157,62,Strict,RT,Label
71,0.0006706871775813506,134,86,Strict,RT,Label
72,0.29230994571048896,128,80,Strict,RT,Label
73,0.4239909403032353,167,109,Strict,RT,Label
74,0.3562554794699463,154,72,Strict,RT,Label
75,0.41070195646829555,91,50,Strict,RT,Label
76,0.7896278983996343,156,70,Strict,RT,Label
77,0.2829509229882981,171,92,Strict,RT,Label
78,0.34587651479495946,146,77,Strict,RT,Label
79,0.47142062738024276,178,112,Strict,RT,Label
80,0.15059844607849643,115,67,Strict,RT,Label
81,0.5020858908235585,193,107,Strict,RT,Label
82,0.40043733978564033,98,50,Strict,RT,Label
83,0.10305362204976043,176,107,Strict,RT,Label
84,0.3504372383156599,157,80,Strict,RT,Label
85,0.4003564198241605,144,87,Strict,RT,Label
86,0.41335090307649286,145,72,Strict,RT,Label
87,0.3011005981545096,168,115,Strict,RT,Label
88,0.31598992870887715,171,85,Strict,RT,Label
89,0.18237994797982007,108,71,Strict,RT,Label
90,-0.1404720031348816,109,62,Strict,RT,Label
91,0.6749137051178685,97,70,Strict,RT,Label
92,-0.05295674064803873,107,53,Strict,RT,Label
93,0.8212215686864915,107,59,Strict,RT,Label
94,0.09979624008837368,82,40,Strict,RT,Label
95,-0.317132017850233,115,84,Strict,RT,Label
96,0.06675390025485521,103,47,Strict,RT,Label
97,0.46169289827340837,94,79,Strict,RT,Label
98,1.6566524093827313,15,7,Strict,RT,Label
99,0.11786611618337034,107,58,Strict,RT,Label
100,0.15287651848106576,123,61,Strict,RT,Label
101,0.3348985415607775,218,101,Strict,RT,Label
102,0.09362415696843641,196,65,Strict,RT,Label
103,0.6800806566019064,213,77,Strict,RT,Label
104,0.44377647092972994,226,85,Strict,RT,Label
105,0.7411812098801814,231,78,Strict,RT,Label
106,0.4036829021949127,218,71,Strict,RT,Label
107,-0.12288210538472635,131,94,Strict,RT,Label
108,0.31366667477590476,222,89,Strict,RT,Label
109,0.04385710177346242,193,80,Strict,RT,Label
110,0.2208547251592217,128,68,Strict,RT,Label
111,1.0273764183277059,108,24,Strict,RT,Label
112,0.30594420661906335,167,58,Strict,RT,Label
113,0.687436234143718,184,71,Strict,RT,Label
114,0.08600354202256498,117,17,Strict,RT,Label
115,0.6103120188282857,175,80,Strict,RT,Label
116,0.1353979585205998,146,37,Strict,RT,Label
117,0.3595070473150021,97,24,Strict,RT,Label
118,-0.07462776262929002,121,35,Strict,RT,Label
119,0.3005968258513508,107,23,Strict,RT,Label
120,2.6491692837234777,81,10,Strict,RT,Label
121,0.4110436588091597,124,33,Strict,RT,Label
122,0.9067747129914299,99,23,Strict,RT,Label
123,0.919278451817779,126,23,Strict,RT,Label
124,0.49189442617939494,108,31,Strict,RT,Label
125,0.5102433324084932,109,30,Strict,RT,Label
126,0.2157098314841045,104,24,Strict,RT,Label
127,0.6300356028745546,120,28,Strict,RT,Label
128,-0.1779234788332549,111,34,Strict,RT,Label
129,0.6631464744768107,127,34,Strict,RT,Label
130,-0.13147199507433877,94,34,Strict,RT,Label
131,0.316716890083829,67,33,Strict,RT,Label
132,0.8121539968954566,34,22,Strict,RT,Label
133,0.6634754329992025,122,32,Strict,RT,Label
134,0.39894381960311964,129,28,Strict,RT,Label
135,-0.20252051273849123,117,20,Strict,RT,Label
136,0.5575773702520522,52,35,Strict,RT,Label
137,0.8040502061321124,108,25,Strict,RT,Label
138,0.19786841702101068,125,31,Strict,RT,Label
139,0.6708765941550558,109,33,Strict,RT,Label
140,0.6610236225809253,97,17,Strict,RT,Label
141,0.6067117378727674,40,25,Strict,RT,Label
142,0.849954905666447,105,31,Strict,RT,Label
143,0.5890353824734189,66,34,Strict,RT,Label
144,0.39517750396155366,52,35,Strict,RT,Label
145,0.2527168522825012,45,29,Strict,RT,Label
146,0.8611026665945934,57,31,Strict,RT,Label
147,0.07548849200600762,130,34,Strict,RT,Label
148,-0.08985296875989503,52,31,Strict,RT,Label
