ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,47,CloseBlock,z,400,0,13,742015,0,Correct,0,0,740640,491,,,,,,,1,3,287,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,741131,0,z,871,742002,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,48,FarBlock,z,400,0,9,744123,0,Correct,0,0,742415,492,,,,,,,7,3,288,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,742907,0,z,1207,744114,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,49,MediumBlock,m,400,0,17,745699,0,Correct,0,0,744523,492,,,,,,,6,3,289,2,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,745015,0,m,667,745682,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,50,CloseBlock,m,400,0,9,747499,0,Correct,0,0,746099,491,,,,,,,2,3,290,1,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,-1,746590,0,m,900,747490,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,51,CloseBlock,m,400,0,15,749457,0,Correct,0,0,747899,492,,,,,,,3,3,291,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,748391,0,m,1051,749442,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,52,CloseBlock,z,400,0,16,751666,0,Correct,0,0,749857,492,,,,,,,1,3,292,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,750349,0,z,1301,751650,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,53,FarBlock,z,400,0,9,753675,0,Correct,0,0,752066,492,,,,,,,7,3,293,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,752558,0,z,1108,753666,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,54,FarBlock,m,400,0,11,755341,0,Correct,0,0,754075,491,,,,,,,8,3,294,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,-1,754566,0,m,764,755330,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,55,FarBlock,m,400,0,13,756975,0,Correct,0,0,755741,492,,,,,,,8,3,295,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,756233,0,m,729,756962,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,56,FarBlock,z,400,0,13,758559,0,Correct,0,0,757375,492,,,,,,,7,3,296,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,757867,0,z,679,758546,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,57,CloseBlock,z,400,0,14,759984,0,Correct,0,0,758959,491,,,,,,,1,3,297,1,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,759450,0,z,520,759970,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,58,FarBlock,z,400,0,8,761642,0,Correct,0,0,760384,491,,,,,,,7,3,298,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,-1,760875,0,z,759,761634,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,59,FarBlock,m,400,0,13,763551,0,Correct,0,0,762042,492,,,,,,,8,3,299,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,762534,0,m,1004,763538,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,60,FarBlock,z,400,0,9,765243,0,Correct,0,0,763951,492,,,,,,,7,3,300,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,764443,0,z,791,765234,,,,,,,,,,Stranger
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,61,MediumBlock,m,400,0,13,767343,0,Correct,0,0,765643,491,,,,,,,5,3,301,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,-1,766134,0,m,1196,767330,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,62,MediumBlock,z,400,0,15,768785,0,Correct,0,0,767743,492,,,,,,,4,3,302,2,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,768235,0,z,535,768770,,,,,,,,,,Father
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,63,CloseBlock,m,400,0,9,770443,0,Correct,0,0,769185,492,,,,,,,2,3,303,1,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,769677,0,m,757,770434,,,,,,,,,,Self
S-Study-SeFaSt_F,21006,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">8899589081</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-08-28T07:40:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-21006-1,119.985,1.0.0.1323,1,left,Hebrew,310334967,Professional,2.0.10.356,2.0.10.356,08-28-2017,28/08/2017 07:40:21,10:40:21,female,2.0.10.252,1,SFU,6,2,1,PEProc,OrderSelection,1,1,1,circle.bmp,circle.bmp,Self,Self,?,z,z,?,6,6,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,6,,,,,,1,9,,,,,3,,,,6,1,6,,,,,,,,MMProc,MMTASK,64,CloseBlock,m,400,0,15,771969,0,Correct,0,0,770843,492,,,,,,,2,3,304,1,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,771335,0,m,619,771954,,,,,,,,,,Self
