"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"9","2","46","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","458","0.458","1"
"9","2","48","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","473","0.473","1"
"9","2","49","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","446","0.446","1"
"9","2","50","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","466","0.466","1"
"2","1","7","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","660","0.66","0"
"2","1","8","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","659","0.659","0"
"2","1","10","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","445","0.445","0"
"9","2","56","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","323","0.323","1"
"9","2","58","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","513","0.513","1"
"9","2","59","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","485","0.485","1"
"9","2","61","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","390","0.39","1"
"9","2","62","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","387","0.387","1"
"2","1","17","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","388","0.388","0"
"9","2","64","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","796","0.796","1"
"9","2","65","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","413","0.413","1"
"2","1","18","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","569","0.569","0"
"9","2","67","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","684","0.684","1"
"9","2","68","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","570","0.57","1"
"9","2","69","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","466","0.466","1"
"2","1","21","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","737","0.737","0"
"9","2","71","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","449","0.449","1"
"2","1","26","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","476","0.476","0"
"2","1","38","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","378","0.378","0"
"2","1","39","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","407","0.407","0"
"2","1","42","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","259","0.259","0"
"2","1","47","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","385","0.385","0"
"9","2","78","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","485","0.485","1"
"2","1","48","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","402","0.402","0"
"9","2","82","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","309","0.309","1"
"2","1","67","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","515","0.515","0"
"9","2","84","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","206","0.206","1"
"9","2","85","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","445","0.445","1"
"2","1","77","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","377","0.377","0"
"2","1","79","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","329","0.329","0"
"9","2","89","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","316","0.316","1"
"9","2","90","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","320","0.32","1"
"2","1","83","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","477","0.477","0"
"2","1","89","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","445","0.445","0"
"2","1","95","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","367","0.367","0"
"2","1","96","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","673","0.673","0"
"2","1","104","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","997","0.997","0"
"2","1","109","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","374","0.374","0"
"9","2","99","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","347","0.347","1"
"2","1","113","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","367","0.367","0"
"2","1","115","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","607","0.607","0"
"9","2","102","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","583","0.583","1"
"2","1","117","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","712","0.712","0"
"9","2","104","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","797","0.797","1"
"2","1","120","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","626","0.626","0"
"2","1","138","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","399","0.399","0"
"2","1","141","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","460","0.46","0"
"2","1","142","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","376","0.376","0"
"2","1","156","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","219","0.219","0"
"9","2","110","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","687","0.687","1"
"2","1","165","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","562","0.562","0"
"2","1","170","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","394","0.394","0"
"2","1","182","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","398","0.398","0"
"9","2","115","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","502","0.502","1"
"9","2","116","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","433","0.433","1"
"9","2","117","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","440","0.44","1"
"9","2","118","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","333","0.333","1"
"9","2","119","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","289","0.289","1"
"9","2","120","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","296","0.296","1"
"2","1","185","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","480","0.48","0"
"9","2","122","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","258","0.258","1"
"2","1","188","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","348","0.348","0"
"9","2","124","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","888","0.888","1"
"9","2","125","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","652","0.652","1"
"9","2","126","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","408","0.408","1"
"2","1","193","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","627","0.627","0"
"9","2","128","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","548","0.548","1"
"9","2","129","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","440","0.44","1"
"9","2","130","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","475","0.475","1"
"9","2","131","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","336","0.336","1"
"9","2","132","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","325","0.325","1"
"9","2","133","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","589","0.589","1"
"9","2","134","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","505","0.505","1"
"2","1","194","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","551","0.551","0"
"9","2","136","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","456","0.456","1"
"9","2","137","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","323","0.323","1"
"9","2","139","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","342","0.342","1"
"9","2","140","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","369","0.369","1"
"2","1","197","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","543","0.543","0"
"2","2","2","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","449","0.449","0"
"9","2","143","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","483","0.483","1"
"9","2","144","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","449","0.449","1"
"9","2","145","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","631","0.631","1"
"9","2","146","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","360","0.36","1"
"9","2","147","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","534","0.534","1"
"9","2","148","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","742","0.742","1"
"9","2","149","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","483","0.483","1"
"9","2","150","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","727","0.727","1"
"9","2","151","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","622","0.622","1"
"9","2","152","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","425","0.425","1"
"9","2","153","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","573","0.573","1"
"9","2","154","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","528","0.528","1"
"9","2","155","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","549","0.549","1"
"9","2","156","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","616","0.616","1"
"2","2","4","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","301","0.301","0"
"9","2","158","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","559","0.559","1"
"9","2","159","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","757","0.757","1"
