"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
9,2,82,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",309,0.309,1
2,1,67,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",515,0.515,0
9,2,84,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",206,0.206,1
9,2,85,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",445,0.445,1
2,1,77,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",377,0.377,0
2,1,79,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",329,0.329,0
9,2,89,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",316,0.316,1
9,2,90,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",320,0.32,1
2,1,83,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",477,0.477,0
2,1,89,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",445,0.445,0
2,1,95,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",367,0.367,0
2,1,96,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",673,0.673,0
2,1,104,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",997,0.997,0
2,1,109,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",374,0.374,0
9,2,99,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",347,0.347,1
2,1,113,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",367,0.367,0
2,1,115,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",607,0.607,0
9,2,102,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",583,0.583,1
2,1,117,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",712,0.712,0
9,2,104,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",797,0.797,1
2,1,120,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",626,0.626,0
2,1,138,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",399,0.399,0
2,1,141,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",460,0.46,0
2,1,142,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",376,0.376,0
2,1,156,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",219,0.219,0
9,2,110,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",687,0.687,1
2,1,165,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",562,0.562,0
2,1,170,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",394,0.394,0
2,1,182,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",398,0.398,0
9,2,115,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",502,0.502,1
9,2,116,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",433,0.433,1
9,2,117,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",440,0.44,1
9,2,118,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",333,0.333,1
9,2,119,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",289,0.289,1
9,2,120,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",296,0.296,1
2,1,185,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",480,0.48,0
9,2,122,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",258,0.258,1
2,1,188,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",348,0.348,0
9,2,124,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",888,0.888,1
9,2,125,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",652,0.652,1
9,2,126,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",408,0.408,1
2,1,193,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",627,0.627,0
9,2,128,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",548,0.548,1
9,2,129,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",440,0.44,1
9,2,130,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",475,0.475,1
9,2,131,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",336,0.336,1
9,2,132,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",325,0.325,1
9,2,133,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",589,0.589,1
9,2,134,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",505,0.505,1
2,1,194,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",551,0.551,0
9,2,136,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",456,0.456,1
9,2,137,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",323,0.323,1
9,2,139,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",342,0.342,1
9,2,140,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",369,0.369,1
2,1,197,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",543,0.543,0
2,2,2,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",449,0.449,0
9,2,143,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",483,0.483,1
9,2,144,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",449,0.449,1
9,2,145,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",631,0.631,1
9,2,146,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",360,0.36,1
9,2,147,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",534,0.534,1
9,2,148,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",742,0.742,1
9,2,149,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",483,0.483,1
9,2,150,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",727,0.727,1
9,2,151,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",622,0.622,1
9,2,152,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",425,0.425,1
9,2,153,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",573,0.573,1
9,2,154,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",528,0.528,1
9,2,155,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",549,0.549,1
9,2,156,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",616,0.616,1
2,2,4,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",301,0.301,0
9,2,158,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",559,0.559,1
9,2,159,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",757,0.757,1
9,2,160,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",581,0.581,1
2,2,9,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1063,1.063,0
9,2,162,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",639,0.639,1
9,2,163,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",479,0.479,1
9,2,164,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",673,0.673,1
2,2,12,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",389,0.389,0
9,2,166,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",729,0.729,1
9,2,167,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",638,0.638,1
9,2,168,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",539,0.539,1
9,2,169,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",342,0.342,1
9,2,170,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",621,0.621,1
9,2,171,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",623,0.623,1
9,2,172,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",819,0.819,1
9,2,173,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",452,0.452,1
9,2,174,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",516,0.516,1
9,2,175,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",703,0.703,1
9,2,176,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",443,0.443,1
9,2,177,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",561,0.561,1
2,2,17,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",372,0.372,0
2,2,18,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",342,0.342,0
9,2,180,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",364,0.364,1
9,2,182,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",651,0.651,1
2,2,19,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",364,0.364,0
2,2,21,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",450,0.45,0
9,2,185,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",655,0.655,1
2,2,24,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",551,0.551,0
9,2,187,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",576,0.576,1
9,2,188,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",429,0.429,1
9,2,189,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",468,0.468,1
9,2,190,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",711,0.711,1
2,2,40,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",557,0.557,0
9,2,192,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",765,0.765,1
2,2,45,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",557,0.557,0
2,2,49,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",382,0.382,0
9,2,199,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",401,0.401,1
9,2,200,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",276,0.276,1
2,2,51,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",586,0.586,0
5,1,2,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",665,0.665,1
5,1,3,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",867,0.867,1
5,1,4,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",527,0.527,1
5,1,5,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",676,0.676,1
5,1,6,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",464,0.464,1
5,1,7,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",407,0.407,1
5,1,8,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",457,0.457,1
5,1,9,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",410,0.41,1
5,1,10,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",505,0.505,1
5,1,11,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",482,0.482,1
5,1,12,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",480,0.48,1
2,2,52,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",493,0.493,0
2,2,60,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",639,0.639,0
2,2,87,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",295,0.295,0
5,1,16,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",933,0.933,1
5,1,17,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",599,0.599,1
5,1,18,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",539,0.539,1
2,2,90,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",572,0.572,0
5,1,20,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",700,0.7,1
5,1,21,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",805,0.805,1
5,1,22,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",566,0.566,1
5,1,23,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",900,0.9,1
2,2,92,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",603,0.603,0
5,1,25,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",724,0.724,1
5,1,26,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",663,0.663,1
5,1,27,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",754,0.754,1
5,1,28,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",578,0.578,1
2,2,102,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",753,0.753,0
5,1,30,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",787,0.787,1
2,2,112,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",432,0.432,0
2,2,113,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",291,0.291,0
5,1,33,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",909,0.909,1
5,1,34,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",623,0.623,1
5,1,35,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",698,0.698,1
5,1,36,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",883,0.883,1
5,1,37,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",816,0.816,1
5,1,38,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",909,0.909,1
5,1,39,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",596,0.596,1
5,1,40,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",529,0.529,1
5,1,41,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",700,0.7,1
2,2,121,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",591,0.591,0
2,2,127,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",521,0.521,0
5,1,44,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",681,0.681,1
5,1,45,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",962,0.962,1
5,1,46,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",705,0.705,1
5,1,47,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",540,0.54,1
5,1,48,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",759,0.759,1
2,2,142,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",555,0.555,0
5,1,50,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",959,0.959,1
2,2,146,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",442,0.442,0
5,1,52,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",940,0.94,1
5,1,53,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",589,0.589,1
5,1,54,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",652,0.652,1
5,1,55,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",506,0.506,1
2,2,147,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",465,0.465,0
5,1,57,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1022,1.022,1
