"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"101","252","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","395","0.395","1"
"101","253","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","501","0.501","1"
"101","254","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","660","0.66","1"
"101","255","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","508","0.508","1"
"101","256","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","491","0.491","1"
"101","257","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","657","0.657","1"
"101","258","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","658","0.658","1"
"101","259","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","491","0.491","1"
"101","260","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","803","0.803","1"
"101","261","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","844","0.844","1"
"101","262","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","790","0.79","1"
"101","263","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","538","0.538","1"
"101","264","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","NA","NA","NA"
"101","265","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","447","0.447","1"
"101","266","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","752","0.752","1"
"101","267","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","405","0.405","1"
"101","268","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","264","0.264","0"
"101","269","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","576","0.576","1"
"101","270","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","532","0.532","1"
"101","271","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","554","0.554","1"
"101","272","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","679","0.679","1"
"101","273","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","751","0.751","1"
"101","274","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","643","0.643","1"
"101","275","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","780","0.78","1"
"101","276","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","1040","1.04","0"
"101","277","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","370","0.37","1"
"101","278","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","437","0.437","0"
"101","279","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","543","0.543","1"
"101","280","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","516","0.516","1"
"101","281","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","699","0.699","1"
"101","282","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","1034","1.034","1"
"101","283","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","539","0.539","1"
"101","284","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","576","0.576","1"
"101","285","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","453","0.453","1"
"101","286","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","749","0.749","1"
"101","287","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","426","0.426","1"
"101","288","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","716","0.716","1"
"101","289","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","443","0.443","1"
"101","290","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","853","0.853","1"
"101","291","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","477","0.477","1"
"101","292","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","493","0.493","1"
"101","293","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","437","0.437","1"
"101","294","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","390","0.39","1"
"101","295","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","545","0.545","1"
"101","296","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","534","0.534","1"
"101","297","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","380","0.38","1"
"101","298","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","431","0.431","1"
"101","299","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","736","0.736","1"
"101","300","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","862","0.862","1"
"101","301","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","496","0.496","1"
"101","302","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","464","0.464","1"
"101","303","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","520","0.52","1"
"101","304","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","535","0.535","1"
"101","305","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","276","0.276","1"
"101","306","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","403","0.403","1"
"101","307","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","486","0.486","0"
"101","308","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","557","0.557","1"
"101","309","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","729","0.729","0"
"101","310","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","375","0.375","1"
"101","311","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","483","0.483","1"
"101","312","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","419","0.419","1"
"101","313","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","437","0.437","1"
"101","314","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","479","0.479","1"
"101","315","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","447","0.447","1"
"101","316","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","391","0.391","1"
"101","317","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","595","0.595","1"
"101","318","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","678","0.678","1"
"101","319","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","389","0.389","1"
"101","320","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","761","0.761","1"
"101","321","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","558","0.558","1"
