"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"101","formal",275,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",780,0.78,1
"101","formal",276,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",1040,1.04,0
"101","formal",277,"circle","self","Matching","self","self","Self",1,"self","Self",370,0.37,1
"101","formal",278,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",437,0.437,0
"101","formal",279,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",543,0.543,1
"101","formal",280,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",516,0.516,1
"101","formal",281,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",699,0.699,1
"101","formal",282,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",1034,1.034,1
"101","formal",283,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",539,0.539,1
"101","formal",284,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",576,0.576,1
"101","formal",285,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",453,0.453,1
"101","formal",286,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",749,0.749,1
"101","formal",287,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",426,0.426,1
"101","formal",288,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",716,0.716,1
"101","formal",289,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",443,0.443,1
"101","formal",290,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",853,0.853,1
"101","formal",291,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",477,0.477,1
"101","formal",292,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",493,0.493,1
"101","formal",293,"circle","self","Matching","self","self","Self",1,"self","Self",437,0.437,1
"101","formal",294,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",390,0.39,1
"101","formal",295,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",545,0.545,1
"101","formal",296,"circle","self","Matching","self","self","Self",1,"self","Self",534,0.534,1
"101","formal",297,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",380,0.38,1
"101","formal",298,"circle","self","Matching","self","self","Self",1,"self","Self",431,0.431,1
"101","formal",299,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",736,0.736,1
"101","formal",300,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",862,0.862,1
"101","formal",301,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",496,0.496,1
"101","formal",302,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",464,0.464,1
"101","formal",303,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",520,0.52,1
"101","formal",304,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",535,0.535,1
"101","formal",305,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",276,0.276,1
"101","formal",306,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",403,0.403,1
"101","formal",307,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",486,0.486,0
"101","formal",308,"circle","self","Matching","self","self","Self",1,"self","Self",557,0.557,1
"101","formal",309,"circle","self","Matching","self","self","Self",1,"self","Self",729,0.729,0
"101","formal",310,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",375,0.375,1
"101","formal",311,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",483,0.483,1
"101","formal",312,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",419,0.419,1
"101","formal",313,"circle","self","Matching","self","self","Self",1,"self","Self",437,0.437,1
"101","formal",314,"circle","self","Matching","self","self","Self",1,"self","Self",479,0.479,1
"101","formal",315,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",447,0.447,1
"101","formal",316,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",391,0.391,1
"101","formal",317,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",595,0.595,1
"101","formal",318,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",678,0.678,1
"101","formal",319,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",389,0.389,1
"101","formal",320,"circle","self","Matching","self","self","Self",1,"self","Self",761,0.761,1
"101","formal",321,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",558,0.558,1
"101","formal",322,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",522,0.522,1
"101","formal",323,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",672,0.672,1
"101","formal",324,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",562,0.562,1
"101","formal",325,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",517,0.517,1
"101","formal",326,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",435,0.435,1
"101","formal",327,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",572,0.572,1
"101","formal",328,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",552,0.552,1
"101","formal",329,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",348,0.348,0
"101","formal",330,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",570,0.57,1
"101","formal",331,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",470,0.47,1
"101","formal",332,"circle","self","Matching","self","self","Self",1,"self","Self",517,0.517,1
"101","formal",333,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",723,0.723,1
"101","formal",334,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",465,0.465,1
"101","formal",335,"circle","self","Matching","self","self","Self",1,"self","Self",514,0.514,1
"101","formal",336,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",1017,1.017,1
"101","formal",337,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",491,0.491,1
"101","formal",338,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",818,0.818,1
"101","formal",339,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",845,0.845,0
"101","formal",340,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",718,0.718,1
"101","formal",341,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",540,0.54,1
"101","formal",342,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",657,0.657,1
"101","formal",343,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",698,0.698,1
"101","formal",344,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",881,0.881,1
"101","formal",345,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",721,0.721,1
"101","formal",346,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",430,0.43,1
"101","formal",347,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"101","formal",348,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",465,0.465,1
"101","formal",349,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",993,0.993,1
"101","formal",350,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",484,0.484,1
"101","formal",351,"circle","self","Matching","self","self","Self",1,"self","Self",572,0.572,1
"101","formal",352,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",448,0.448,0
"101","formal",353,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",561,0.561,1
"101","formal",354,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",486,0.486,1
"101","formal",355,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",925,0.925,1
"101","formal",356,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",428,0.428,1
"101","formal",357,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",397,0.397,1
"101","formal",358,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",776,0.776,1
"101","formal",359,"circle","self","Matching","self","self","Self",1,"self","Self",613,0.613,1
"101","formal",360,"circle","self","Matching","self","self","Self",1,"self","Self",415,0.415,1
"102","practice",1,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"102","practice",2,"rectangle","self","Matching","self","self","Self",1,"self","Self",876,0.876,0
"102","practice",3,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",1004,1.004,1
"102","practice",4,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",527,0.527,0
"102","practice",5,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",804,0.804,1
"102","practice",6,"rectangle","self","Matching","self","self","Self",1,"self","Self",607,0.607,1
"102","practice",7,"rectangle","self","Matching","self","self","Self",1,"self","Self",402,0.402,1
"102","practice",8,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",453,0.453,1
"102","practice",9,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",213,0.213,1
"102","practice",10,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",399,0.399,1
"102","formal",1,"rectangle","self","Matching","self","self","Self",1,"self","Self",648,0.648,1
"102","formal",2,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",392,0.392,1
"102","formal",3,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",603,0.603,1
"102","formal",4,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",390,0.39,1
"102","formal",5,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",585,0.585,1
"102","formal",6,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",356,0.356,1
"102","formal",7,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",489,0.489,1
"102","formal",8,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",377,0.377,0
"102","formal",9,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",902,0.902,1
"102","formal",10,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",388,0.388,0
"102","formal",11,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",392,0.392,1
"102","formal",12,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",507,0.507,1
"102","formal",13,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",306,0.306,1
"102","formal",14,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",496,0.496,1
"102","formal",15,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",640,0.64,1
"102","formal",16,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",490,0.49,0
"102","formal",17,"rectangle","self","Matching","self","self","Self",1,"self","Self",442,0.442,1
"102","formal",18,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",499,0.499,1
"102","formal",19,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",434,0.434,1
"102","formal",20,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",460,0.46,1
"102","formal",21,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",252,0.252,1
"102","formal",22,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",509,0.509,1
"102","formal",23,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",492,0.492,1
"102","formal",24,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",491,0.491,0
"102","formal",25,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",586,0.586,0
"102","formal",26,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",486,0.486,1
"102","formal",27,"rectangle","self","Matching","self","self","Self",1,"self","Self",566,0.566,1
"102","formal",28,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",530,0.53,1
"102","formal",29,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",456,0.456,1
"102","formal",30,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",425,0.425,0
"102","formal",31,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",491,0.491,1
"102","formal",32,"rectangle","self","Matching","self","self","Self",1,"self","Self",554,0.554,1
"102","formal",33,"rectangle","self","Matching","self","self","Self",1,"self","Self",326,0.326,1
"102","formal",34,"rectangle","self","Matching","self","self","Self",1,"self","Self",204,0.204,1
"102","formal",35,"rectangle","self","Matching","self","self","Self",1,"self","Self",288,0.288,1
