"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4141,"self-matching","Formal","12","23","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",241,0.241,1
4141,"self-matching","Formal","12","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",505,0.505,0
4141,"self-matching","Formal","12","25","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",342,0.342,0
4141,"self-matching","Formal","12","26","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","27","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",96,0.096,1
4141,"self-matching","Formal","12","28","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",329,0.329,0
4141,"self-matching","Formal","12","29","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",336,0.336,0
4141,"self-matching","Formal","12","3","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","30","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",403,0.403,1
4141,"self-matching","Formal","12","31","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",789,0.789,0
4141,"self-matching","Formal","12","32","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",1061,1.061,1
4141,"self-matching","Formal","12","33","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","34","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","35","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",418,0.418,1
4141,"self-matching","Formal","12","37","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",630,0.63,1
4141,"self-matching","Formal","12","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",776,0.776,0
4141,"self-matching","Formal","12","39","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",393,0.393,0
4141,"self-matching","Formal","12","4","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","40","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",364,0.364,0
4141,"self-matching","Formal","12","41","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",279,0.279,1
4141,"self-matching","Formal","12","42","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","43","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","44","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","45","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","46","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4141,"self-matching","Formal","12","47","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",628,0.628,0
4141,"self-matching","Formal","12","48","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",444,0.444,0
4141,"self-matching","Formal","12","49","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",618,0.618,0
4141,"self-matching","Formal","12","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","50","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",392,0.392,1
4141,"self-matching","Formal","12","51","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",552,0.552,0
4141,"self-matching","Formal","12","52","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",661,0.661,1
4141,"self-matching","Formal","12","53","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",595,0.595,0
4141,"self-matching","Formal","12","54","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",474,0.474,0
4141,"self-matching","Formal","12","55","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",400,0.4,1
4141,"self-matching","Formal","12","56","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",518,0.518,0
4141,"self-matching","Formal","12","57","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",379,0.379,1
4141,"self-matching","Formal","12","58","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",788,0.788,1
4141,"self-matching","Formal","12","59","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",500,0.5,1
4141,"self-matching","Formal","12","6","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4141,"self-matching","Formal","12","60","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",588,0.588,0
4141,"self-matching","Formal","12","7","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",921,0.921,1
4141,"self-matching","Formal","12","8","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",944,0.944,1
4141,"self-matching","Formal","12","9","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4141,"self-matching","Formal","2","1","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",648,0.648,0
4141,"self-matching","Formal","2","10","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",887,0.887,0
4141,"self-matching","Formal","2","11","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",547,0.547,0
4141,"self-matching","Formal","2","12","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",446,0.446,0
4141,"self-matching","Formal","2","13","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",471,0.471,1
4141,"self-matching","Formal","2","14","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",757,0.757,1
4141,"self-matching","Formal","2","15","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4141,"self-matching","Formal","2","16","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4141,"self-matching","Formal","2","17","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",485,0.485,1
4141,"self-matching","Formal","2","18","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",688,0.688,1
4141,"self-matching","Formal","2","19","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",750,0.75,0
4141,"self-matching","Formal","2","2","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",1082,1.082,1
4141,"self-matching","Formal","2","20","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",912,0.912,1
4141,"self-matching","Formal","2","21","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",762,0.762,1
4141,"self-matching","Formal","2","22","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",879,0.879,1
4141,"self-matching","Formal","2","23","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",575,0.575,0
4141,"self-matching","Formal","2","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",700,0.7,1
4141,"self-matching","Formal","2","25","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",900,0.9,1
4141,"self-matching","Formal","2","26","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",742,0.742,1
4141,"self-matching","Formal","2","27","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",930,0.93,1
4141,"self-matching","Formal","2","28","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",894,0.894,0
4141,"self-matching","Formal","2","29","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",413,0.413,1
4141,"self-matching","Formal","2","3","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",859,0.859,1
4141,"self-matching","Formal","2","30","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",479,0.479,1
4141,"self-matching","Formal","2","31","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",801,0.801,1
4141,"self-matching","Formal","2","32","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",731,0.731,1
4141,"self-matching","Formal","2","33","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",570,0.57,1
4141,"self-matching","Formal","2","34","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",412,0.412,1
4141,"self-matching","Formal","2","35","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",715,0.715,1
4141,"self-matching","Formal","2","36","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",713,0.713,0
4141,"self-matching","Formal","2","37","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",542,0.542,1
4141,"self-matching","Formal","2","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",741,0.741,0
4141,"self-matching","Formal","2","39","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",620,0.62,0
4141,"self-matching","Formal","2","4","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",762,0.762,0
4141,"self-matching","Formal","2","40","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",826,0.826,0
4141,"self-matching","Formal","2","41","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",806,0.806,0
4141,"self-matching","Formal","2","42","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",638,0.638,1
4141,"self-matching","Formal","2","43","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",783,0.783,1
4141,"self-matching","Formal","2","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",783,0.783,0
4141,"self-matching","Formal","2","45","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",889,0.889,1
4141,"self-matching","Formal","2","46","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",657,0.657,1
4141,"self-matching","Formal","2","47","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",580,0.58,1
4141,"self-matching","Formal","2","48","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",938,0.938,1
4141,"self-matching","Formal","2","49","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",930,0.93,1
4141,"self-matching","Formal","2","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",801,0.801,1
4141,"self-matching","Formal","2","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",706,0.706,1
4141,"self-matching","Formal","2","51","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",520,0.52,0
4141,"self-matching","Formal","2","52","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",730,0.73,1
4141,"self-matching","Formal","2","53","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",947,0.947,0
4141,"self-matching","Formal","2","54","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",881,0.881,0
4141,"self-matching","Formal","2","55","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",562,0.562,0
4141,"self-matching","Formal","2","56","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",871,0.871,1
4141,"self-matching","Formal","2","57","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",704,0.704,0
4141,"self-matching","Formal","2","58","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4141,"self-matching","Formal","2","59","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",596,0.596,1
4141,"self-matching","Formal","2","6","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",728,0.728,1
4141,"self-matching","Formal","2","60","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",870,0.87,1
4141,"self-matching","Formal","2","7","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",483,0.483,0
4141,"self-matching","Formal","2","8","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",656,0.656,1
4141,"self-matching","Formal","2","9","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",767,0.767,0
4141,"self-matching","Formal","3","1","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",837,0.837,0
