"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6201,1,"self-matching","Formal","2","36","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","k",537,0.537,1
6201,1,"self-matching","Formal","2","37","Nonmatching","D.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",661,0.661,1
6201,1,"self-matching","Formal","2","38","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","k",801,0.801,1
6201,1,"self-matching","Formal","2","39","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",630,0.63,1
6201,1,"self-matching","Formal","2","4","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","40","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",738,0.738,1
6201,1,"self-matching","Formal","2","41","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",270,0.27,1
6201,1,"self-matching","Formal","2","42","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",969,0.969,1
6201,1,"self-matching","Formal","2","43","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",590,0.59,1
6201,1,"self-matching","Formal","2","44","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","45","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",1070,1.07,1
6201,1,"self-matching","Formal","2","46","Nonmatching","C.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",850,0.85,1
6201,1,"self-matching","Formal","2","47","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",878,0.878,1
6201,1,"self-matching","Formal","2","48","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","k",795,0.795,1
6201,1,"self-matching","Formal","2","49","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",727,0.727,1
6201,1,"self-matching","Formal","2","5","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","50","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",939,0.939,1
6201,1,"self-matching","Formal","2","51","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","52","Nonmatching","C.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k","k",484,0.484,1
6201,1,"self-matching","Formal","2","53","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",864,0.864,1
6201,1,"self-matching","Formal","2","54","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",372,0.372,1
6201,1,"self-matching","Formal","2","55","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",624,0.624,1
6201,1,"self-matching","Formal","2","56","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","57","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","58","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","59","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",704,0.704,1
6201,1,"self-matching","Formal","2","6","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","60","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",412,0.412,1
6201,1,"self-matching","Formal","2","61","Nonmatching","P.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",601,0.601,1
6201,1,"self-matching","Formal","2","62","Nonmatching","D.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k","k",917,0.917,1
6201,1,"self-matching","Formal","2","63","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",881,0.881,1
6201,1,"self-matching","Formal","2","64","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","k",805,0.805,1
6201,1,"self-matching","Formal","2","65","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",433,0.433,1
6201,1,"self-matching","Formal","2","66","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",870,0.87,1
6201,1,"self-matching","Formal","2","67","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","68","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","69","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",874,0.874,1
6201,1,"self-matching","Formal","2","7","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","70","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",719,0.719,0
6201,1,"self-matching","Formal","2","71","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",314,0.314,1
6201,1,"self-matching","Formal","2","72","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",654,0.654,1
6201,1,"self-matching","Formal","2","73","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",418,0.418,1
6201,1,"self-matching","Formal","2","74","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",383,0.383,1
6201,1,"self-matching","Formal","2","75","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",411,0.411,1
6201,1,"self-matching","Formal","2","76","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k","k",871,0.871,1
6201,1,"self-matching","Formal","2","77","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",915,0.915,1
6201,1,"self-matching","Formal","2","78","Nonmatching","T.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","k",703,0.703,1
6201,1,"self-matching","Formal","2","79","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",780,0.78,1
6201,1,"self-matching","Formal","2","8","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","80","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",584,0.584,1
6201,1,"self-matching","Formal","2","81","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",412,0.412,1
6201,1,"self-matching","Formal","2","82","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",512,0.512,0
6201,1,"self-matching","Formal","2","83","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",365,0.365,1
6201,1,"self-matching","Formal","2","84","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",513,0.513,1
6201,1,"self-matching","Formal","2","85","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",741,0.741,1
6201,1,"self-matching","Formal","2","86","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",689,0.689,1
6201,1,"self-matching","Formal","2","87","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",508,0.508,1
6201,1,"self-matching","Formal","2","88","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",585,0.585,1
6201,1,"self-matching","Formal","2","89","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",437,0.437,0
6201,1,"self-matching","Formal","2","9","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","90","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",745,0.745,1
6201,1,"self-matching","Formal","2","91","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",885,0.885,1
6201,1,"self-matching","Formal","2","92","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","2","93","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",630,0.63,1
6201,1,"self-matching","Formal","2","94","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",354,0.354,1
6201,1,"self-matching","Formal","2","95","Nonmatching","C.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","k",798,0.798,1
6201,1,"self-matching","Formal","2","96","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","k",730,0.73,0
6201,1,"self-matching","Formal","2","97","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","k",1007,1.007,1
6201,1,"self-matching","Formal","2","98","Matching","D.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",995,0.995,1
6201,1,"self-matching","Formal","2","99","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",711,0.711,1
6201,1,"self-matching","Formal","3","1","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",860,0.86,1
6201,1,"self-matching","Formal","3","10","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","3","100","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","m",495,0.495,0
6201,1,"self-matching","Formal","3","101","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",307,0.307,1
6201,1,"self-matching","Formal","3","102","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",760,0.76,1
6201,1,"self-matching","Formal","3","103","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",628,0.628,1
6201,1,"self-matching","Formal","3","104","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",1008,1.008,1
6201,1,"self-matching","Formal","3","105","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",812,0.812,1
6201,1,"self-matching","Formal","3","106","Matching","T.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",576,0.576,1
6201,1,"self-matching","Formal","3","107","Nonmatching","C.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",957,0.957,1
6201,1,"self-matching","Formal","3","108","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",849,0.849,1
6201,1,"self-matching","Formal","3","109","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",589,0.589,1
6201,1,"self-matching","Formal","3","11","Nonmatching","C.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","3","110","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",329,0.329,1
6201,1,"self-matching","Formal","3","111","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",206,0.206,1
6201,1,"self-matching","Formal","3","112","Nonmatching","D.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","k",666,0.666,1
6201,1,"self-matching","Formal","3","113","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",357,0.357,1
6201,1,"self-matching","Formal","3","114","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k","k",553,0.553,1
6201,1,"self-matching","Formal","3","115","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",309,0.309,1
6201,1,"self-matching","Formal","3","116","Matching","S.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6201,1,"self-matching","Formal","3","117","Nonmatching","D.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",822,0.822,1
6201,1,"self-matching","Formal","3","118","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",730,0.73,1
6201,1,"self-matching","Formal","3","119","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",894,0.894,1
6201,1,"self-matching","Formal","3","12","Matching","P.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",825,0.825,0
6201,1,"self-matching","Formal","3","120","Nonmatching","T.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","k",603,0.603,1
6201,1,"self-matching","Formal","3","13","Nonmatching","P.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","k",709,0.709,1
6201,1,"self-matching","Formal","3","14","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",458,0.458,1
6201,1,"self-matching","Formal","3","15","Matching","Tra.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","k",790,0.79,0
6201,1,"self-matching","Formal","3","16","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",474,0.474,1
6201,1,"self-matching","Formal","3","17","Nonmatching","P.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","k",350,0.35,1
6201,1,"self-matching","Formal","3","18","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",938,0.938,1
6201,1,"self-matching","Formal","3","19","Nonmatching","S.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k","k",1047,1.047,1
6201,1,"self-matching","Formal","3","2","Nonmatching","D.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k",NA,NA,NA,NA
6201,1,"self-matching","Formal","3","20","Nonmatching","T.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",619,0.619,1
6201,1,"self-matching","Formal","3","21","Matching","C.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",783,0.783,1
6201,1,"self-matching","Formal","3","22","Nonmatching","Tra.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",627,0.627,1
