"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3001","3","208","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","614","0.614","1"
"3001","3","209","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","736","0.736","1"
"3001","3","210","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","421","0.421","1"
"3001","3","211","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","414","0.414","1"
"3001","3","212","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","1128","1.128","0"
"3001","3","213","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","637","0.637","1"
"3001","3","214","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","597","0.597","1"
"3001","3","215","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","920","0.92","1"
"3001","3","216","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","404","0.404","1"
"3001","3","217","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","415","0.415","1"
"3001","3","218","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","913","0.913","1"
"3001","3","219","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","558","0.558","1"
"3001","3","220","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","434","0.434","1"
"3001","3","221","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","659","0.659","1"
"3001","3","222","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","411","0.411","1"
"3001","3","223","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","669","0.669","1"
"3001","3","224","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","531","0.531","1"
"3001","3","225","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","433","0.433","1"
"3001","3","226","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","650","0.65","1"
"3001","3","227","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","482","0.482","1"
"3001","3","228","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","417","0.417","1"
"3001","3","229","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","451","0.451","1"
"3001","3","230","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","492","0.492","1"
"3001","3","231","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","394","0.394","1"
"3001","3","232","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","445","0.445","1"
"3001","3","233","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","398","0.398","1"
"3001","3","234","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","945","0.945","1"
"3001","3","235","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","413","0.413","1"
"3001","3","236","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","735","0.735","1"
"3001","3","237","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","468","0.468","1"
"3001","3","238","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","419","0.419","1"
"3001","3","239","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","381","0.381","1"
"3001","3","240","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","393","0.393","1"
"3001","3","241","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1051","1.051","0"
"3001","3","242","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","1082","1.082","1"
"3001","3","243","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","793","0.793","1"
"3001","3","244","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","851","0.851","1"
"3001","3","245","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","938","0.938","1"
"3001","3","246","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","598","0.598","0"
"3001","3","247","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","609","0.609","1"
"3001","3","248","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","827","0.827","1"
"3001","3","249","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","476","0.476","1"
"3001","3","250","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","491","0.491","1"
"3001","3","251","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","682","0.682","1"
"3001","3","252","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","801","0.801","1"
"3001","3","253","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","483","0.483","1"
"3001","3","254","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","641","0.641","1"
"3001","3","255","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","634","0.634","1"
"3001","3","256","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","474","0.474","1"
"3001","3","257","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","689","0.689","1"
"3001","3","258","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","424","0.424","1"
"3001","3","259","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","578","0.578","1"
"3001","3","260","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","533","0.533","1"
"3001","3","261","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","457","0.457","1"
"3001","3","262","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","746","0.746","1"
"3001","3","263","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","734","0.734","1"
"3001","3","264","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","603","0.603","1"
"3001","3","265","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","412","0.412","1"
"3001","3","266","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","543","0.543","1"
"3001","3","267","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","660","0.66","1"
"3001","3","268","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","795","0.795","1"
"3001","3","269","shape1.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","421","0.421","1"
"3001","3","270","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","686","0.686","1"
"3002","1","1","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","829","0.829","1"
"3002","1","2","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","477","0.477","1"
"3002","1","3","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","509","0.509","1"
"3002","1","4","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","660","0.66","1"
"3002","1","5","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","748","0.748","1"
"3002","1","6","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","943","0.943","1"
"3002","1","7","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","723","0.723","1"
"3002","1","8","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","616","0.616","1"
"3002","1","9","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","642","0.642","1"
"3002","1","10","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","658","0.658","1"
"3002","1","11","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","770","0.77","1"
"3002","1","12","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","805","0.805","1"
"3002","1","13","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","767","0.767","1"
"3002","1","14","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","682","0.682","1"
"3002","1","15","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","561","0.561","1"
"3002","1","16","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","1413","1.413","1"
"3002","1","17","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","525","0.525","1"
"3002","1","18","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","466","0.466","1"
"3002","1","19","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","474","0.474","1"
"3002","1","20","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","698","0.698","1"
"3002","1","21","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","567","0.567","1"
"3002","1","22","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","562","0.562","1"
"3002","1","23","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","983","0.983","0"
"3002","1","24","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","497","0.497","1"
"3002","1","25","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","552","0.552","0"
"3002","1","26","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","563","0.563","1"
"3002","1","27","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","688","0.688","1"
"3002","1","28","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","550","0.55","1"
"3002","1","29","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","946","0.946","1"
"3002","1","30","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","534","0.534","1"
"3002","1","31","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","1050","1.05","1"
"3002","1","32","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","1178","1.178","1"
"3002","1","33","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","852","0.852","1"
"3002","1","34","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1123","1.123","1"
