"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3001","3001","3","1","test","159","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","692","You","You","Meg","You"
"3001","3001","3","1","test","160","m","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","1084","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","161","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","521","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","162","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","830","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","163","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","544","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","164","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","1076","You","You","You","You"
"3001","3001","3","1","test","165","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","426","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","166","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","572","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","167","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","767","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","168","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","714","You","You","You","You"
"3001","3001","3","1","test","169","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","399","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","170","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","618","You","You","You","You"
"3001","3001","3","1","test","171","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","771","You","You","Meg","You"
"3001","3001","3","1","test","172","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","774","You","You","Pam","You"
"3001","3001","3","1","test","173","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1129","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","174","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","750","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","175","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","505","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","176","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","783","You","You","You","You"
"3001","3001","3","1","test","177","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","778","You","You","Meg","You"
"3001","3001","3","1","test","178","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","540","You","You","Pam","You"
"3001","3001","3","1","test","179","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","833","You","You","You","You"
"3001","3001","3","1","test","180","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","656","You","You","You","You"
"3001","3001","3","1","test","181","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","1063","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","182","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","414","You","You","Meg","You"
"3001","3001","3","1","test","183","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","720","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","184","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","669","You","You","Meg","You"
"3001","3001","3","1","test","185","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","788","You","You","Pam","You"
"3001","3001","3","1","test","186","m","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","822","You","You","You","You"
"3001","3001","3","1","test","187","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","487","You","You","Pam","You"
"3001","3001","3","1","test","188","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","398","You","You","You","You"
"3001","3001","3","1","test","189","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","449","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","190","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1018","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","191","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","554","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","192","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","423","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","193","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","927","You","You","Meg","You"
"3001","3001","3","1","test","194","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","436","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","195","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","381","You","You","You","You"
"3001","3001","3","1","test","196","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","497","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","197","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","816","You","You","Pam","You"
"3001","3001","3","1","test","198","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","857","You","You","Meg","You"
"3001","3001","3","1","test","199","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","753","You","You","Pam","You"
"3001","3001","3","1","test","200","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","757","You","You","Meg","You"
"3001","3001","3","1","test","201","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","520","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","202","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","397","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","203","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","856","You","You","Pam","You"
"3001","3001","3","1","test","204","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1088","You","You","Meg","You"
"3001","3001","3","1","test","205","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","765","You","You","Pam","You"
"3001","3001","3","1","test","206","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","945","You","You","You","You"
"3001","3001","3","1","test","207","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","628","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","208","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","614","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","209","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","736","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","210","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","421","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","211","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","414","You","You","Meg","You"
"3001","3001","3","1","test","212","z","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","0","1128","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","213","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","637","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","214","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","597","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","215","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","920","You","You","You","You"
"3001","3001","3","1","test","216","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","404","You","You","Meg","You"
"3001","3001","3","1","test","217","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","415","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","218","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","913","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","219","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","558","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","220","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","434","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","221","m","Meg","AntiYou","8","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","659","You","You","Meg","You"
"3001","3001","3","1","test","222","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","411","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","223","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","669","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","224","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","531","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","225","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","433","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","226","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","650","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","227","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","482","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","228","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","417","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","229","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","451","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","230","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","492","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","231","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","394","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","232","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","445","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","233","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","398","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","234","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","945","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","235","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","413","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","236","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","735","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","237","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","468","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","238","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","419","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","239","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","381","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","240","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","393","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","241","m","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","0","1051","You","You","You","You"
"3001","3001","3","1","test","242","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","1082","You","You","Pam","You"
"3001","3001","3","1","test","243","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","793","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","244","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","851","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","245","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","938","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","246","z","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","0","598","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","247","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","609","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","248","m","Pam","Neutral","5","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","827","You","You","Pam","You"
"3001","3001","3","1","test","249","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","476","You","You","You","You"
"3001","3001","3","1","test","250","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","491","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","251","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","682","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","252","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","801","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","253","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","483","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","254","m","You","You","7","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","641","Neutral","Pam","You","Neutral"
"3001","3001","3","1","test","255","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","634","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","256","m","Meg","AntiYou","4","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","474","Neutral","Pam","Meg","Neutral"
"3001","3001","3","1","test","257","z","You","You","2","shape2.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","689","You","You","You","You"
"3001","3001","3","1","test","258","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","424","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","259","m","You","You","6","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","578","AntiYou","Meg","You","AntiYou"
"3001","3001","3","1","test","260","z","Meg","AntiYou","3","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","533","AntiYou","Meg","Meg","AntiYou"
"3001","3001","3","1","test","261","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","457","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","262","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","746","Neutral","Pam","Pam","Neutral"
"3001","3001","3","1","test","263","m","Pam","Neutral","9","shape3.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","2","1","734","AntiYou","Meg","Pam","AntiYou"
"3001","3001","3","1","test","264","z","Pam","Neutral","1","shape1.jpg","0","1","0","Pam","You","Meg","Neutral","You","AntiYou","1","1","603","Neutral","Pam","Pam","Neutral"
