"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4101,"self-matching","Formal","4","23","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",621,0.621,1
4101,"self-matching","Formal","4","24","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",563,0.563,1
4101,"self-matching","Formal","4","25","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",615,0.615,1
4101,"self-matching","Formal","4","26","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",955,0.955,1
4101,"self-matching","Formal","4","27","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",587,0.587,1
4101,"self-matching","Formal","4","28","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",815,0.815,1
4101,"self-matching","Formal","4","29","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",556,0.556,1
4101,"self-matching","Formal","4","3","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",667,0.667,1
4101,"self-matching","Formal","4","30","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",616,0.616,1
4101,"self-matching","Formal","4","31","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",700,0.7,1
4101,"self-matching","Formal","4","32","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",820,0.82,1
4101,"self-matching","Formal","4","33","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",778,0.778,1
4101,"self-matching","Formal","4","34","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",622,0.622,1
4101,"self-matching","Formal","4","35","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4101,"self-matching","Formal","4","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",652,0.652,1
4101,"self-matching","Formal","4","37","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",920,0.92,1
4101,"self-matching","Formal","4","38","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",643,0.643,1
4101,"self-matching","Formal","4","39","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",843,0.843,1
4101,"self-matching","Formal","4","4","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",592,0.592,1
4101,"self-matching","Formal","4","40","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",841,0.841,0
4101,"self-matching","Formal","4","41","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",875,0.875,1
4101,"self-matching","Formal","4","42","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",930,0.93,0
4101,"self-matching","Formal","4","43","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",502,0.502,1
4101,"self-matching","Formal","4","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",664,0.664,1
4101,"self-matching","Formal","4","45","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",950,0.95,1
4101,"self-matching","Formal","4","46","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",744,0.744,1
4101,"self-matching","Formal","4","47","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4101,"self-matching","Formal","4","48","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",716,0.716,1
4101,"self-matching","Formal","4","49","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",432,0.432,1
4101,"self-matching","Formal","4","5","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",768,0.768,1
4101,"self-matching","Formal","4","50","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",628,0.628,1
4101,"self-matching","Formal","4","51","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",830,0.83,1
4101,"self-matching","Formal","4","52","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",643,0.643,1
4101,"self-matching","Formal","4","53","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",543,0.543,1
4101,"self-matching","Formal","4","54","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",928,0.928,1
4101,"self-matching","Formal","4","55","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",716,0.716,1
4101,"self-matching","Formal","4","56","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",966,0.966,0
4101,"self-matching","Formal","4","57","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",606,0.606,1
4101,"self-matching","Formal","4","58","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",556,0.556,1
4101,"self-matching","Formal","4","59","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",712,0.712,1
4101,"self-matching","Formal","4","6","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",564,0.564,1
4101,"self-matching","Formal","4","60","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",776,0.776,1
4101,"self-matching","Formal","4","7","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",494,0.494,1
4101,"self-matching","Formal","4","8","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",600,0.6,1
4101,"self-matching","Formal","4","9","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",811,0.811,1
4101,"self-matching","Formal","5","1","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",694,0.694,1
4101,"self-matching","Formal","5","10","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",603,0.603,1
4101,"self-matching","Formal","5","11","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",597,0.597,1
4101,"self-matching","Formal","5","12","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",808,0.808,1
4101,"self-matching","Formal","5","13","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",658,0.658,1
4101,"self-matching","Formal","5","14","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",672,0.672,1
4101,"self-matching","Formal","5","15","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",574,0.574,1
4101,"self-matching","Formal","5","16","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",536,0.536,1
4101,"self-matching","Formal","5","17","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",968,0.968,1
4101,"self-matching","Formal","5","18","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",606,0.606,1
4101,"self-matching","Formal","5","19","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",564,0.564,1
4101,"self-matching","Formal","5","2","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",748,0.748,1
4101,"self-matching","Formal","5","20","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",488,0.488,1
4101,"self-matching","Formal","5","21","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",606,0.606,1
4101,"self-matching","Formal","5","22","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",574,0.574,1
4101,"self-matching","Formal","5","23","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",703,0.703,1
4101,"self-matching","Formal","5","24","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",713,0.713,1
4101,"self-matching","Formal","5","25","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",511,0.511,1
4101,"self-matching","Formal","5","26","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",563,0.563,1
4101,"self-matching","Formal","5","27","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",737,0.737,1
4101,"self-matching","Formal","5","28","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",976,0.976,1
4101,"self-matching","Formal","5","29","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",792,0.792,1
4101,"self-matching","Formal","5","3","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",636,0.636,1
4101,"self-matching","Formal","5","30","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",738,0.738,1
4101,"self-matching","Formal","5","31","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",740,0.74,1
4101,"self-matching","Formal","5","32","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",486,0.486,1
4101,"self-matching","Formal","5","33","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",426,0.426,1
4101,"self-matching","Formal","5","34","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",566,0.566,1
4101,"self-matching","Formal","5","35","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",808,0.808,1
4101,"self-matching","Formal","5","36","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",549,0.549,1
4101,"self-matching","Formal","5","37","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",599,0.599,1
4101,"self-matching","Formal","5","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",693,0.693,1
4101,"self-matching","Formal","5","39","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",607,0.607,1
4101,"self-matching","Formal","5","4","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",712,0.712,1
4101,"self-matching","Formal","5","40","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",617,0.617,1
4101,"self-matching","Formal","5","41","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",731,0.731,1
4101,"self-matching","Formal","5","42","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",454,0.454,1
4101,"self-matching","Formal","5","43","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",682,0.682,1
4101,"self-matching","Formal","5","44","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",644,0.644,0
4101,"self-matching","Formal","5","45","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",812,0.812,1
4101,"self-matching","Formal","5","46","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",564,0.564,1
4101,"self-matching","Formal","5","47","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",682,0.682,1
4101,"self-matching","Formal","5","48","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",750,0.75,0
4101,"self-matching","Formal","5","49","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",603,0.603,1
4101,"self-matching","Formal","5","5","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",674,0.674,1
4101,"self-matching","Formal","5","50","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",545,0.545,1
4101,"self-matching","Formal","5","51","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",419,0.419,1
4101,"self-matching","Formal","5","52","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",687,0.687,1
4101,"self-matching","Formal","5","53","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",721,0.721,1
4101,"self-matching","Formal","5","54","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",771,0.771,1
4101,"self-matching","Formal","5","55","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",753,0.753,1
4101,"self-matching","Formal","5","56","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4101,"self-matching","Formal","5","57","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",626,0.626,1
4101,"self-matching","Formal","5","58","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",774,0.774,1
4101,"self-matching","Formal","5","59","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",581,0.581,1
4101,"self-matching","Formal","5","6","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",722,0.722,1
4101,"self-matching","Formal","5","60","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",620,0.62,1
4101,"self-matching","Formal","5","7","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",740,0.74,0
4101,"self-matching","Formal","5","8","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",880,0.88,0
4101,"self-matching","Formal","5","9","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",536,0.536,1
4101,"self-matching","Formal","6","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",521,0.521,1
4101,"self-matching","Formal","6","10","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",689,0.689,1
