"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","729","0.729","0"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","731","0.731","1"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","837","0.837","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","1023","1.023","0"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","769","0.769","1"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","956","0.956","1"
"23","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","998","0.998","0"
"23","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","800","0.8","1"
"23","post","post","self","self-matching","Matching","Self","Self","Self","1","810","0.81","1"
"23","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","788","0.788","1"
"23","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","854","0.854","0"
"23","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","768","0.768","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","886","0.886","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","664","0.664","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","554","0.554","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","620","0.62","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","718","0.718","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","440","0.44","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","658","0.658","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","725","0.725","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","551","0.551","0"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","561","0.561","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","779","0.779","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","693","0.693","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","849","0.849","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","867","0.867","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","733","0.733","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","839","0.839","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","1065","1.065","0"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","867","0.867","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","765","0.765","0"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","711","0.711","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","689","0.689","0"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","619","0.619","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","590","0.59","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","488","0.488","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","714","0.714","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","708","0.708","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","678","0.678","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","864","0.864","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","978","0.978","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","604","0.604","0"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","822","0.822","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","609","0.609","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","667","0.667","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","709","0.709","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","687","0.687","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","761","0.761","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","731","0.731","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","621","0.621","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","727","0.727","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","510","0.51","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","664","0.664","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","891","0.891","0"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","613","0.613","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","559","0.559","0"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","904","0.904","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","890","0.89","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","764","0.764","0"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","638","0.638","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","968","0.968","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","650","0.65","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","765","0.765","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","871","0.871","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","712","0.712","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","690","0.69","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","716","0.716","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","918","0.918","0"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","896","0.896","0"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","682","0.682","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","797","0.797","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","775","0.775","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","737","0.737","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","715","0.715","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","625","0.625","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","778","0.778","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","780","0.78","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","701","0.701","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","751","0.751","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","801","0.801","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","995","0.995","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","878","0.878","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","762","0.762","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","924","0.924","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","798","0.798","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","752","0.752","0"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","834","0.834","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","724","0.724","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","814","0.814","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","969","0.969","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","691","0.691","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","759","0.759","1"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","929","0.929","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","923","0.923","0"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","807","0.807","0"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1060","1.06","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","662","0.662","1"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","680","0.68","1"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","1010","1.01","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","892","0.892","1"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","686","0.686","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","1","1000","1","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","699","0.699","0"
"23","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","845","0.845","1"
"23","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","679","0.679","0"
"23","pre","pre","self","self-matching","Matching","Self","Self","Self","0","913","0.913","0"
"23","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","781","0.781","1"
"23","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","583","0.583","0"
"23","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","834","0.834","0"
