"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",978,0.978,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",604,0.604,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",822,0.822,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",609,0.609,0
23,"pre","friend","Matching","Friend","Friend","Close",1,"pre",667,0.667,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",709,0.709,1
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",687,0.687,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",761,0.761,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",731,0.731,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",621,0.621,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",727,0.727,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",510,0.51,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",664,0.664,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",891,0.891,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",613,0.613,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",559,0.559,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",904,0.904,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",890,0.89,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",764,0.764,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",638,0.638,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",968,0.968,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",650,0.65,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",765,0.765,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",871,0.871,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",712,0.712,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",690,0.69,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",716,0.716,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",918,0.918,0
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",896,0.896,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",682,0.682,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",797,0.797,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",775,0.775,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",737,0.737,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",715,0.715,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",625,0.625,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",778,0.778,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",780,0.78,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",701,0.701,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",751,0.751,0
23,"pre","friend","Matching","Friend","Friend","Close",1,"pre",801,0.801,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",995,0.995,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",878,0.878,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",762,0.762,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",924,0.924,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",798,0.798,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",752,0.752,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",834,0.834,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",724,0.724,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",814,0.814,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",969,0.969,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",691,0.691,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",759,0.759,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",929,0.929,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",923,0.923,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",807,0.807,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1060,1.06,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",662,0.662,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",680,0.68,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",1010,1.01,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",892,0.892,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",686,0.686,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",1000,1,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",699,0.699,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",845,0.845,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",679,0.679,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",913,0.913,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",781,0.781,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",583,0.583,0
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",834,0.834,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",822,0.822,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",688,0.688,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",634,0.634,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",700,0.7,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",950,0.95,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",866,0.866,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",524,0.524,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",687,0.687,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",819,0.819,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",765,0.765,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",687,0.687,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",745,0.745,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",835,0.835,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",885,0.885,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",744,0.744,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",690,0.69,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",756,0.756,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",694,0.694,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",1000,1,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",754,0.754,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",820,0.82,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",750,0.75,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",967,0.967,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",842,0.842,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",820,0.82,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",952,0.952,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",492,0.492,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",661,0.661,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",735,0.735,1
23,"pre","friend","Matching","Friend","Friend","Close",1,"pre",537,0.537,1
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",683,0.683,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",757,0.757,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",727,0.727,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",817,0.817,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1004,1.004,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",870,0.87,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",968,0.968,1
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",916,0.916,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",886,0.886,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",824,0.824,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",914,0.914,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",725,0.725,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",759,0.759,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",937,0.937,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",727,0.727,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",849,0.849,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",715,0.715,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",893,0.893,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",784,0.784,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",921,0.921,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",616,0.616,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",618,0.618,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",828,0.828,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",814,0.814,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",904,0.904,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",610,0.61,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",844,0.844,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",897,0.897,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",539,0.539,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",789,0.789,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",579,0.579,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",604,0.604,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",558,0.558,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",664,0.664,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",762,0.762,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",620,0.62,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",582,0.582,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",528,0.528,0
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",538,0.538,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",751,0.751,0
23,"pre","self","Matching","Self","Self","Self",0,"pre",728,0.728,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",786,0.786,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",700,0.7,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",838,0.838,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",808,0.808,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",626,0.626,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",687,0.687,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",947,0.947,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",741,0.741,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",671,0.671,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",785,0.785,0
23,"pre","friend","Matching","Friend","Friend","Close",1,"pre",587,0.587,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",766,0.766,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1088,1.088,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",818,0.818,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",836,0.836,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",958,0.958,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",816,0.816,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",834,0.834,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",836,0.836,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",687,0.687,1
23,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1065,1.065,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",579,0.579,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",725,0.725,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",879,0.879,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",833,0.833,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",835,0.835,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",885,0.885,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",871,0.871,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",850,0.85,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",1012,1.012,1
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",914,0.914,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",836,0.836,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",942,0.942,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",672,0.672,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",642,0.642,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",804,0.804,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",710,0.71,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",632,0.632,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",723,0.723,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",757,0.757,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",823,0.823,0
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",1025,1.025,0
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",1011,1.011,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",823,0.823,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",708,0.708,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",790,0.79,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",840,0.84,1
23,"pre","friend","Matching","Friend","Friend","Close",1,"pre",634,0.634,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",628,0.628,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",910,0.91,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",824,0.824,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",762,0.762,1
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",756,0.756,1
23,"pre","self","Matching","Self","Self","Self",0,"pre",567,0.567,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",689,0.689,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",635,0.635,1
23,"pre","self","Matching","Self","Self","Self",1,"pre",775,0.775,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",617,0.617,0
23,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",810,0.81,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",604,0.604,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",503,0.503,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",601,0.601,0
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",875,0.875,0
23,"pre","self","Matching","Self","Self","Self",1,"pre",701,0.701,1
23,"pre","self","Nonmatching","Self","Self","Self",0,"pre",791,0.791,1
23,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",841,0.841,1
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",955,0.955,0
23,"pre","friend","Matching","Friend","Friend","Close",0,"pre",944,0.944,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",780,0.78,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",790,0.79,0
23,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",810,0.81,1
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",908,0.908,1
23,"pre","self","Nonmatching","Self","Self","Self",1,"pre",942,0.942,0
23,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1016,1.016,1
