"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
41,"pre","self","Matching","Self","Self","Self",1,635,0.635,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,861,0.861,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,695,0.695,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,697,0.697,1
41,"pre","self","Nonmatching","Self","Self","Self",0,844,0.844,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,718,0.718,1
41,"pre","friend","Matching","Friend","Friend","Close",1,888,0.888,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,786,0.786,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,588,0.588,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,701,0.701,1
41,"pre","self","Nonmatching","Self","Self","Self",0,839,0.839,1
41,"pre","friend","Matching","Friend","Friend","Close",1,713,0.713,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,772,0.772,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,630,0.63,1
41,"pre","self","Nonmatching","Self","Self","Self",0,864,0.864,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,946,0.946,1
41,"pre","self","Matching","Self","Self","Self",1,668,0.668,1
41,"pre","friend","Matching","Friend","Friend","Close",0,894,0.894,0
41,"pre","self","Matching","Self","Self","Self",1,680,0.68,1
41,"pre","self","Matching","Self","Self","Self",0,853,0.853,0
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,927,0.927,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,777,0.777,1
41,"pre","friend","Matching","Friend","Friend","Close",1,652,0.652,1
41,"pre","self","Matching","Self","Self","Self",0,878,0.878,0
41,"pre","self","Nonmatching","Self","Self","Self",0,832,0.832,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,770,0.77,1
41,"pre","self","Nonmatching","Self","Self","Self",0,956,0.956,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,790,0.79,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,648,0.648,1
41,"pre","friend","Matching","Friend","Friend","Close",1,746,0.746,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,933,0.933,1
41,"pre","friend","Matching","Friend","Friend","Close",1,832,0.832,1
41,"pre","self","Matching","Self","Self","Self",1,810,0.81,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,940,0.94,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,934,0.934,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,672,0.672,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1066,1.066,1
41,"pre","friend","Matching","Friend","Friend","Close",1,693,0.693,1
41,"pre","self","Nonmatching","Self","Self","Self",1,783,0.783,0
41,"pre","self","Matching","Self","Self","Self",1,665,0.665,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,619,0.619,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,973,0.973,1
41,"pre","self","Nonmatching","Self","Self","Self",1,799,0.799,0
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,833,0.833,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,667,0.667,0
41,"pre","self","Matching","Self","Self","Self",1,822,0.822,1
41,"pre","self","Matching","Self","Self","Self",1,560,0.56,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,722,0.722,1
41,"pre","friend","Matching","Friend","Friend","Close",0,828,0.828,0
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,894,0.894,1
41,"pre","self","Nonmatching","Self","Self","Self",0,712,0.712,1
41,"pre","friend","Matching","Friend","Friend","Close",1,746,0.746,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,996,0.996,0
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,903,0.903,1
41,"pre","friend","Matching","Friend","Friend","Close",1,801,0.801,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,699,0.699,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,821,0.821,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,687,0.687,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,737,0.737,1
41,"pre","self","Matching","Self","Self","Self",1,699,0.699,1
41,"pre","self","Nonmatching","Self","Self","Self",0,820,0.82,1
41,"pre","friend","Matching","Friend","Friend","Close",1,647,0.647,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,745,0.745,1
41,"pre","self","Matching","Self","Self","Self",1,755,0.755,1
41,"pre","self","Nonmatching","Self","Self","Self",0,685,0.685,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,863,0.863,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,801,0.801,1
41,"pre","self","Nonmatching","Self","Self","Self",0,867,0.867,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,853,0.853,0
41,"pre","friend","Matching","Friend","Friend","Close",1,736,0.736,1
41,"pre","self","Matching","Self","Self","Self",0,714,0.714,0
41,"pre","self","Matching","Self","Self","Self",1,620,0.62,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,798,0.798,1
41,"pre","self","Nonmatching","Self","Self","Self",0,960,0.96,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,892,0.892,0
41,"pre","friend","Matching","Friend","Friend","Close",1,934,0.934,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,721,0.721,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,769,0.769,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,660,0.66,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,814,0.814,1
41,"pre","self","Nonmatching","Self","Self","Self",0,720,0.72,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,618,0.618,1
41,"pre","self","Nonmatching","Self","Self","Self",0,620,0.62,1
41,"pre","friend","Matching","Friend","Friend","Close",1,677,0.677,1
41,"pre","self","Matching","Self","Self","Self",1,879,0.879,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,817,0.817,1
41,"pre","friend","Matching","Friend","Friend","Close",1,644,0.644,1
41,"pre","self","Matching","Self","Self","Self",1,614,0.614,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,786,0.786,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",1,692,0.692,0
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,1046,1.046,1
41,"pre","friend","Matching","Friend","Friend","Close",1,648,0.648,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,762,0.762,1
41,"pre","self","Matching","Self","Self","Self",1,821,0.821,1
41,"pre","friend","Matching","Friend","Friend","Close",0,703,0.703,0
41,"pre","self","Matching","Self","Self","Self",1,617,0.617,1
41,"pre","self","Nonmatching","Self","Self","Self",0,651,0.651,1
41,"pre","self","Nonmatching","Self","Self","Self",0,789,0.789,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,807,0.807,0
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,969,0.969,0
41,"pre","self","Matching","Self","Self","Self",1,635,0.635,1
41,"pre","self","Nonmatching","Self","Self","Self",0,646,0.646,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,736,0.736,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,810,0.81,1
41,"pre","friend","Matching","Friend","Friend","Close",1,620,0.62,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,958,0.958,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,832,0.832,1
41,"pre","self","Matching","Self","Self","Self",1,866,0.866,1
41,"pre","self","Nonmatching","Self","Self","Self",0,748,0.748,1
41,"pre","friend","Matching","Friend","Friend","Close",1,655,0.655,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,921,0.921,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,787,0.787,1
41,"pre","self","Matching","Self","Self","Self",1,700,0.7,1
41,"pre","friend","Matching","Friend","Friend","Close",1,806,0.806,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,680,0.68,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,786,0.786,1
41,"pre","self","Matching","Self","Self","Self",1,724,0.724,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,727,0.727,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1089,1.089,1
41,"pre","self","Nonmatching","Self","Self","Self",0,827,0.827,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,853,0.853,1
41,"pre","self","Nonmatching","Self","Self","Self",0,791,0.791,1
41,"pre","friend","Matching","Friend","Friend","Close",1,601,0.601,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,803,0.803,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,573,0.573,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,728,0.728,1
41,"pre","friend","Matching","Friend","Friend","Close",1,1002,1.002,1
41,"pre","self","Nonmatching","Self","Self","Self",0,892,0.892,1
41,"pre","self","Nonmatching","Self","Self","Self",0,790,0.79,1
41,"pre","self","Matching","Self","Self","Self",1,616,0.616,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,682,0.682,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,764,0.764,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,870,0.87,1
41,"pre","friend","Matching","Friend","Friend","Close",1,697,0.697,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,675,0.675,1
41,"pre","self","Matching","Self","Self","Self",1,629,0.629,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,899,0.899,1
41,"pre","self","Matching","Self","Self","Self",1,573,0.573,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,743,0.743,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,721,0.721,1
41,"pre","friend","Matching","Friend","Friend","Close",1,691,0.691,1
41,"pre","self","Nonmatching","Self","Self","Self",0,717,0.717,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,559,0.559,1
41,"pre","friend","Matching","Friend","Friend","Close",0,706,0.706,0
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,740,0.74,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,758,0.758,1
41,"pre","self","Nonmatching","Self","Self","Self",0,784,0.784,1
41,"pre","self","Matching","Self","Self","Self",1,890,0.89,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,916,0.916,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,670,0.67,1
41,"pre","self","Nonmatching","Self","Self","Self",0,656,0.656,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,755,0.755,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,589,0.589,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,783,0.783,1
41,"pre","self","Nonmatching","Self","Self","Self",0,1041,1.041,1
41,"pre","self","Matching","Self","Self","Self",1,667,0.667,1
41,"pre","friend","Matching","Friend","Friend","Close",0,701,0.701,0
41,"pre","self","Matching","Self","Self","Self",1,647,0.647,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,697,0.697,1
41,"pre","friend","Matching","Friend","Friend","Close",1,708,0.708,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,702,0.702,1
41,"pre","friend","Matching","Friend","Friend","Close",1,688,0.688,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,778,0.778,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,708,0.708,1
41,"pre","self","Matching","Self","Self","Self",0,718,0.718,0
41,"pre","self","Matching","Self","Self","Self",1,655,0.655,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,817,0.817,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,732,0.732,1
41,"pre","self","Nonmatching","Self","Self","Self",0,1070,1.07,1
41,"pre","self","Nonmatching","Self","Self","Self",0,880,0.88,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,818,0.818,1
41,"pre","friend","Matching","Friend","Friend","Close",1,716,0.716,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,686,0.686,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,1040,1.04,0
41,"pre","friend","Matching","Friend","Friend","Close",1,802,0.802,1
41,"pre","self","Nonmatching","Self","Self","Self",0,749,0.749,1
41,"pre","self","Nonmatching","Self","Self","Self",0,687,0.687,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,657,0.657,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,723,0.723,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,997,0.997,0
41,"pre","self","Matching","Self","Self","Self",1,695,0.695,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,705,0.705,1
41,"pre","self","Matching","Self","Self","Self",1,875,0.875,1
41,"pre","friend","Matching","Friend","Friend","Close",1,702,0.702,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,696,0.696,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,730,0.73,1
41,"pre","self","Nonmatching","Self","Self","Self",0,844,0.844,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,872,0.872,1
41,"pre","self","Nonmatching","Self","Self","Self",0,794,0.794,1
41,"pre","friend","Matching","Friend","Friend","Close",1,732,0.732,1
41,"pre","self","Matching","Self","Self","Self",0,943,0.943,0
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,985,0.985,1
41,"pre","friend","Matching","Friend","Friend","Close",1,771,0.771,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,773,0.773,1
41,"pre","self","Matching","Self","Self","Self",1,647,0.647,1
41,"pre","self","Nonmatching","Self","Self","Self",0,773,0.773,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,713,0.713,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,707,0.707,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,734,0.734,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,712,0.712,0
41,"pre","friend","Matching","Friend","Friend","Close",1,874,0.874,1
41,"pre","self","Matching","Self","Self","Self",1,564,0.564,1
41,"pre","self","Nonmatching","Self","Self","Self",0,1006,1.006,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,752,0.752,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,666,0.666,1
41,"pre","self","Matching","Self","Self","Self",1,660,0.66,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1063,1.063,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,849,0.849,1
41,"pre","friend","Matching","Friend","Friend","Close",1,691,0.691,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,637,0.637,1
41,"pre","self","Nonmatching","Self","Self","Self",0,903,0.903,1
41,"pre","self","Matching","Self","Self","Self",1,713,0.713,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,635,0.635,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,741,0.741,1
41,"pre","self","Matching","Self","Self","Self",1,664,0.664,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,730,0.73,1
41,"pre","self","Nonmatching","Self","Self","Self",0,835,0.835,1
41,"pre","friend","Matching","Friend","Friend","Close",1,885,0.885,1
41,"pre","self","Nonmatching","Self","Self","Self",0,1087,1.087,1
41,"pre","friend","Matching","Friend","Friend","Close",0,721,0.721,0
41,"pre","self","Nonmatching","Self","Self","Self",0,763,0.763,1
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,685,0.685,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,639,0.639,1
41,"pre","self","Matching","Self","Self","Self",0,634,0.634,0
41,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,596,0.596,1
41,"pre","friend","Matching","Friend","Friend","Close",1,646,0.646,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,864,0.864,1
41,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,802,0.802,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,596,0.596,1
41,"pre","self","Matching","Self","Self","Self",1,606,0.606,1
41,"pre","friend","Nonmatching","Friend","Friend","Close",0,616,0.616,1
41,"pre","self","Matching","Self","Self","Self",1,651,0.651,1
41,"pre","self","Nonmatching","Self","Self","Self",0,741,0.741,1
