"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,978,0.978,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,780,0.78,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,830,0.83,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,840,0.84,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,786,0.786,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,636,0.636,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,815,0.815,1
12,"pre","pre","self","Matching","Self","Self","Self",1,808,0.808,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,770,0.77,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",0,828,0.828,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,790,0.79,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,744,0.744,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",1,626,0.626,0
12,"pre","pre","self","Matching","Self","Self","Self",1,597,0.597,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,703,0.703,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,888,0.888,0
12,"pre","pre","self","Matching","Self","Self","Self",1,763,0.763,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,885,0.885,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,871,0.871,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,745,0.745,1
12,"pre","pre","self","Matching","Self","Self","Self",1,595,0.595,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,726,0.726,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,1032,1.032,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,866,0.866,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,988,0.988,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,952,0.952,0
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,786,0.786,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",1,789,0.789,0
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,911,0.911,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,816,0.816,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,650,0.65,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,836,0.836,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,734,0.734,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,760,0.76,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,650,0.65,1
12,"pre","pre","self","Matching","Self","Self","Self",1,711,0.711,1
12,"pre","pre","self","Matching","Self","Self","Self",1,601,0.601,1
12,"pre","pre","self","Matching","Self","Self","Self",1,674,0.674,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,644,0.644,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",1,662,0.662,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,697,0.697,0
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,731,0.731,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,877,0.877,1
12,"pre","pre","self","Matching","Self","Self","Self",1,646,0.646,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,632,0.632,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,826,0.826,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,948,0.948,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,769,0.769,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,771,0.771,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,853,0.853,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,655,0.655,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,705,0.705,1
12,"pre","pre","self","Matching","Self","Self","Self",1,819,0.819,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,797,0.797,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,760,0.76,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,882,0.882,1
12,"pre","pre","self","Matching","Self","Self","Self",1,668,0.668,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,638,0.638,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,768,0.768,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,826,0.826,1
12,"pre","pre","self","Matching","Self","Self","Self",1,612,0.612,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,623,0.623,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,641,0.641,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,923,0.923,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,661,0.661,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,638,0.638,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,920,0.92,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,658,0.658,1
12,"pre","pre","self","Matching","Self","Self","Self",1,612,0.612,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,743,0.743,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,633,0.633,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,675,0.675,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,669,0.669,1
12,"pre","pre","self","Matching","Self","Self","Self",1,527,0.527,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,673,0.673,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,563,0.563,0
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,854,0.854,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,600,0.6,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,786,0.786,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,644,0.644,1
12,"pre","pre","self","Matching","Self","Self","Self",1,654,0.654,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,624,0.624,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,682,0.682,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,892,0.892,0
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,575,0.575,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,769,0.769,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,819,0.819,1
12,"pre","pre","self","Matching","Self","Self","Self",1,477,0.477,1
12,"pre","pre","self","Matching","Self","Self","Self",0,631,0.631,0
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,608,0.608,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,650,0.65,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,869,0.869,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,879,0.879,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,985,0.985,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,728,0.728,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,794,0.794,1
12,"pre","pre","self","Matching","Self","Self","Self",1,564,0.564,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,742,0.742,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,768,0.768,0
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,1010,1.01,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,653,0.653,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,743,0.743,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,785,0.785,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,819,0.819,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,757,0.757,1
12,"pre","pre","self","Matching","Self","Self","Self",1,558,0.558,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,920,0.92,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,883,0.883,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,781,0.781,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,871,0.871,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,905,0.905,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",1,659,0.659,0
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,1053,1.053,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1023,1.023,1
12,"pre","pre","self","Matching","Self","Self","Self",1,729,0.729,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,716,0.716,1
12,"pre","pre","self","Matching","Self","Self","Self",1,678,0.678,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,936,0.936,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,650,0.65,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,892,0.892,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,798,0.798,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,800,0.8,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",0,627,0.627,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,677,0.677,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",0,687,0.687,0
12,"pre","pre","self","Nonmatching","Self","Self","Self",1,1033,1.033,0
12,"pre","pre","self","Matching","Self","Self","Self",0,635,0.635,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,845,0.845,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,735,0.735,1
12,"pre","pre","self","Matching","Self","Self","Self",1,624,0.624,1
12,"pre","pre","self","Matching","Self","Self","Self",1,779,0.779,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,629,0.629,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,847,0.847,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,721,0.721,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,899,0.899,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,789,0.789,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,911,0.911,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,850,0.85,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,948,0.948,1
12,"pre","pre","self","Matching","Self","Self","Self",1,870,0.87,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,640,0.64,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,858,0.858,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,844,0.844,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,558,0.558,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,896,0.896,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,907,0.907,1
12,"pre","pre","self","Matching","Self","Self","Self",1,781,0.781,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,807,0.807,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,881,0.881,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,883,0.883,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,909,0.909,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,847,0.847,0
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,905,0.905,1
12,"pre","pre","self","Matching","Self","Self","Self",1,579,0.579,1
12,"pre","pre","self","Matching","Self","Self","Self",1,730,0.73,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,700,0.7,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,1054,1.054,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,784,0.784,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,906,0.906,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,868,0.868,1
12,"pre","pre","self","Matching","Self","Self","Self",1,727,0.727,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,985,0.985,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,555,0.555,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,789,0.789,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,799,0.799,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,993,0.993,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,907,0.907,0
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,645,0.645,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,720,0.72,1
12,"pre","pre","self","Matching","Self","Self","Self",1,665,0.665,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,963,0.963,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,701,0.701,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,943,0.943,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,697,0.697,0
12,"pre","pre","self","Matching","Self","Self","Self",1,555,0.555,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,870,0.87,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,776,0.776,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,802,0.802,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,844,0.844,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,718,0.718,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,648,0.648,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,650,0.65,0
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,820,0.82,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,823,0.823,1
12,"pre","pre","self","Matching","Self","Self","Self",1,697,0.697,1
12,"pre","pre","self","Matching","Self","Self","Self",1,547,0.547,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,637,0.637,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,943,0.943,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,937,0.937,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1099,1.099,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,782,0.782,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,888,0.888,1
12,"pre","pre","self","Matching","Self","Self","Self",1,593,0.593,1
12,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,723,0.723,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,1063,1.063,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,833,0.833,1
12,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,739,0.739,1
12,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,870,0.87,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,840,0.84,1
12,"pre","pre","self","Matching","Self","Self","Self",1,618,0.618,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,740,0.74,1
12,"pre","pre","friend","Matching","Friend","Friend","Close",1,646,0.646,1
12,"pre","pre","self","Nonmatching","Self","Self","Self",0,728,0.728,1
