"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","925","0.925","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","919","0.919","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","793","0.793","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","869","0.869","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","569","0.569","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","584","0.584","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","662","0.662","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","796","0.796","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","918","0.918","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","849","0.849","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","NA","0","0","0"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","733","0.733","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","733","0.733","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","797","0.797","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","919","0.919","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","817","0.817","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","942","0.942","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","708","0.708","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","881","0.881","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","947","0.947","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","623","0.623","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","885","0.885","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","839","0.839","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","713","0.713","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","885","0.885","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","903","0.903","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","917","0.917","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1056","1.056","1"
"14","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1151","1.151","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1211","1.211","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","NA","0","0","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1007","1.007","0"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","767","0.767","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","895","0.895","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","551","0.551","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","835","0.835","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","735","0.735","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","879","0.879","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","769","0.769","1"
"14","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","658","0.658","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","840","0.84","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","985","0.985","0"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","959","0.959","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","851","0.851","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1011","1.011","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","587","0.587","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","567","0.567","1"
"14","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","743","0.743","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","784","0.784","0"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1612","1.612","0"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1173","1.173","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","1269","1.269","0"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1041","1.041","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1051","1.051","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","851","0.851","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1179","1.179","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","777","0.777","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1152","1.152","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","884","0.884","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","934","0.934","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1190","1.19","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","786","0.786","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1206","1.206","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","830","0.83","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","1042","1.042","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","940","0.94","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","634","0.634","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1093","1.093","0"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1117","1.117","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1103","1.103","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","869","0.869","1"
"15","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","841","0.841","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","787","0.787","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","728","0.728","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1568","1.568","0"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","960","0.96","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","730","0.73","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1194","1.194","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","772","0.772","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","989","0.989","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1273","1.273","0"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1069","1.069","1"
"15","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","705","0.705","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","893","0.893","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","661","0.661","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","NA","0","0","0"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1079","1.079","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","649","0.649","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","873","0.873","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","653","0.653","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","718","0.718","1"
"15","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","536","0.536","1"
"16","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","m","904","0.904","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","954","0.954","0"
"16","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1218","1.218","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","1072","1.072","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","804","0.804","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","910","0.91","0"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","819","0.819","1"
"16","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","1257","1.257","1"
"16","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","903","0.903","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","m","1757","1.757","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1183","1.183","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","829","0.829","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","873","0.873","1"
"16","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","b","796","0.796","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","822","0.822","1"
"16","Association","0","T.bmp","","self-matching","NA","NA","NA","NA","Stranger","Stranger","Stranger","n","748","0.748","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","880","0.88","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","739","0.739","0"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","729","0.729","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","633","0.633","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1197","1.197","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1303","1.303","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","797","0.797","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","687","0.687","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","NA","0","0","0"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","875","0.875","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1318","1.318","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","704","0.704","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1495","1.495","0"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","1111","1.111","0"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","835","0.835","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1375","1.375","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","1263","1.263","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","n","701","0.701","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","m","1283","1.283","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","b","933","0.933","1"
"16","Association","0","C.bmp","","self-matching","NA","NA","NA","NA","Friend","Friend","Close","b","1333","1.333","1"
"16","Association","0","S.bmp","","self-matching","NA","NA","NA","NA","Self","Self","Self","n","869","0.869","0"
