"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",617,0.617,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",535,0.535,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",736,0.736,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",807,0.807,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",688,0.688,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1211,1.211,0
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",516,0.516,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1197,1.197,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",491,0.491,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",492,0.492,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",849,0.849,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",832,0.832,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",735,0.735,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",747,0.747,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",613,0.613,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",732,0.732,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",683,0.683,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",954,0.954,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",997,0.997,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",913,0.913,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",1138,1.138,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",639,0.639,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",639,0.639,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1480,1.48,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",791,0.791,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",554,0.554,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",1040,1.04,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",721,0.721,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",611,0.611,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",1469,1.469,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",1165,1.165,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",584,0.584,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",652,0.652,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",770,0.77,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",749,0.749,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",906,0.906,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",699,0.699,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",544,0.544,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",631,0.631,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",544,0.544,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",592,0.592,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",810,0.81,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",739,0.739,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",991,0.991,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",760,0.76,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",814,0.814,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",921,0.921,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",956,0.956,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",966,0.966,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",876,0.876,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",843,0.843,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",762,0.762,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",481,0.481,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",715,0.715,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",779,0.779,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",668,0.668,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",949,0.949,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",533,0.533,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1014,1.014,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",638,0.638,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",682,0.682,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",994,0.994,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",1161,1.161,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","f",568,0.568,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",485,0.485,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",621,0.621,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",447,0.447,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",624,0.624,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",645,0.645,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",711,0.711,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1067,1.067,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",634,0.634,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",870,0.87,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","f",636,0.636,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",580,0.58,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",593,0.593,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",683,0.683,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",585,0.585,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",595,0.595,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",553,0.553,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",577,0.577,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","f",1207,1.207,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",844,0.844,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",877,0.877,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","f",546,0.546,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",1225,1.225,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",604,0.604,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",664,0.664,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",970,0.97,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",817,0.817,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",712,0.712,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",788,0.788,0
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",711,0.711,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","f",601,0.601,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",637,0.637,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","f",961,0.961,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","f",848,0.848,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",590,0.59,1
1001,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",481,0.481,1
1001,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",558,0.558,0
