"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,51,51,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,876,564,NA,NA,NA,NA,1,"k","k",414,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,52,52,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1183,693,NA,NA,NA,NA,1,"k","k",543,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,53,53,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,957,527,NA,NA,NA,NA,0,"s","k",377,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,54,54,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,990,591,NA,NA,NA,NA,1,"k","k",441,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,55,55,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1028,553,NA,NA,NA,NA,1,"k","k",403,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,56,56,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1175,564,NA,NA,NA,NA,0,"s","k",414,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,57,57,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,953,587,NA,NA,NA,NA,0,"s","k",437,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,58,58,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,811,746,NA,NA,NA,NA,1,"k","k",596,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,59,59,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,966,567,NA,NA,NA,NA,1,"k","k",417,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,60,60,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1121,541,NA,NA,NA,NA,1,"s","s",391,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,61,61,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,810,527,NA,NA,NA,NA,1,"s","s",377,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,62,62,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1184,560,NA,NA,NA,NA,1,"k","k",410,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,63,63,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,873,911,NA,NA,NA,NA,1,"s","s",761,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,64,64,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1192,517,NA,NA,NA,NA,1,"s","s",367,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,65,65,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,950,558,NA,NA,NA,NA,0,"k","s",408,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,66,66,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1151,663,NA,NA,NA,NA,1,"k","k",513,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,67,67,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1028,731,NA,NA,NA,NA,1,"s","s",581,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,68,68,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1065,677,NA,NA,NA,NA,1,"k","k",527,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,69,69,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,829,670,NA,NA,NA,NA,1,"k","k",520,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,70,70,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1001,649,NA,NA,NA,NA,1,"k","k",499,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,71,71,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,972,629,NA,NA,NA,NA,1,"s","s",479,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,72,72,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1118,NA,NA,NA,NA,NA,0,"s",NA,0,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,73,73,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1124,824,NA,NA,NA,NA,1,"k","k",674,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,74,74,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1167,904,NA,NA,NA,NA,1,"k","k",754,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,75,75,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,917,826,NA,NA,NA,NA,1,"s","s",676,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,76,76,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,926,724,NA,NA,NA,NA,1,"k","k",574,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,77,77,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1128,1101,NA,NA,NA,NA,1,"s","s",951,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,78,78,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,880,719,NA,NA,NA,NA,1,"k","k",569,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,79,79,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,854,574,NA,NA,NA,NA,0,"s","k",424,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,80,80,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1081,625,NA,NA,NA,NA,1,"s","s",475,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,81,81,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,833,629,NA,NA,NA,NA,1,"k","k",479,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,82,82,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1063,757,NA,NA,NA,NA,0,"k","s",607,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,83,83,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,954,576,NA,NA,NA,NA,1,"s","s",426,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,84,84,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,817,666,NA,NA,NA,NA,1,"s","s",516,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,85,85,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1191,667,NA,NA,NA,NA,1,"k","k",517,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,86,86,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,882,888,NA,NA,NA,NA,1,"s","s",738,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,87,87,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,972,819,NA,NA,NA,NA,1,"k","k",669,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,88,88,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,941,562,NA,NA,NA,NA,1,"s","s",412,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,89,89,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1132,677,NA,NA,NA,NA,1,"s","s",527,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,90,90,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralothermatch",5,"Other","Other","s","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,851,601,NA,NA,NA,NA,1,"s","s",451,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,91,91,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadselfnonmatch",11,"Self","Self","k","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,978,687,NA,NA,NA,NA,1,"k","k",537,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,92,92,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,821,557,NA,NA,NA,NA,1,"s","s",407,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,93,93,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,859,558,NA,NA,NA,NA,1,"k","k",408,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,94,94,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1119,463,NA,NA,NA,NA,1,"s","s",313,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,95,95,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfnonmatch",10,"Self","Self","k","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1182,731,NA,NA,NA,NA,1,"k","k",581,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,96,96,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1026,559,NA,NA,NA,NA,1,"k","k",409,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,97,97,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Circleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,828,836,NA,NA,NA,NA,1,"k","k",686,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,98,98,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyothermatch",4,"Other","Other","s","s","k","Circlehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1143,640,NA,NA,NA,NA,1,"s","s",490,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,99,99,"BlockProc","Proccounterbalance1","Protestphase1",1,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,870,571,NA,NA,NA,NA,1,"s","s",421,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,100,100,"BlockProc","Proccounterbalance1","Protestphase1",1,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,934,592,NA,NA,NA,NA,1,"s","s",442,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","1",3,2,24,"male","right","03-23-2018",1899-12-31 13:47:35,1,1,101,101,"BlockProc","Proccounterbalance1","Protestphase1",1,"Sadothermatch",6,"Other","Other","s","s","k","Circlesad.jpg","Triangle","Triangle.jpg",NA,"Circle","Circle.jpg","Trianglehappy.jpg","Circlehappy.jpg","Triangleneutral.jpg","Circleneutral.jpg","Trianglesad.jpg","Circlesad.jpg",NA,1012,868,NA,NA,NA,NA,1,"s","s",718,NA,NA,NA,NA,NA,NA,NA,6,150
