"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"1","depressed","2","202","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","809","0.809","1"
"1","depressed","2","203","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","967","0.967","1"
"1","depressed","2","204","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","636","0.636","1"
"1","depressed","2","205","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","689","0.689","1"
"1","depressed","2","206","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","668","0.668","0"
"1","depressed","2","207","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","842","0.842","1"
"1","depressed","2","208","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","834","0.834","1"
"1","depressed","2","209","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","768","0.768","1"
"1","depressed","2","210","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","622","0.622","1"
"1","depressed","2","211","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","672","0.672","1"
"1","depressed","2","212","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","751","0.751","1"
"1","depressed","2","213","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","554","0.554","1"
"1","depressed","2","214","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","631","0.631","1"
"1","depressed","2","215","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","634","0.634","1"
"1","depressed","2","216","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","785","0.785","1"
"1","depressed","2","217","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","1019","1.019","1"
"1","depressed","2","218","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","608","0.608","1"
"1","depressed","2","219","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","s","608","0.608","0"
"1","depressed","2","220","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","578","0.578","1"
"1","depressed","2","221","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","776","0.776","1"
"1","depressed","2","222","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","672","0.672","1"
"1","depressed","2","223","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","953","0.953","1"
"1","depressed","2","224","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","684","0.684","1"
"1","depressed","2","225","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","836","0.836","1"
"1","depressed","2","226","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","1056","1.056","1"
"1","depressed","2","227","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","822","0.822","1"
"1","depressed","2","228","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","597","0.597","1"
"1","depressed","2","229","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","749","0.749","0"
"1","depressed","2","230","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","818","0.818","1"
"1","depressed","2","231","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","1102","1.102","1"
"1","depressed","2","232","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","585","0.585","1"
"1","depressed","2","233","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","616","0.616","1"
"1","depressed","2","234","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","480","0.48","1"
"1","depressed","2","235","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","NA","NA","NA","NA"
"1","depressed","2","236","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","584","0.584","1"
"1","depressed","2","237","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","656","0.656","1"
"1","depressed","2","238","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","709","0.709","1"
"1","depressed","2","239","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","615","0.615","1"
"1","depressed","2","240","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","871","0.871","1"
"1","depressed","2","241","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","607","0.607","1"
"1","depressed","2","242","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","643","0.643","1"
"1","depressed","2","243","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","634","0.634","1"
"1","depressed","2","244","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","583","0.583","1"
"1","depressed","2","245","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","1119","1.119","1"
"1","depressed","2","246","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","502","0.502","1"
"1","depressed","2","247","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","618","0.618","1"
"1","depressed","2","248","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","723","0.723","1"
"1","depressed","2","249","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","710","0.71","1"
"1","depressed","2","250","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","744","0.744","1"
"1","depressed","2","251","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","718","0.718","1"
"1","depressed","2","252","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","NA","NA","NA","NA"
"1","depressed","2","253","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","s","699","0.699","0"
"1","depressed","2","254","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","554","0.554","1"
"1","depressed","2","255","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","655","0.655","1"
"1","depressed","2","256","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","842","0.842","1"
"1","depressed","2","257","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","653","0.653","1"
"1","depressed","2","258","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","630","0.63","1"
"1","depressed","2","259","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","501","0.501","1"
"1","depressed","2","260","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","674","0.674","1"
"1","depressed","2","261","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","911","0.911","1"
"1","depressed","2","262","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","724","0.724","1"
"1","depressed","2","263","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","820","0.82","1"
"1","depressed","2","264","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","719","0.719","1"
"1","depressed","2","265","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","happy","k","629","0.629","1"
"1","depressed","2","266","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","597","0.597","1"
"1","depressed","2","267","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","sad","s","772","0.772","1"
"1","depressed","2","268","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","630","0.63","1"
"1","depressed","2","269","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","sad","k","852","0.852","1"
"1","depressed","2","270","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","563","0.563","1"
"1","depressed","2","271","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","neutral","s","726","0.726","1"
"1","depressed","2","272","test","Circle","Other","self-matching","Matching","Other","Other","Stranger","Circle","Circle","Stranger","happy","s","627","0.627","1"
"1","depressed","2","273","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","1000","1","1"
"1","depressed","2","274","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","624","0.624","1"
"1","depressed","2","275","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","882","0.882","1"
"1","depressed","2","276","test","Circle","Self","self-matching","Nonmatching","Self","Self","Self","Circle","Circle","Stranger","neutral","k","636","0.636","1"
"1","depressed","2","277","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","583","0.583","1"
