"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"1","depressed","test",2,211,"happy","Circle","Other","Matching",1,672,0.672,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,212,"sad","Circle","Self","Nonmatching",1,751,0.751,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,213,"neutral","Triangle","Self","Matching",1,554,0.554,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,214,"happy","Triangle","Self","Matching",1,631,0.631,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,215,"happy","Circle","Self","Nonmatching",1,634,0.634,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,216,"neutral","Triangle","Other","Nonmatching",1,785,0.785,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,217,"sad","Triangle","Other","Nonmatching",1,1019,1.019,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,218,"neutral","Circle","Other","Matching",1,608,0.608,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,219,"neutral","Triangle","Other","Nonmatching",0,608,0.608,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,220,"sad","Triangle","Self","Matching",1,578,0.578,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,221,"happy","Circle","Self","Nonmatching",1,776,0.776,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,222,"happy","Triangle","Self","Matching",1,672,0.672,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,223,"neutral","Triangle","Self","Matching",1,953,0.953,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,224,"sad","Circle","Self","Nonmatching",1,684,0.684,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,225,"happy","Triangle","Other","Nonmatching",1,836,0.836,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,226,"neutral","Circle","Self","Nonmatching",1,1056,1.056,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,227,"happy","Circle","Other","Matching",1,822,0.822,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,228,"sad","Circle","Other","Matching",1,597,0.597,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,229,"happy","Triangle","Other","Nonmatching",0,749,0.749,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,230,"happy","Circle","Self","Nonmatching",1,818,0.818,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,231,"neutral","Circle","Self","Nonmatching",1,1102,1.102,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,232,"neutral","Triangle","Other","Nonmatching",1,585,0.585,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,233,"sad","Circle","Self","Nonmatching",1,616,0.616,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,234,"neutral","Triangle","Self","Matching",1,480,0.48,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,235,"happy","Circle","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,236,"sad","Triangle","Self","Matching",1,584,0.584,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,237,"sad","Triangle","Other","Nonmatching",1,656,0.656,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,238,"neutral","Circle","Other","Matching",1,709,0.709,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,239,"happy","Triangle","Self","Matching",1,615,0.615,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,240,"sad","Circle","Other","Matching",1,871,0.871,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,241,"sad","Circle","Other","Matching",1,607,0.607,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,242,"happy","Triangle","Other","Nonmatching",1,643,0.643,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,243,"neutral","Circle","Other","Matching",1,634,0.634,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,244,"happy","Circle","Other","Matching",1,583,0.583,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,245,"sad","Triangle","Other","Nonmatching",1,1119,1.119,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,246,"neutral","Triangle","Self","Matching",1,502,0.502,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,247,"sad","Circle","Self","Nonmatching",1,618,0.618,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,248,"neutral","Circle","Self","Nonmatching",1,723,0.723,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,249,"neutral","Triangle","Other","Nonmatching",1,710,0.71,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,250,"happy","Triangle","Self","Matching",1,744,0.744,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,251,"sad","Triangle","Self","Matching",1,718,0.718,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,252,"happy","Circle","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,253,"happy","Circle","Self","Nonmatching",0,699,0.699,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,254,"happy","Triangle","Self","Matching",1,554,0.554,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,255,"neutral","Triangle","Self","Matching",1,655,0.655,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,256,"happy","Circle","Other","Matching",1,842,0.842,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,257,"sad","Circle","Other","Matching",1,653,0.653,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,258,"sad","Triangle","Other","Nonmatching",1,630,0.63,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,259,"sad","Triangle","Self","Matching",1,501,0.501,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,260,"neutral","Triangle","Other","Nonmatching",1,674,0.674,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,261,"neutral","Circle","Other","Matching",1,911,0.911,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,262,"sad","Circle","Self","Nonmatching",1,724,0.724,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,263,"happy","Triangle","Other","Nonmatching",1,820,0.82,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,264,"neutral","Circle","Self","Nonmatching",1,719,0.719,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,265,"happy","Circle","Self","Nonmatching",1,629,0.629,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,266,"happy","Triangle","Self","Matching",1,597,0.597,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,267,"sad","Circle","Other","Matching",1,772,0.772,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,268,"happy","Triangle","Other","Nonmatching",1,630,0.63,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,269,"sad","Circle","Self","Nonmatching",1,852,0.852,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,270,"sad","Triangle","Other","Nonmatching",1,563,0.563,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,271,"neutral","Circle","Other","Matching",1,726,0.726,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,272,"happy","Circle","Other","Matching",1,627,0.627,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,273,"neutral","Triangle","Self","Matching",1,1000,1,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,274,"neutral","Triangle","Other","Nonmatching",1,624,0.624,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,275,"sad","Triangle","Self","Matching",1,882,0.882,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,276,"neutral","Circle","Self","Nonmatching",1,636,0.636,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,277,"neutral","Triangle","Self","Matching",1,583,0.583,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,278,"neutral","Circle","Self","Nonmatching",0,566,0.566,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,279,"sad","Triangle","Other","Nonmatching",1,738,0.738,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,280,"happy","Triangle","Other","Nonmatching",1,769,0.769,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,281,"happy","Circle","Self","Nonmatching",1,640,0.64,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,282,"neutral","Circle","Other","Matching",1,825,0.825,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,283,"sad","Triangle","Self","Matching",1,595,0.595,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,284,"happy","Circle","Other","Matching",1,712,0.712,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,285,"neutral","Triangle","Other","Nonmatching",1,635,0.635,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,286,"sad","Circle","Other","Matching",1,927,0.927,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,287,"sad","Circle","Self","Nonmatching",1,815,0.815,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,288,"happy","Triangle","Self","Matching",1,954,0.954,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,289,"neutral","Triangle","Other","Nonmatching",1,639,0.639,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,290,"happy","Circle","Other","Matching",1,651,0.651,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,291,"happy","Triangle","Other","Nonmatching",1,833,0.833,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,292,"sad","Triangle","Self","Matching",1,585,0.585,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,293,"happy","Circle","Self","Nonmatching",1,711,0.711,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,294,"neutral","Triangle","Self","Matching",1,517,0.517,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,295,"sad","Triangle","Other","Nonmatching",1,627,0.627,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,296,"neutral","Circle","Other","Matching",1,677,0.677,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,297,"sad","Circle","Other","Matching",1,605,0.605,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,298,"happy","Triangle","Self","Matching",1,591,0.591,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,299,"sad","Circle","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,300,"neutral","Circle","Self","Nonmatching",1,982,0.982,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,301,"neutral","Circle","Other","Matching",1,650,0.65,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,302,"neutral","Triangle","Other","Nonmatching",1,801,0.801,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,303,"happy","Triangle","Self","Matching",1,478,0.478,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,304,"sad","Triangle","Self","Matching",1,534,0.534,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,305,"neutral","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",2,306,"neutral","Circle","Self","Nonmatching",1,729,0.729,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,307,"sad","Circle","Self","Nonmatching",1,665,0.665,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,308,"happy","Circle","Other","Matching",1,723,0.723,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,309,"happy","Circle","Self","Nonmatching",1,690,0.69,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",2,310,"sad","Circle","Other","Matching",1,813,0.813,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",2,311,"sad","Triangle","Other","Nonmatching",1,642,0.642,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",2,312,"happy","Triangle","Other","Nonmatching",1,687,0.687,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",3,313,"sad","Triangle","Other","Nonmatching",1,671,0.671,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",3,314,"neutral","Triangle","Other","Nonmatching",1,545,0.545,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",3,315,"happy","Circle","Self","Nonmatching",1,608,0.608,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",3,316,"happy","Circle","Other","Matching",1,674,0.674,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",3,317,"sad","Circle","Other","Matching",1,574,0.574,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",3,318,"sad","Triangle","Self","Matching",1,529,0.529,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",3,319,"neutral","Circle","Self","Nonmatching",1,680,0.68,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",3,320,"neutral","Triangle","Self","Matching",1,519,0.519,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",3,321,"happy","Triangle","Self","Matching",1,466,0.466,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",3,322,"sad","Circle","Self","Nonmatching",0,797,0.797,"s","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",3,323,"happy","Triangle","Other","Nonmatching",1,905,0.905,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",3,324,"neutral","Circle","Other","Matching",1,632,0.632,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",3,325,"neutral","Circle","Self","Nonmatching",1,763,0.763,"k","Self","Self","Self","Circle","Circle","Stranger"
"1","depressed","test",3,326,"happy","Circle","Other","Matching",1,620,0.62,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",3,327,"neutral","Circle","Other","Matching",1,921,0.921,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"1","depressed","test",3,328,"happy","Triangle","Other","Nonmatching",1,588,0.588,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"1","depressed","test",3,329,"happy","Triangle","Self","Matching",1,507,0.507,"s","Self","Self","Self","Triangle","Triangle","Self"
"1","depressed","test",3,330,"neutral","Triangle","Other","Nonmatching",1,727,0.727,"k","Other","Other","Stranger","Triangle","Triangle","Self"
