Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
1,depressed,self-matching,test,2,201,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,642,0.642,1
1,depressed,self-matching,test,2,202,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,809,0.809,1
1,depressed,self-matching,test,2,203,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,967,0.967,1
1,depressed,self-matching,test,2,204,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,636,0.636,1
1,depressed,self-matching,test,2,205,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,689,0.689,1
1,depressed,self-matching,test,2,206,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,s,668,0.668,0
1,depressed,self-matching,test,2,207,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,842,0.842,1
1,depressed,self-matching,test,2,208,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,834,0.834,1
1,depressed,self-matching,test,2,209,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,768,0.768,1
1,depressed,self-matching,test,2,210,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,622,0.622,1
1,depressed,self-matching,test,2,211,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,672,0.672,1
1,depressed,self-matching,test,2,212,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,751,0.751,1
1,depressed,self-matching,test,2,213,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,554,0.554,1
1,depressed,self-matching,test,2,214,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,631,0.631,1
1,depressed,self-matching,test,2,215,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,634,0.634,1
1,depressed,self-matching,test,2,216,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,785,0.785,1
1,depressed,self-matching,test,2,217,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,1019,1.019,1
1,depressed,self-matching,test,2,218,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,608,0.608,1
1,depressed,self-matching,test,2,219,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,s,608,0.608,0
1,depressed,self-matching,test,2,220,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,578,0.578,1
1,depressed,self-matching,test,2,221,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,776,0.776,1
1,depressed,self-matching,test,2,222,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,672,0.672,1
1,depressed,self-matching,test,2,223,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,953,0.953,1
1,depressed,self-matching,test,2,224,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,684,0.684,1
1,depressed,self-matching,test,2,225,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,836,0.836,1
1,depressed,self-matching,test,2,226,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,1056,1.056,1
1,depressed,self-matching,test,2,227,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,822,0.822,1
1,depressed,self-matching,test,2,228,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,597,0.597,1
1,depressed,self-matching,test,2,229,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,s,749,0.749,0
1,depressed,self-matching,test,2,230,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,818,0.818,1
1,depressed,self-matching,test,2,231,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,1102,1.102,1
1,depressed,self-matching,test,2,232,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,585,0.585,1
1,depressed,self-matching,test,2,233,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,616,0.616,1
1,depressed,self-matching,test,2,234,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,480,0.48,1
1,depressed,self-matching,test,2,235,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,NA,NA,NA,NA
1,depressed,self-matching,test,2,236,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,584,0.584,1
1,depressed,self-matching,test,2,237,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,656,0.656,1
1,depressed,self-matching,test,2,238,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,709,0.709,1
1,depressed,self-matching,test,2,239,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,615,0.615,1
1,depressed,self-matching,test,2,240,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,871,0.871,1
1,depressed,self-matching,test,2,241,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,607,0.607,1
1,depressed,self-matching,test,2,242,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,643,0.643,1
1,depressed,self-matching,test,2,243,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,634,0.634,1
1,depressed,self-matching,test,2,244,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,583,0.583,1
1,depressed,self-matching,test,2,245,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,1119,1.119,1
1,depressed,self-matching,test,2,246,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,502,0.502,1
1,depressed,self-matching,test,2,247,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,618,0.618,1
1,depressed,self-matching,test,2,248,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,723,0.723,1
1,depressed,self-matching,test,2,249,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,710,0.71,1
1,depressed,self-matching,test,2,250,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,744,0.744,1
1,depressed,self-matching,test,2,251,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,718,0.718,1
1,depressed,self-matching,test,2,252,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,NA,NA,NA,NA
1,depressed,self-matching,test,2,253,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,699,0.699,0
1,depressed,self-matching,test,2,254,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,554,0.554,1
1,depressed,self-matching,test,2,255,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,655,0.655,1
1,depressed,self-matching,test,2,256,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,842,0.842,1
1,depressed,self-matching,test,2,257,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,653,0.653,1
1,depressed,self-matching,test,2,258,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,630,0.63,1
1,depressed,self-matching,test,2,259,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,501,0.501,1
1,depressed,self-matching,test,2,260,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,674,0.674,1
1,depressed,self-matching,test,2,261,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,911,0.911,1
1,depressed,self-matching,test,2,262,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,724,0.724,1
1,depressed,self-matching,test,2,263,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,820,0.82,1
1,depressed,self-matching,test,2,264,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,719,0.719,1
1,depressed,self-matching,test,2,265,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,629,0.629,1
1,depressed,self-matching,test,2,266,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,597,0.597,1
1,depressed,self-matching,test,2,267,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,772,0.772,1
1,depressed,self-matching,test,2,268,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,630,0.63,1
1,depressed,self-matching,test,2,269,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,852,0.852,1
1,depressed,self-matching,test,2,270,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,563,0.563,1
1,depressed,self-matching,test,2,271,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,726,0.726,1
1,depressed,self-matching,test,2,272,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,627,0.627,1
1,depressed,self-matching,test,2,273,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,1000,1,1
1,depressed,self-matching,test,2,274,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,624,0.624,1
1,depressed,self-matching,test,2,275,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,882,0.882,1
1,depressed,self-matching,test,2,276,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,636,0.636,1
1,depressed,self-matching,test,2,277,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,583,0.583,1
1,depressed,self-matching,test,2,278,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,566,0.566,0
1,depressed,self-matching,test,2,279,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,738,0.738,1
1,depressed,self-matching,test,2,280,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,769,0.769,1
1,depressed,self-matching,test,2,281,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,640,0.64,1
1,depressed,self-matching,test,2,282,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,825,0.825,1
1,depressed,self-matching,test,2,283,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,595,0.595,1
1,depressed,self-matching,test,2,284,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,712,0.712,1
1,depressed,self-matching,test,2,285,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,635,0.635,1
1,depressed,self-matching,test,2,286,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,927,0.927,1
1,depressed,self-matching,test,2,287,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,815,0.815,1
1,depressed,self-matching,test,2,288,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,954,0.954,1
1,depressed,self-matching,test,2,289,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,639,0.639,1
1,depressed,self-matching,test,2,290,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,651,0.651,1
1,depressed,self-matching,test,2,291,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,833,0.833,1
1,depressed,self-matching,test,2,292,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,585,0.585,1
1,depressed,self-matching,test,2,293,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,711,0.711,1
1,depressed,self-matching,test,2,294,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,517,0.517,1
1,depressed,self-matching,test,2,295,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,627,0.627,1
1,depressed,self-matching,test,2,296,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,677,0.677,1
1,depressed,self-matching,test,2,297,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,605,0.605,1
1,depressed,self-matching,test,2,298,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,591,0.591,1
1,depressed,self-matching,test,2,299,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,NA,NA,NA,NA
1,depressed,self-matching,test,2,300,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,982,0.982,1
1,depressed,self-matching,test,2,301,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,650,0.65,1
1,depressed,self-matching,test,2,302,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,801,0.801,1
1,depressed,self-matching,test,2,303,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,478,0.478,1
1,depressed,self-matching,test,2,304,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,534,0.534,1
1,depressed,self-matching,test,2,305,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,NA,NA,NA,NA
1,depressed,self-matching,test,2,306,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,729,0.729,1
1,depressed,self-matching,test,2,307,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,665,0.665,1
1,depressed,self-matching,test,2,308,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,723,0.723,1
1,depressed,self-matching,test,2,309,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,690,0.69,1
1,depressed,self-matching,test,2,310,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,813,0.813,1
1,depressed,self-matching,test,2,311,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,642,0.642,1
1,depressed,self-matching,test,2,312,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,687,0.687,1
1,depressed,self-matching,test,3,313,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,671,0.671,1
1,depressed,self-matching,test,3,314,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,545,0.545,1
1,depressed,self-matching,test,3,315,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,608,0.608,1
1,depressed,self-matching,test,3,316,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,674,0.674,1
1,depressed,self-matching,test,3,317,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,574,0.574,1
1,depressed,self-matching,test,3,318,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,529,0.529,1
1,depressed,self-matching,test,3,319,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,680,0.68,1
1,depressed,self-matching,test,3,320,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,519,0.519,1
1,depressed,self-matching,test,3,321,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,466,0.466,1
1,depressed,self-matching,test,3,322,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,s,797,0.797,0
1,depressed,self-matching,test,3,323,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,905,0.905,1
1,depressed,self-matching,test,3,324,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,632,0.632,1
1,depressed,self-matching,test,3,325,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,763,0.763,1
1,depressed,self-matching,test,3,326,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,620,0.62,1
1,depressed,self-matching,test,3,327,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,921,0.921,1
1,depressed,self-matching,test,3,328,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,588,0.588,1
1,depressed,self-matching,test,3,329,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,507,0.507,1
1,depressed,self-matching,test,3,330,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,727,0.727,1
1,depressed,self-matching,test,3,331,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,624,0.624,1
1,depressed,self-matching,test,3,332,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,557,0.557,1
1,depressed,self-matching,test,3,333,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,750,0.75,1
1,depressed,self-matching,test,3,334,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,694,0.694,1
1,depressed,self-matching,test,3,335,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,618,0.618,1
1,depressed,self-matching,test,3,336,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,887,0.887,1
1,depressed,self-matching,test,3,337,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,505,0.505,1
1,depressed,self-matching,test,3,338,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,662,0.662,1
1,depressed,self-matching,test,3,339,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,699,0.699,1
1,depressed,self-matching,test,3,340,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,691,0.691,1
1,depressed,self-matching,test,3,341,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,595,0.595,1
1,depressed,self-matching,test,3,342,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,660,0.66,1
1,depressed,self-matching,test,3,343,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,680,0.68,1
1,depressed,self-matching,test,3,344,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,566,0.566,1
1,depressed,self-matching,test,3,345,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,601,0.601,1
1,depressed,self-matching,test,3,346,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,658,0.658,1
1,depressed,self-matching,test,3,347,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,564,0.564,1
1,depressed,self-matching,test,3,348,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,655,0.655,1
1,depressed,self-matching,test,3,349,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,492,0.492,1
1,depressed,self-matching,test,3,350,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,562,0.562,1
1,depressed,self-matching,test,3,351,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,594,0.594,1
1,depressed,self-matching,test,3,352,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,613,0.613,1
1,depressed,self-matching,test,3,353,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,644,0.644,1
1,depressed,self-matching,test,3,354,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,758,0.758,1
1,depressed,self-matching,test,3,355,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,561,0.561,1
1,depressed,self-matching,test,3,356,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,774,0.774,1
1,depressed,self-matching,test,3,357,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,508,0.508,1
1,depressed,self-matching,test,3,358,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,602,0.602,1
1,depressed,self-matching,test,3,359,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,649,0.649,1
1,depressed,self-matching,test,3,360,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,960,0.96,1
1,depressed,self-matching,test,3,361,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,586,0.586,1
1,depressed,self-matching,test,3,362,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,639,0.639,1
